k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|7635.8399999999992360|      1.00000000|[0, 0, 0, 0]                                                               | 
     191|[-0.0302627551801508, 0.019271017460671, 0.0484916622476276, 0.0274559685046157, 0.0248131369389121, 0.0069346705714366, 0.0149316601967675, 0.0242847557380692, 0.025332763451058, 0.01477962077791, 0.0067869253304197, 0.030302874265164, 0.016631186480911, -0.0037428983169575, 0.0229215572894367, 0.1010631425153675, -0.2153300328605511, -0.2537622147837093, -0.0067034837789019, 0.0373018209749653, -0.1233032843217255, 0.0119533429029701, 0.0353134194951253, 0.0112406953021481, 0.027288166264831, 0.0853862387691833, 0.0070094239427343, 0.0238781092988676, 0.012076381675704, 0.0096145034978693, 0.0175103459136561, -0.0009086311805357, 0.0053683831307533, 0.021734845890939, 0.0193334821699249, 0.013800947341587, 0.028658361374798, 0.011492344177148, 0.0321304012919165, 0.0162878571261866, 0.0277963491076153, 0.0126994902893838, 0.0107882962451461, 0.0225943856775526, -0.0015980489896542, 0.0267713101664292, 0.0310146053719927, -0.0396846956472645, 0.0180514921571539, -0.0553201807377328]| 50.2151498342997868|      0.03125000|[18392, 6112, 56, 438]                                                     |  | trying linear partial model with 49 points FAILED TO GET X_HAT, using additional batch call | iterate success | actual_k=16
     192|[-0.0302627551801508, 0.019271017460671, 0.0484916622476276, 0.0274559685046157, 0.0248131369389121, 0.0069346705714366, 0.0149316601967675, 0.0242847557380692, 0.025332763451058, 0.01477962077791, 0.0067869253304197, 0.030302874265164, 0.016631186480911, -0.0037428983169575, 0.0229215572894367, 0.1010631425153675, -0.2153300328605511, -0.2537622147837093, -0.0067034837789019, 0.0373018209749653, -0.1233032843217255, 0.0119533429029701, 0.0353134194951253, 0.0112406953021481, 0.027288166264831, 0.0853862387691833, 0.0070094239427343, 0.0238781092988676, 0.012076381675704, 0.0096145034978693, 0.0175103459136561, -0.0009086311805357, 0.0053683831307533, 0.021734845890939, 0.0193334821699249, 0.013800947341587, 0.028658361374798, 0.011492344177148, 0.0321304012919165, 0.0162878571261866, 0.0277963491076153, 0.0126994902893838, 0.0107882962451461, 0.0225943856775526, -0.0015980489896542, 0.0267713101664292, 0.0310146053719927, -0.0396846956472645, 0.0180514921571539, -0.0553201807377328]| 50.2151498342997868|      0.01562500|[18489, 6144, 56, 440]                                                     |  | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
     193|[-0.026419382925629, 0.0180317075946616, 0.0490961540220578, 0.0293767580828595, 0.0248569449800543, 0.0094918479169086, 0.0179926099358182, 0.0247601928536015, 0.027618345712793, 0.0156248389120345, 0.0038445176210704, 0.0308216843530684, 0.0178645387761055, -0.0012343051210365, 0.0257623840572317, 0.0998404541147383, -0.2112988536145064, -0.2505414574060009, -0.0014106129412924, 0.0373926652176567, -0.1191723839272904, 0.0151526203405762, 0.0359263070442686, 0.0134257529757421, 0.0286002282880637, 0.0848266396677085, 0.0090177765527133, 0.0257451016802905, 0.0107271455371868, 0.0127165070442754, 0.017951151197667, 0.0006146668330308, 0.0051534671214856, 0.0218656230633682, 0.019501065327038, 0.0150014545230343, 0.0266908494016288, 0.0107074333147629, 0.0311736028916896, 0.013613976330343, 0.0282568990728231, 0.013048745526252, 0.0131845005614457, 0.0221150065698821, 7.60492053647e-05, 0.0236378052297379, 0.0343555626506491, -0.0365437761637154, 0.0165852026282816, -0.0523875822654592]| 50.0946864878525560|      0.03125000|[18585, 6176, 57, 443]                                                     |  | trying linear partial model with 49 points FAILED TO GET X_HAT, using additional batch call | iterate success | actual_k=16
     194|[-0.026419382925629, 0.0180317075946616, 0.0490961540220578, 0.0293767580828595, 0.0248569449800543, 0.0094918479169086, 0.0179926099358182, 0.0247601928536015, 0.027618345712793, 0.0156248389120345, 0.0038445176210704, 0.0308216843530684, 0.0178645387761055, -0.0012343051210365, 0.0257623840572317, 0.0998404541147383, -0.2112988536145064, -0.2505414574060009, -0.0014106129412924, 0.0373926652176567, -0.1191723839272904, 0.0151526203405762, 0.0359263070442686, 0.0134257529757421, 0.0286002282880637, 0.0848266396677085, 0.0090177765527133, 0.0257451016802905, 0.0107271455371868, 0.0127165070442754, 0.017951151197667, 0.0006146668330308, 0.0051534671214856, 0.0218656230633682, 0.019501065327038, 0.0150014545230343, 0.0266908494016288, 0.0107074333147629, 0.0311736028916896, 0.013613976330343, 0.0282568990728231, 0.013048745526252, 0.0131845005614457, 0.0221150065698821, 7.60492053647e-05, 0.0236378052297379, 0.0343555626506491, -0.0365437761637154, 0.0165852026282816, -0.0523875822654592]| 50.0946864878525560|      0.01562500|[18682, 6208, 57, 445]                                                     |  | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
     195|[-0.026419382925629, 0.0180317075946616, 0.0490961540220578, 0.0293767580828595, 0.0248569449800543, 0.0094918479169086, 0.0179926099358182, 0.0247601928536015, 0.027618345712793, 0.0156248389120345, 0.0038445176210704, 0.0308216843530684, 0.0178645387761055, -0.0012343051210365, 0.0257623840572317, 0.0998404541147383, -0.2112988536145064, -0.2505414574060009, -0.0014106129412924, 0.0373926652176567, -0.1191723839272904, 0.0151526203405762, 0.0359263070442686, 0.0134257529757421, 0.0286002282880637, 0.0848266396677085, 0.0090177765527133, 0.0257451016802905, 0.0107271455371868, 0.0127165070442754, 0.017951151197667, 0.0006146668330308, 0.0051534671214856, 0.0218656230633682, 0.019501065327038, 0.0150014545230343, 0.0266908494016288, 0.0107074333147629, 0.0311736028916896, 0.013613976330343, 0.0282568990728231, 0.013048745526252, 0.0131845005614457, 0.0221150065698821, 7.60492053647e-05, 0.0236378052297379, 0.0343555626506491, -0.0365437761637154, 0.0165852026282816, -0.0523875822654592]| 50.0946864878525560|      0.00781250|[18778, 6240, 57, 447]                                                     |  | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
     196|[-0.0277239328139482, 0.0175503903956829, 0.0493050735977421, 0.0298860898063217, 0.0261235397631306, 0.0107597134037795, 0.0188936643523357, 0.0264965420722349, 0.0289821613115254, 0.0143269030310679, 0.0043548486806339, 0.0309740092384066, 0.0176314851716501, -0.0012183317260788, 0.0258582534542834, 0.0994641003978111, -0.2091377282703115, -0.2484555630595648, 0.0003654001772705, 0.0375762731696006, -0.1193448253911725, 0.0156797159304133, 0.0357117251508429, 0.0138352923345561, 0.0298801146225228, 0.0855259801557114, 0.0112714951412522, 0.0254674726801185, 0.0103207776282528, 0.0133621354413836, 0.0198664478415298, 0.0020439250375584, 0.0041761503219477, 0.0236229414007449, 0.0199237264299817, 0.017218493439878, 0.0273897652498932, 0.0117861390255319, 0.032494966878527, 0.012623207826965, 0.0295121494199532, 0.0127412608885353, 0.0129788771986755, 0.0213588664516156, 0.0008096670417601, 0.0252992367612696, 0.0328906301195656, -0.0364945631963901, 0.0162536739877683, -0.0526344925092642]| 50.0553436279296875|      0.01562500|[18874, 6272, 57, 449]                                                     |  | trying linear partial model with 49 points | iterate success | actual_k=16
     197|[-0.0267485608699285, 0.0180713665988878, 0.048620756884117, 0.0331662124678065, 0.0270769852763661, 0.0116397592251628, 0.0205943564605901, 0.022632334886647, 0.029051859578838, 0.0151262162690255, 0.0068648360849831, 0.030277656579891, 0.0153727737994742, 0.0013037536587492, 0.0279174559188469, 0.0969096496415837, -0.2065394975006666, -0.2428575209873662, 0.0015674102706452, 0.035683583125978, -0.1179980355527051, 0.0164629827030997, 0.0351132040453606, 0.0190913314888214, 0.0344283230968168, 0.0830578376153581, 0.0109954171576403, 0.0230608074610757, 0.0119645302528536, 0.0147353282305887, 0.0209227142878902, 0.0024766577425783, 0.0028384274726607, 0.0195202370718811, 0.0188071550395292, 0.0164856033510909, 0.0263888194181037, 0.0107138354529998, 0.0331087472641186, 0.0132031511237794, 0.0295880027413113, 0.014321281347642, 0.0145590047466642, 0.0242513904784009, 0.0022961604208442, 0.0246247147566783, 0.0293440484185113, -0.0336596438392964, 0.0131110329411541, -0.051816370983501]| 49.9943008422851562|      0.03125000|[18970, 6304, 57, 451]                                                     |  | trying linear partial model with 49 points | iterate success | actual_k=16
     198|[-0.0177832760035332, 0.0230282870209075, 0.0479715650106228, 0.0306932237994884, 0.0310514559024582, 0.0049823936113276, 0.027859244702549, 0.0287787185226808, 0.0317256745810626, 0.015006325587922, 0.0059684875753304, 0.0345011477667526, 0.0174752588450114, 0.0076238687513501, 0.0283967315000153, 0.098941996684217, -0.200322585947445, -0.2361127582395242, 0.0057841158422277, 0.0341991010508629, -0.1153463672902518, 0.0142291241168442, 0.0332864395860501, 0.0189485466177398, 0.0358845435674364, 0.0862269769074551, 0.0131788786340204, 0.0234196355633877, 0.0049310540619932, 0.0174200712732172, 0.0233510481718285, 0.0064809924455978, 0.0046587683780458, 0.0165803849968289, 0.0179710207003991, 0.019212439816842, 0.0192810148508188, 0.0187890841306154, 0.0275382784487601, 0.0107420878821215, 0.0271156972802048, 0.0217537006169023, 0.0185393570643406, 0.0229182454253687, 0.0048905076288773, 0.0318043186207325, 0.0319429166486924, -0.0239597851002935, 0.0097100023527823, -0.0503560367903393]| 49.8320465087890625|      0.06250000|[19066, 6336, 57, 453]                                                     |  | trying linear partial model with 49 points | iterate success | actual_k=16
     199|[-0.0177832760035332, 0.0230282870209075, 0.0479715650106228, 0.0306932237994884, 0.0310514559024582, 0.0049823936113276, 0.027859244702549, 0.0287787185226808, 0.0317256745810626, 0.015006325587922, 0.0059684875753304, 0.0345011477667526, 0.0174752588450114, 0.0076238687513501, 0.0283967315000153, 0.098941996684217, -0.200322585947445, -0.2361127582395242, 0.0057841158422277, 0.0341991010508629, -0.1153463672902518, 0.0142291241168442, 0.0332864395860501, 0.0189485466177398, 0.0358845435674364, 0.0862269769074551, 0.0131788786340204, 0.0234196355633877, 0.0049310540619932, 0.0174200712732172, 0.0233510481718285, 0.0064809924455978, 0.0046587683780458, 0.0165803849968289, 0.0179710207003991, 0.019212439816842, 0.0192810148508188, 0.0187890841306154, 0.0275382784487601, 0.0107420878821215, 0.0271156972802048, 0.0217537006169023, 0.0185393570643406, 0.0229182454253687, 0.0048905076288773, 0.0318043186207325, 0.0319429166486924, -0.0239597851002935, 0.0097100023527823, -0.0503560367903393]| 49.8320465087890625|      0.03125000|[19162, 6368, 58, 456]                                                     |  | trying linear partial model with 49 points FAILED TO GET X_HAT, using additional batch call | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
     200|[-0.0177832760035332, 0.0230282870209075, 0.0479715650106228, 0.0306932237994884, 0.0310514559024582, 0.0049823936113276, 0.027859244702549, 0.0287787185226808, 0.0317256745810626, 0.015006325587922, 0.0059684875753304, 0.0345011477667526, 0.0174752588450114, 0.0076238687513501, 0.0283967315000153, 0.098941996684217, -0.200322585947445, -0.2361127582395242, 0.0057841158422277, 0.0341991010508629, -0.1153463672902518, 0.0142291241168442, 0.0332864395860501, 0.0189485466177398, 0.0358845435674364, 0.0862269769074551, 0.0131788786340204, 0.0234196355633877, 0.0049310540619932, 0.0174200712732172, 0.0233510481718285, 0.0064809924455978, 0.0046587683780458, 0.0165803849968289, 0.0179710207003991, 0.019212439816842, 0.0192810148508188, 0.0187890841306154, 0.0275382784487601, 0.0107420878821215, 0.0271156972802048, 0.0217537006169023, 0.0185393570643406, 0.0229182454253687, 0.0048905076288773, 0.0318043186207325, 0.0319429166486924, -0.0239597851002935, 0.0097100023527823, -0.0503560367903393]| 49.8320465087890625|      0.01562500|[19259, 6400, 59, 459]                                                     |  | trying linear partial model with 49 points FAILED TO GET X_HAT, using additional batch call | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
     201|[-0.0177832760035332, 0.0230282870209075, 0.0479715650106228, 0.0306932237994884, 0.0310514559024582, 0.0049823936113276, 0.027859244702549, 0.0287787185226808, 0.0317256745810626, 0.015006325587922, 0.0059684875753304, 0.0345011477667526, 0.0174752588450114, 0.0076238687513501, 0.0283967315000153, 0.098941996684217, -0.200322585947445, -0.2361127582395242, 0.0057841158422277, 0.0341991010508629, -0.1153463672902518, 0.0142291241168442, 0.0332864395860501, 0.0189485466177398, 0.0358845435674364, 0.0862269769074551, 0.0131788786340204, 0.0234196355633877, 0.0049310540619932, 0.0174200712732172, 0.0233510481718285, 0.0064809924455978, 0.0046587683780458, 0.0165803849968289, 0.0179710207003991, 0.019212439816842, 0.0192810148508188, 0.0187890841306154, 0.0275382784487601, 0.0107420878821215, 0.0271156972802048, 0.0217537006169023, 0.0185393570643406, 0.0229182454253687, 0.0048905076288773, 0.0318043186207325, 0.0319429166486924, -0.0239597851002935, 0.0097100023527823, -0.0503560367903393]| 49.8320465087890625|      0.00781250|[19356, 6432, 59, 461]                                                     |  | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
     202|[-0.0174806737786889, 0.0221467329237947, 0.047959892040033, 0.0298241562694158, 0.0324330165777101, 0.0061098119234014, 0.0274343122191924, 0.0299111370071686, 0.0314340859237783, 0.0162165778970024, 0.0052386518288593, 0.0351128662770471, 0.0179709899277416, 0.0079329491451859, 0.0294220712687409, 0.0985552073674791, -0.198803223628778, -0.233096585512575, 0.0075680881297492, 0.0341374546094072, -0.112766939206981, 0.015965926027296, 0.0330418094994299, 0.0194980737241822, 0.0362244952395364, 0.0867361297117272, 0.0143821245805363, 0.0225072588443338, 0.006231967923775, 0.018638683717124, 0.0255533506384795, 0.0074644642388231, 0.0056405457201672, 0.0164926936291206, 0.0178287687478365, 0.0187246513384612, 0.019881690590761, 0.0183415594202865, 0.0288735995691309, 0.0096037377453493, 0.0269440936490891, 0.0231393577303513, 0.0198141334891328, 0.0226524048876227, 0.0053860924658737, 0.0314483870350574, 0.0324186799995486, -0.0230925417055041, 0.0108243812809681, -0.0485153078066642]| 49.7725504612704128|      0.01562500|[19452, 6464, 60, 464]                                                     |  | trying linear partial model with 49 points FAILED TO GET X_HAT, using additional batch call | iterate success | actual_k=16
     203|[-0.0174806737786889, 0.0221467329237947, 0.047959892040033, 0.0298241562694158, 0.0324330165777101, 0.0061098119234014, 0.0274343122191924, 0.0299111370071686, 0.0314340859237783, 0.0162165778970024, 0.0052386518288593, 0.0351128662770471, 0.0179709899277416, 0.0079329491451859, 0.0294220712687409, 0.0985552073674791, -0.198803223628778, -0.233096585512575, 0.0075680881297492, 0.0341374546094072, -0.112766939206981, 0.015965926027296, 0.0330418094994299, 0.0194980737241822, 0.0362244952395364, 0.0867361297117272, 0.0143821245805363, 0.0225072588443338, 0.006231967923775, 0.018638683717124, 0.0255533506384795, 0.0074644642388231, 0.0056405457201672, 0.0164926936291206, 0.0178287687478365, 0.0187246513384612, 0.019881690590761, 0.0183415594202865, 0.0288735995691309, 0.0096037377453493, 0.0269440936490891, 0.0231393577303513, 0.0198141334891328, 0.0226524048876227, 0.0053860924658737, 0.0314483870350574, 0.0324186799995486, -0.0230925417055041, 0.0108243812809681, -0.0485153078066642]| 49.7725504612704128|      0.00781250|[19549, 6496, 61, 467]                                                     |  | trying linear partial model with 49 points FAILED TO GET X_HAT, using additional batch call | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
