k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|7635.8399999999992360|      1.00000000|[0, 0, 0, 0]                                                               | 
     145|[-0.0013235438137236, 0.0145146746008671, 0.0439542113327681, 0.0114612009894942, 0.0248999480049363, 0.0180408770680591, 0.0503254690298028, 0.0657784016231562, 0.0304360071047808, 0.0436535423824133, 0.0215443343028718, 0.054791335755142, 0.0421581236419842, 0.0482438046443531, 0.0284263338978526, 0.0546259204592541, 0.1557145309350459, -0.0313801071721039, 0.0397922621148122, 0.0134725715590977, 0.0713948336128113, 0.0338209353259061, 0.039973906675886, 0.0201473748572819, 0.0140044255299378, 0.0543024951299201, 0.0203522965239723, 0.0522139731126716, 0.0088176883312822, 0.0251464748505391, 0.0428775530443239, 0.042385257982771, 0.0139318034214542, 0.0284816916483485, 0.0189698162507715, 0.0624475785479742, 0.028858044772187, 0.0195721924613911, 0.0482227487964612, 0.0149110530556049, 0.0313765051886133, 0.0256129758254981, 0.0343682442821404, 0.0188606647017848, 0.0412666702387405, 0.0560640783365069, 0.0352013785320271, 0.1109019333273495, 0.0385938101144163, 0.1574306105743357]| 46.9199829101562500|      0.03125000|[7201, 0, 0, 450]                                                          |  | trying linear partial model with 17 points | iterate success | actual_k=0
     146|[-0.0013235438137236, 0.0145146746008671, 0.0439542113327681, 0.0114612009894942, 0.0248999480049363, 0.0180408770680591, 0.0503254690298028, 0.0657784016231562, 0.0304360071047808, 0.0436535423824133, 0.0215443343028718, 0.054791335755142, 0.0421581236419842, 0.0482438046443531, 0.0284263338978526, 0.0546259204592541, 0.1557145309350459, -0.0313801071721039, 0.0397922621148122, 0.0134725715590977, 0.0713948336128113, 0.0338209353259061, 0.039973906675886, 0.0201473748572819, 0.0140044255299378, 0.0543024951299201, 0.0203522965239723, 0.0522139731126716, 0.0088176883312822, 0.0251464748505391, 0.0428775530443239, 0.042385257982771, 0.0139318034214542, 0.0284816916483485, 0.0189698162507715, 0.0624475785479742, 0.028858044772187, 0.0195721924613911, 0.0482227487964612, 0.0149110530556049, 0.0313765051886133, 0.0256129758254981, 0.0343682442821404, 0.0188606647017848, 0.0412666702387405, 0.0560640783365069, 0.0352013785320271, 0.1109019333273495, 0.0385938101144163, 0.1574306105743357]| 46.9199829101562500|      0.01562500|[7265, 0, 0, 454]                                                          |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
     147|[-0.0017077789329148, 0.0154264867445301, 0.0412848988376451, 0.0113824393827257, 0.0284013274670513, 0.0152259514995274, 0.0528628326266396, 0.0682148094888026, 0.0328329975917892, 0.0403615156185224, 0.0226590452741912, 0.0511507080110945, 0.0418638607483089, 0.0448156969288966, 0.0309284408978978, 0.0512959837644271, 0.1548998374321576, -0.0283590116668906, 0.0390918059320187, 0.0145485747539317, 0.0732861364929133, 0.0344325050061309, 0.0398513583638908, 0.0209068341479269, 0.0154287469728205, 0.0526852612903615, 0.0199498082632012, 0.053021530985549, 0.00434450787339, 0.0270501363848263, 0.0417425352579223, 0.0429365023202722, 0.0103747765698634, 0.0273092764927019, 0.0226266067910955, 0.0594680577907788, 0.0290357359875221, 0.0200726267866199, 0.0482406100954646, 0.0149346495719482, 0.0353925614276849, 0.028822634683526, 0.0354097779704676, 0.0189699603789665, 0.0375073276826765, 0.052628437559175, 0.0361846602445223, 0.1094203514155762, 0.0370966919226119, 0.1584855696415256]| 46.8881416320800781|      0.03125000|[7297, 0, 0, 456]                                                          |  | trying linear partial model with 17 points | iterate success | actual_k=0
     148|[-0.0017077789329148, 0.0154264867445301, 0.0412848988376451, 0.0113824393827257, 0.0284013274670513, 0.0152259514995274, 0.0528628326266396, 0.0682148094888026, 0.0328329975917892, 0.0403615156185224, 0.0226590452741912, 0.0511507080110945, 0.0418638607483089, 0.0448156969288966, 0.0309284408978978, 0.0512959837644271, 0.1548998374321576, -0.0283590116668906, 0.0390918059320187, 0.0145485747539317, 0.0732861364929133, 0.0344325050061309, 0.0398513583638908, 0.0209068341479269, 0.0154287469728205, 0.0526852612903615, 0.0199498082632012, 0.053021530985549, 0.00434450787339, 0.0270501363848263, 0.0417425352579223, 0.0429365023202722, 0.0103747765698634, 0.0273092764927019, 0.0226266067910955, 0.0594680577907788, 0.0290357359875221, 0.0200726267866199, 0.0482406100954646, 0.0149346495719482, 0.0353925614276849, 0.028822634683526, 0.0354097779704676, 0.0189699603789665, 0.0375073276826765, 0.052628437559175, 0.0361846602445223, 0.1094203514155762, 0.0370966919226119, 0.1584855696415256]| 46.8881416320800781|      0.01562500|[7361, 0, 0, 460]                                                          |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
     149|[0.0014437755659883, 0.0127156925960177, 0.0428895553551509, 0.013175877832689, 0.029424256887561, 0.0174927530650556, 0.0540486327103382, 0.0684695945847403, 0.0294948527226083, 0.0412348697057261, 0.0216257379325269, 0.0507122963602137, 0.0433394076006173, 0.0441553564076884, 0.0343090188294611, 0.0529942398252464, 0.1559749720421456, -0.0259413967629506, 0.0363949325870499, 0.0219842456278192, 0.072355666116443, 0.0359222534657195, 0.0402268131013479, 0.0225148133302923, 0.0126801825562594, 0.0502963132731711, 0.0192329899726425, 0.0518252119414369, 0.0042201931513948, 0.0279693788475337, 0.0399756081837893, 0.0414916805090199, 0.0073159086645529, 0.0290616980395085, 0.0209312070871872, 0.0555090790763372, 0.0302763754548156, 0.0178813741976279, 0.0461488535880797, 0.0146429414490318, 0.0338512759301673, 0.0277398142351264, 0.0324890264905406, 0.0201482305593101, 0.0368597906120412, 0.0510422269206254, 0.0405096576047764, 0.1103231372620468, 0.0361093486568266, 0.1613130881887505]| 46.8648490905761719|      0.03125000|[7393, 0, 0, 462]                                                          |  | trying linear partial model with 17 points | iterate success | actual_k=0
     150|[0.0014437755659883, 0.0127156925960177, 0.0428895553551509, 0.013175877832689, 0.029424256887561, 0.0174927530650556, 0.0540486327103382, 0.0684695945847403, 0.0294948527226083, 0.0412348697057261, 0.0216257379325269, 0.0507122963602137, 0.0433394076006173, 0.0441553564076884, 0.0343090188294611, 0.0529942398252464, 0.1559749720421456, -0.0259413967629506, 0.0363949325870499, 0.0219842456278192, 0.072355666116443, 0.0359222534657195, 0.0402268131013479, 0.0225148133302923, 0.0126801825562594, 0.0502963132731711, 0.0192329899726425, 0.0518252119414369, 0.0042201931513948, 0.0279693788475337, 0.0399756081837893, 0.0414916805090199, 0.0073159086645529, 0.0290616980395085, 0.0209312070871872, 0.0555090790763372, 0.0302763754548156, 0.0178813741976279, 0.0461488535880797, 0.0146429414490318, 0.0338512759301673, 0.0277398142351264, 0.0324890264905406, 0.0201482305593101, 0.0368597906120412, 0.0510422269206254, 0.0405096576047764, 0.1103231372620468, 0.0361093486568266, 0.1613130881887505]| 46.8648490905761719|      0.01562500|[7457, 0, 0, 466]                                                          |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
     151|[0.0038107008436098, 0.0110774550839555, 0.0407816522570339, 0.0147254775077, 0.0297507505001556, 0.0146761142089828, 0.0570496785824144, 0.0694779748007865, 0.0254966417881639, 0.0393007976017216, 0.0217680522869415, 0.0463294472202347, 0.0467985388071022, 0.0450888203182259, 0.0346046554837392, 0.0542195589646195, 0.158517523440998, -0.0243600392980059, 0.036173453175547, 0.0231867489130151, 0.0737748905813741, 0.0356731787359758, 0.0410210987399707, 0.0215853092609565, 0.0113189094230394, 0.0494816463871232, 0.0233693812774555, 0.0514609170181786, 0.0092125794236437, 0.0316494679261043, 0.038331384594862, 0.0392424380988795, 0.0081010068673293, 0.0323528337172198, 0.0176998280473649, 0.0542419639200841, 0.0312060528676969, 0.0183964660679252, 0.0420340302551962, 0.0136968493993352, 0.0359277380621634, 0.0292205977443037, 0.0321137226489419, 0.0225893568624787, 0.0373305889365471, 0.0486405243616981, 0.039903718819415, 0.1127701396520369, 0.0390415337949159, 0.1625565621170201]| 46.8394241333007812|      0.03125000|[7489, 0, 0, 468]                                                          |  | trying linear partial model with 17 points | iterate success | actual_k=0
     152|[0.0038107008436098, 0.0110774550839555, 0.0407816522570339, 0.0147254775077, 0.0297507505001556, 0.0146761142089828, 0.0570496785824144, 0.0694779748007865, 0.0254966417881639, 0.0393007976017216, 0.0217680522869415, 0.0463294472202347, 0.0467985388071022, 0.0450888203182259, 0.0346046554837392, 0.0542195589646195, 0.158517523440998, -0.0243600392980059, 0.036173453175547, 0.0231867489130151, 0.0737748905813741, 0.0356731787359758, 0.0410210987399707, 0.0215853092609565, 0.0113189094230394, 0.0494816463871232, 0.0233693812774555, 0.0514609170181786, 0.0092125794236437, 0.0316494679261043, 0.038331384594862, 0.0392424380988795, 0.0081010068673293, 0.0323528337172198, 0.0176998280473649, 0.0542419639200841, 0.0312060528676969, 0.0183964660679252, 0.0420340302551962, 0.0136968493993352, 0.0359277380621634, 0.0292205977443037, 0.0321137226489419, 0.0225893568624787, 0.0373305889365471, 0.0486405243616981, 0.039903718819415, 0.1127701396520369, 0.0390415337949159, 0.1625565621170201]| 46.8394241333007812|      0.01562500|[7553, 0, 0, 472]                                                          |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
     153|[0.0032884043979861, 0.0170374511753748, 0.0418839405357121, 0.0115912233239394, 0.0297936063988151, 0.0146640328199175, 0.0550510527803215, 0.0703996032389968, 0.0294994717982668, 0.0366084972278494, 0.0245361386114846, 0.045856133229633, 0.0459103530109684, 0.0449942917128648, 0.0371649445757646, 0.0531930199997617, 0.1588475677084653, -0.0225120629818744, 0.0366747510149186, 0.0206977647549961, 0.074595977945055, 0.0354533492333736, 0.0431102762737023, 0.0205546857078373, 0.0100627035454401, 0.0493207954616337, 0.0238980801787767, 0.0509132462618212, 0.0085629917364845, 0.0308498693212526, 0.0417137218298562, 0.040051224974849, 0.0108435582434733, 0.0338379564170956, 0.0145938783826927, 0.0550645902235984, 0.0306724318075964, 0.0232585131425081, 0.039697893677318, 0.0169435138373736, 0.0345014975005788, 0.0306847036745435, 0.0369446472067022, 0.0222429184626189, 0.0350036208964616, 0.0441739400082704, 0.041653316886778, 0.1146316152106595, 0.040399121838015, 0.1628656494697494]| 46.8273124694824219|      0.03125000|[7585, 0, 0, 474]                                                          |  | trying linear partial model with 17 points | iterate success | actual_k=0
     154|[0.0032884043979861, 0.0170374511753748, 0.0418839405357121, 0.0115912233239394, 0.0297936063988151, 0.0146640328199175, 0.0550510527803215, 0.0703996032389968, 0.0294994717982668, 0.0366084972278494, 0.0245361386114846, 0.045856133229633, 0.0459103530109684, 0.0449942917128648, 0.0371649445757646, 0.0531930199997617, 0.1588475677084653, -0.0225120629818744, 0.0366747510149186, 0.0206977647549961, 0.074595977945055, 0.0354533492333736, 0.0431102762737023, 0.0205546857078373, 0.0100627035454401, 0.0493207954616337, 0.0238980801787767, 0.0509132462618212, 0.0085629917364845, 0.0308498693212526, 0.0417137218298562, 0.040051224974849, 0.0108435582434733, 0.0338379564170956, 0.0145938783826927, 0.0550645902235984, 0.0306724318075964, 0.0232585131425081, 0.039697893677318, 0.0169435138373736, 0.0345014975005788, 0.0306847036745435, 0.0369446472067022, 0.0222429184626189, 0.0350036208964616, 0.0441739400082704, 0.041653316886778, 0.1146316152106595, 0.040399121838015, 0.1628656494697494]| 46.8273124694824219|      0.01562500|[7649, 0, 0, 478]                                                          |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
     155|[-0.0003318354171649, 0.010969210579571, 0.0406057060586838, 0.013123541213032, 0.0296551867832517, 0.0157745149408241, 0.0548164841357766, 0.0688906125695068, 0.0349385830835685, 0.0370042034268443, 0.0263593682110213, 0.0454312179278713, 0.0461196982437979, 0.0456221888157178, 0.0372242362399064, 0.0565675294961193, 0.1577320153169418, -0.0173391714977522, 0.0360703659013911, 0.0242805835518689, 0.075546727957741, 0.0364725311509407, 0.0427332581714386, 0.0243080500571154, 0.0087899257351992, 0.049323170377657, 0.0237672422397362, 0.0501039875097428, 0.0089636648370076, 0.026962902258887, 0.0423210575629347, 0.0427307368404143, 0.0095924490069762, 0.0318115084568863, 0.0141243782123798, 0.0531957837507338, 0.029826117122566, 0.0234345747537973, 0.039134579954758, 0.013775941649706, 0.0357542736215772, 0.0308592171324435, 0.0400425328902668, 0.0218089150136145, 0.0343899840530287, 0.0446276828305286, 0.0425196370997888, 0.1191969768158695, 0.0421170779056848, 0.1643107922543122]| 46.7956962585449219|      0.03125000|[7681, 0, 0, 480]                                                          |  | trying linear partial model with 17 points | iterate success | actual_k=0
     156|[0.002072281207925, 0.0102589761930136, 0.0380124917169614, 0.0202537594565148, 0.0276402547295233, 0.0149980743655645, 0.0586945689223266, 0.0667972432193346, 0.038856287049355, 0.0396361353812988, 0.0260143227632188, 0.0502768028068131, 0.0452882072819012, 0.0340257552308341, 0.0343090485089347, 0.0592191105471684, 0.1584822778920713, -0.005878503234766, 0.0361682708854211, 0.0265959213111068, 0.07892419217013, 0.038939969247525, 0.0409998591470863, 0.0283090469649323, 0.0068233808107641, 0.0518916180985631, 0.0206480381621736, 0.0419259501057131, 0.0064377653554698, 0.0216348767035722, 0.0436946087191102, 0.0503607019596021, 0.0042553333810055, 0.0312586104843436, 0.0061304398829943, 0.0503001529281631, 0.0243792433378128, 0.024328464879989, 0.0357768889242414, 0.0138792573983535, 0.0343185034210022, 0.0323398393485843, 0.0393583119734771, 0.0276290414572297, 0.0342973581860725, 0.046720233872047, 0.0473772680368263, 0.1253503432392354, 0.0420577903148093, 0.173747212634595]| 46.7691726684570312|      0.06250000|[7713, 0, 0, 482]                                                          |  | trying linear partial model with 17 points | iterate success | actual_k=0
