k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|7635.8399999999992360|      1.00000000|[0, 0, 0, 0]                                                               | 
     175|[0.0046637699842582, 0.0127773354685559, 0.0366241829103751, 0.0274090292786439, 0.0441690238266352, 0.022295430385719, 0.0625196993955625, 0.0785909491869824, 0.0574169468701906, 0.0281082803285477, 0.0249648867411079, 0.047372868631935, 0.0315469155910667, 0.0479919801101921, 0.0767506837170585, 0.1570132760153104, 0.3559061355234431, 0.2766162323884853, 0.0368539204011348, 0.0366478178997097, 0.1263797325796104, 0.0475388318170133, 0.0373658778860631, 0.0276584482808799, 0.0179214294837144, 0.0613951804563742, 0.0278396295465761, 0.0475178382537671, 0.0102179535453603, 0.0350791421717105, 0.0445589767556384, 0.0416837093479343, 0.0120659601507286, 0.0293288079103588, 0.0228877618665186, 0.0470467103370338, 0.0294986289771678, 0.0220710550282249, 0.0225428729572125, 0.0113306127085187, 0.0333898776952842, 0.0268200475156414, 0.035326124048226, 0.0246080696097343, 0.1151437730095785, 0.2991579969909237, 0.5135708891445155, 0.7014039438470968, 0.744658421015921, -0.8460915751988357]| 46.1458320617675781|      0.03125000|[25092, 3688, 0, 461]                                                      |  | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 110 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=8
     176|[0.0104781264542524, 0.0184999666603025, 0.0361770570871336, 0.0182317459307923, 0.044126025859898, 0.018106369816016, 0.06162508479837, 0.0779955469339736, 0.0602756238627886, 0.031742919211248, 0.0239246733286917, 0.0483958224090239, 0.033975613954213, 0.04701383547611, 0.0785188532307568, 0.1610343173896256, 0.352738424505757, 0.2752772712909194, 0.0428610338926999, 0.0306177841765394, 0.1248025357671668, 0.042774417629602, 0.0392894390494108, 0.0233254497012099, 0.0221326307404329, 0.0624083814849722, 0.0250459515253861, 0.0419568213979866, 0.0100321003687137, 0.0417894600866999, 0.0431135868725459, 0.0371015807030141, 0.0068380374825364, 0.0346343892774004, 0.0128153382337145, 0.0468008379475639, 0.0361579725046654, 0.0199108742033736, 0.0197221751215228, 0.0111260779016511, 0.0341305911515905, 0.0346526589046634, 0.0325694736926583, 0.027315559601094, 0.1135370603903169, 0.3043850763281319, 0.5234505111605379, 0.7060048782792042, 0.7522693563725783, -0.8446069653497361]| 46.1267585754394531|      0.06250000|[25203, 3704, 0, 463]                                                      |  | trying linear partial model with 57 points | iterate success | actual_k=8
     177|[0.0104781264542524, 0.0184999666603025, 0.0361770570871336, 0.0182317459307923, 0.044126025859898, 0.018106369816016, 0.06162508479837, 0.0779955469339736, 0.0602756238627886, 0.031742919211248, 0.0239246733286917, 0.0483958224090239, 0.033975613954213, 0.04701383547611, 0.0785188532307568, 0.1610343173896256, 0.352738424505757, 0.2752772712909194, 0.0428610338926999, 0.0306177841765394, 0.1248025357671668, 0.042774417629602, 0.0392894390494108, 0.0233254497012099, 0.0221326307404329, 0.0624083814849722, 0.0250459515253861, 0.0419568213979866, 0.0100321003687137, 0.0417894600866999, 0.0431135868725459, 0.0371015807030141, 0.0068380374825364, 0.0346343892774004, 0.0128153382337145, 0.0468008379475639, 0.0361579725046654, 0.0199108742033736, 0.0197221751215228, 0.0111260779016511, 0.0341305911515905, 0.0346526589046634, 0.0325694736926583, 0.027315559601094, 0.1135370603903169, 0.3043850763281319, 0.5234505111605379, 0.7060048782792042, 0.7522693563725783, -0.8446069653497361]| 46.1267585754394531|      0.03125000|[25365, 3728, 0, 466]                                                      |  | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 110 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=8
     178|[0.0104781264542524, 0.0184999666603025, 0.0361770570871336, 0.0182317459307923, 0.044126025859898, 0.018106369816016, 0.06162508479837, 0.0779955469339736, 0.0602756238627886, 0.031742919211248, 0.0239246733286917, 0.0483958224090239, 0.033975613954213, 0.04701383547611, 0.0785188532307568, 0.1610343173896256, 0.352738424505757, 0.2752772712909194, 0.0428610338926999, 0.0306177841765394, 0.1248025357671668, 0.042774417629602, 0.0392894390494108, 0.0233254497012099, 0.0221326307404329, 0.0624083814849722, 0.0250459515253861, 0.0419568213979866, 0.0100321003687137, 0.0417894600866999, 0.0431135868725459, 0.0371015807030141, 0.0068380374825364, 0.0346343892774004, 0.0128153382337145, 0.0468008379475639, 0.0361579725046654, 0.0199108742033736, 0.0197221751215228, 0.0111260779016511, 0.0341305911515905, 0.0346526589046634, 0.0325694736926583, 0.027315559601094, 0.1135370603903169, 0.3043850763281319, 0.5234505111605379, 0.7060048782792042, 0.7522693563725783, -0.8446069653497361]| 46.1267585754394531|      0.01562500|[25529, 3752, 0, 469]                                                      |  | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 111 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=8
     179|[0.00733942387815, 0.0190418617897653, 0.0333635133330578, 0.0180061596386845, 0.0424324848687378, 0.0152277704652315, 0.0629091954074204, 0.0747927807782591, 0.0627209028560522, 0.0307253979692543, 0.025085218814971, 0.0458048756629938, 0.0364715371369789, 0.0462266518157043, 0.0753929039216011, 0.1624256063183549, 0.3535416343194797, 0.278788180534106, 0.0409241387829787, 0.0322482636880882, 0.1259458716759992, 0.0430426402783743, 0.0360617325855019, 0.0223385940805839, 0.0204077283615036, 0.0608432683159546, 0.0252638951761831, 0.0426243190656233, 0.0087400297032722, 0.0409350547560739, 0.0441453074710775, 0.037793897015118, 0.0068449912667938, 0.0350097975077407, 0.0169625676960969, 0.045020719787693, 0.0343851071905757, 0.0215704815536909, 0.0208119630939739, 0.0127653954438107, 0.0368824943542794, 0.0328911032130329, 0.0324256620837952, 0.0300082649953383, 0.1142085267271124, 0.3090765082294535, 0.5266365657410409, 0.7120596824667392, 0.753012776082168, -0.8476514281787005]| 46.1015586853027344|      0.03125000|[25639, 3768, 0, 471]                                                      |  | trying linear partial model with 57 points | iterate success | actual_k=8
     180|[0.00733942387815, 0.0190418617897653, 0.0333635133330578, 0.0180061596386845, 0.0424324848687378, 0.0152277704652315, 0.0629091954074204, 0.0747927807782591, 0.0627209028560522, 0.0307253979692543, 0.025085218814971, 0.0458048756629938, 0.0364715371369789, 0.0462266518157043, 0.0753929039216011, 0.1624256063183549, 0.3535416343194797, 0.278788180534106, 0.0409241387829787, 0.0322482636880882, 0.1259458716759992, 0.0430426402783743, 0.0360617325855019, 0.0223385940805839, 0.0204077283615036, 0.0608432683159546, 0.0252638951761831, 0.0426243190656233, 0.0087400297032722, 0.0409350547560739, 0.0441453074710775, 0.037793897015118, 0.0068449912667938, 0.0350097975077407, 0.0169625676960969, 0.045020719787693, 0.0343851071905757, 0.0215704815536909, 0.0208119630939739, 0.0127653954438107, 0.0368824943542794, 0.0328911032130329, 0.0324256620837952, 0.0300082649953383, 0.1142085267271124, 0.3090765082294535, 0.5266365657410409, 0.7120596824667392, 0.753012776082168, -0.8476514281787005]| 46.1015586853027344|      0.01562500|[25801, 3792, 0, 474]                                                      |  | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 110 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=8
     181|[0.0050079692670794, 0.0138299653677252, 0.0365672627731126, 0.0185645520227254, 0.0406909686827731, 0.0136824055751158, 0.060365337023696, 0.0745145943287344, 0.0638183941110776, 0.0304315089548992, 0.025802588912049, 0.0437148063922662, 0.0373306081731967, 0.0463728178465271, 0.0731975283115799, 0.1629225750417499, 0.3572270591543489, 0.2796435240461051, 0.0409923875029096, 0.0338571803369598, 0.1237101847734842, 0.0416762928866838, 0.0353714737243332, 0.0217759802795453, 0.0200581045822763, 0.0626404388138757, 0.026262138925392, 0.0424298465623347, 0.0115253401332984, 0.042298407922185, 0.0423508575409624, 0.0358687775800598, 0.0082483888419016, 0.0308181178335337, 0.0189349389019913, 0.0438936452418061, 0.0380756599148998, 0.0195010308761935, 0.0220421253454354, 0.0146346764099977, 0.0366245808485362, 0.0309821305601538, 0.0341723276678266, 0.0258102581781026, 0.1170424214511696, 0.31383989763524, 0.5317307683075285, 0.711515619916137, 0.7526705402626966, -0.8492073506078819]| 46.0783081054687500|      0.03125000|[25910, 3808, 0, 476]                                                      |  | trying linear partial model with 57 points | iterate success | actual_k=8
     182|[0.0050079692670794, 0.0138299653677252, 0.0365672627731126, 0.0185645520227254, 0.0406909686827731, 0.0136824055751158, 0.060365337023696, 0.0745145943287344, 0.0638183941110776, 0.0304315089548992, 0.025802588912049, 0.0437148063922662, 0.0373306081731967, 0.0463728178465271, 0.0731975283115799, 0.1629225750417499, 0.3572270591543489, 0.2796435240461051, 0.0409923875029096, 0.0338571803369598, 0.1237101847734842, 0.0416762928866838, 0.0353714737243332, 0.0217759802795453, 0.0200581045822763, 0.0626404388138757, 0.026262138925392, 0.0424298465623347, 0.0115253401332984, 0.042298407922185, 0.0423508575409624, 0.0358687775800598, 0.0082483888419016, 0.0308181178335337, 0.0189349389019913, 0.0438936452418061, 0.0380756599148998, 0.0195010308761935, 0.0220421253454354, 0.0146346764099977, 0.0366245808485362, 0.0309821305601538, 0.0341723276678266, 0.0258102581781026, 0.1170424214511696, 0.31383989763524, 0.5317307683075285, 0.711515619916137, 0.7526705402626966, -0.8492073506078819]| 46.0783081054687500|      0.01562500|[26073, 3832, 0, 479]                                                      |  | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 111 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=8
     183|[0.0032273715250522, 0.0125712132160375, 0.0373054144086453, 0.0176950716837654, 0.0388121681384474, 0.016376390964575, 0.0577121238835539, 0.0756359575605702, 0.0629453284544007, 0.0294999769417112, 0.0246915055943127, 0.0432358702626822, 0.0364252446454474, 0.0476463485216436, 0.0762379754322542, 0.1619504398093322, 0.3621273054123109, 0.2835219865740103, 0.0417063840006499, 0.0338519855787132, 0.1231081402981914, 0.0415112337698316, 0.0340730565993737, 0.0231368199584318, 0.0197394021780561, 0.0638866417645256, 0.0273712512603015, 0.0410451881642058, 0.0100285672209451, 0.0433205091667186, 0.0445263460598489, 0.0371500513711469, 0.0137164960091018, 0.0294416008337598, 0.0205224941963105, 0.0425335806453272, 0.0392173864801409, 0.0216292706718942, 0.0261493207785585, 0.0157829888854636, 0.0352797304188527, 0.0314314740903321, 0.0349406382501356, 0.0295876690754684, 0.1210787281869208, 0.3148344460276754, 0.5362427678808614, 0.7152011239837467, 0.7567593220764399, -0.8486360323875239]| 46.0610351562500000|      0.03125000|[26183, 3848, 0, 481]                                                      |  | trying linear partial model with 57 points | iterate success | actual_k=8
     184|[0.0032273715250522, 0.0125712132160375, 0.0373054144086453, 0.0176950716837654, 0.0388121681384474, 0.016376390964575, 0.0577121238835539, 0.0756359575605702, 0.0629453284544007, 0.0294999769417112, 0.0246915055943127, 0.0432358702626822, 0.0364252446454474, 0.0476463485216436, 0.0762379754322542, 0.1619504398093322, 0.3621273054123109, 0.2835219865740103, 0.0417063840006499, 0.0338519855787132, 0.1231081402981914, 0.0415112337698316, 0.0340730565993737, 0.0231368199584318, 0.0197394021780561, 0.0638866417645256, 0.0273712512603015, 0.0410451881642058, 0.0100285672209451, 0.0433205091667186, 0.0445263460598489, 0.0371500513711469, 0.0137164960091018, 0.0294416008337598, 0.0205224941963105, 0.0425335806453272, 0.0392173864801409, 0.0216292706718942, 0.0261493207785585, 0.0157829888854636, 0.0352797304188527, 0.0314314740903321, 0.0349406382501356, 0.0295876690754684, 0.1210787281869208, 0.3148344460276754, 0.5362427678808614, 0.7152011239837467, 0.7567593220764399, -0.8486360323875239]| 46.0610351562500000|      0.01562500|[26345, 3872, 0, 484]                                                      |  | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 110 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=8
     185|[0.002505505579634, 0.0166527886659367, 0.0371930839743563, 0.0171028282716804, 0.0381509230893975, 0.0144809942696949, 0.0590197579828575, 0.0777034462172373, 0.0596306316279014, 0.0270630914056932, 0.0237199558075474, 0.0452073175268354, 0.0353391447960268, 0.0490560564719953, 0.0767399395978333, 0.1619875629752551, 0.3614045332841539, 0.2858851441454295, 0.0395939029043909, 0.0366437450861687, 0.1227753872205467, 0.0402151415732969, 0.0363425428687317, 0.0238360118430138, 0.0193119948171451, 0.0649802943620445, 0.0269069866484207, 0.0403728192650543, 0.0081110537496396, 0.0429381349885708, 0.0455740670516333, 0.041954284405044, 0.0092641385466316, 0.0294611813527911, 0.0207361066050092, 0.0413735017913234, 0.0419080527249864, 0.0206322336333165, 0.0279167789814265, 0.0137590293043303, 0.0317417969607005, 0.0327089604219256, 0.0389826726925586, 0.0291195415235613, 0.1238094929538306, 0.3204840235470408, 0.5384312189627483, 0.7182826201639573, 0.7556227636874483, -0.8522744509935776]| 46.0471191406250000|      0.03125000|[26454, 3888, 0, 486]                                                      |  | trying linear partial model with 57 points | iterate success | actual_k=8
     186|[0.002505505579634, 0.0166527886659367, 0.0371930839743563, 0.0171028282716804, 0.0381509230893975, 0.0144809942696949, 0.0590197579828575, 0.0777034462172373, 0.0596306316279014, 0.0270630914056932, 0.0237199558075474, 0.0452073175268354, 0.0353391447960268, 0.0490560564719953, 0.0767399395978333, 0.1619875629752551, 0.3614045332841539, 0.2858851441454295, 0.0395939029043909, 0.0366437450861687, 0.1227753872205467, 0.0402151415732969, 0.0363425428687317, 0.0238360118430138, 0.0193119948171451, 0.0649802943620445, 0.0269069866484207, 0.0403728192650543, 0.0081110537496396, 0.0429381349885708, 0.0455740670516333, 0.041954284405044, 0.0092641385466316, 0.0294611813527911, 0.0207361066050092, 0.0413735017913234, 0.0419080527249864, 0.0206322336333165, 0.0279167789814265, 0.0137590293043303, 0.0317417969607005, 0.0327089604219256, 0.0389826726925586, 0.0291195415235613, 0.1238094929538306, 0.3204840235470408, 0.5384312189627483, 0.7182826201639573, 0.7556227636874483, -0.8522744509935776]| 46.0471191406250000|      0.01562500|[26616, 3912, 0, 489]                                                      |  | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 110 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=8
     187|[0.0012697905177961, 0.0138478961149922, 0.0343401065224928, 0.0196122090129947, 0.0412857749779554, 0.0149043005844438, 0.0588889906148158, 0.0744313112020172, 0.0574791254816349, 0.0278219201613225, 0.0250372824075534, 0.0426524267470573, 0.0347822750113904, 0.0484404314594521, 0.0740003691904482, 0.1636311537724323, 0.3627127678905566, 0.2837777628764806, 0.0365777966161459, 0.0359466656703674, 0.1231215770561148, 0.0403645504670737, 0.0381632087262815, 0.0262634320784103, 0.0205564192506879, 0.0673697890895252, 0.0253768389749575, 0.0421336430988315, 0.0133721378356283, 0.0447397169968241, 0.0444542944330647, 0.0424949638174388, 0.0078411417134387, 0.0294953201893808, 0.0155711601879849, 0.0422537386989313, 0.0408016291338421, 0.0207999706650304, 0.0261408723984827, 0.0147769196090149, 0.0316394585775796, 0.0332170317233178, 0.0402289524346682, 0.0351607631821201, 0.1256009889815042, 0.3211650744681291, 0.5404402137471941, 0.719168717223644, 0.7601187067761499, -0.850538325013119]| 46.0352249145507812|      0.03125000|[26726, 3928, 0, 491]                                                      |  | trying linear partial model with 57 points | iterate success | actual_k=8
