k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|7635.8399999999992360|      1.00000000|[0, 0, 0, 0]                                                               | 
     121|[0.0113204397338774, 0.0069349563733511, 0.0536145093272678, 0.0429536548279027, 0.0448343907352022, 0.0204003775329507, 0.0281891855738923, 0.0753269503787333, 0.0362217756865684, 0.0278056372823777, 0.0350289300442342, 0.0891449941860156, 0.0361488818608311, 0.0334253253766971, 0.1052830120545265, 0.2209874499987374, -0.3797374349560922, 0.0821550609845831, 0.0212320297644535, 0.0377530812148621, 0.1376516760279729, 0.0632045606212915, 0.0104211617730286, 0.0176588637717186, 0.0283640590640722, 0.0683411267873778, 0.0424036488216562, 0.0426459652206541, -6.2871508866e-05, 0.0621919947266281, 0.0438812205317667, 0.069280139788204, 0.0140851630437133, 0.0384884145053481, 0.0164522926902794, -0.0016031130283942, 0.0200630408734207, 0.0242639809436112, 0.0196863134939558, -0.0035857295010871, 0.0276807854921732, 0.0326351271422322, 0.028498084228067, 0.0214888580431815, 0.055758571363952, 0.1556894838929805, 0.3572580848887333, 0.5499140318906566, 0.1260572259570687, -0.2741466323217512]| 49.4668235778808594|      0.12500000|[6355, 466, 0, 466]                                                        |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 42 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 55 points | iterate success | actual_k=1
     122|[0.0113204397338774, 0.0069349563733511, 0.0536145093272678, 0.0429536548279027, 0.0448343907352022, 0.0204003775329507, 0.0281891855738923, 0.0753269503787333, 0.0362217756865684, 0.0278056372823777, 0.0350289300442342, 0.0891449941860156, 0.0361488818608311, 0.0334253253766971, 0.1052830120545265, 0.2209874499987374, -0.3797374349560922, 0.0821550609845831, 0.0212320297644535, 0.0377530812148621, 0.1376516760279729, 0.0632045606212915, 0.0104211617730286, 0.0176588637717186, 0.0283640590640722, 0.0683411267873778, 0.0424036488216562, 0.0426459652206541, -6.2871508866e-05, 0.0621919947266281, 0.0438812205317667, 0.069280139788204, 0.0140851630437133, 0.0384884145053481, 0.0164522926902794, -0.0016031130283942, 0.0200630408734207, 0.0242639809436112, 0.0196863134939558, -0.0035857295010871, 0.0276807854921732, 0.0326351271422322, 0.028498084228067, 0.0214888580431815, 0.055758571363952, 0.1556894838929805, 0.3572580848887333, 0.5499140318906566, 0.1260572259570687, -0.2741466323217512]| 49.4668235778808594|      0.06250000|[6422, 471, 0, 471]                                                        |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 42 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 55 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
     123|[0.0158639390995841, 0.0042994322693983, 0.0537717997416119, 0.0464758115598121, 0.0552306670450538, 0.0101871755069964, 0.0250794565287308, 0.0695014571025353, 0.0465051075135344, 0.0246356134363153, 0.02318754185324, 0.0868266764306262, 0.0286751507301848, 0.038072821227018, 0.0920429316311506, 0.2145031201696441, -0.3605413473854296, 0.086607519165187, 0.0304991318864151, 0.0348250965521115, 0.1435017792605198, 0.0753652994195772, 0.0041883534155858, 0.0230056726736665, 0.0302525528796473, 0.0751437852219356, 0.0301088230060892, 0.0516180303019135, 0.0023808811708942, 0.0554481093463264, 0.0513456900606185, 0.0662501830067817, -0.0022150184201277, 0.0359015230639211, 0.0066721911841842, 0.0021128467811835, 0.0256438116920735, 0.0178321438724037, 0.0203158263116637, 0.0015931231843485, 0.0250731213477076, 0.0342839632236569, 0.0398774791898498, 0.0094310776776778, 0.0464431701930216, 0.1595154963458573, 0.3553886561612771, 0.5281019179312786, 0.1178461714370777, -0.2515678736612923]| 49.3669090270996094|      0.12500000|[6478, 475, 0, 475]                                                        |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 30 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 44 points | iterate success | actual_k=1
     124|[0.0158639390995841, 0.0042994322693983, 0.0537717997416119, 0.0464758115598121, 0.0552306670450538, 0.0101871755069964, 0.0250794565287308, 0.0695014571025353, 0.0465051075135344, 0.0246356134363153, 0.02318754185324, 0.0868266764306262, 0.0286751507301848, 0.038072821227018, 0.0920429316311506, 0.2145031201696441, -0.3605413473854296, 0.086607519165187, 0.0304991318864151, 0.0348250965521115, 0.1435017792605198, 0.0753652994195772, 0.0041883534155858, 0.0230056726736665, 0.0302525528796473, 0.0751437852219356, 0.0301088230060892, 0.0516180303019135, 0.0023808811708942, 0.0554481093463264, 0.0513456900606185, 0.0662501830067817, -0.0022150184201277, 0.0359015230639211, 0.0066721911841842, 0.0021128467811835, 0.0256438116920735, 0.0178321438724037, 0.0203158263116637, 0.0015931231843485, 0.0250731213477076, 0.0342839632236569, 0.0398774791898498, 0.0094310776776778, 0.0464431701930216, 0.1595154963458573, 0.3553886561612771, 0.5281019179312786, 0.1178461714370777, -0.2515678736612923]| 49.3669090270996094|      0.06250000|[6547, 480, 0, 480]                                                        |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 43 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
     125|[0.0163590207539231, 0.0039228856529319, 0.0439287068662996, 0.0369702846192487, 0.0483420573483859, 0.0117520458627254, 0.0042345060243876, 0.0686932297780849, 0.0367769625681444, 0.0288025471983709, 0.0220176899479771, 0.0947046571468864, 0.0269930693079266, 0.0518853766748583, 0.098406765064001, 0.2017183762426711, -0.3413535954740038, 0.0837924203495153, 0.037721630603803, 0.0189554039429514, 0.1312050240980602, 0.0762743422773089, 0.0212092943844223, 0.0203502007770055, 0.0147296016176923, 0.0645007790033157, 0.042244154619651, 0.0512217798571751, 0.0009889630170169, 0.0429854048910952, 0.0473369062544588, 0.0716894110514442, 0.0046922377503505, 0.0397579773180069, 0.0028188464590197, 0.0113369435019479, 0.0314530177550179, 0.0214583346596872, 0.023586039828354, 0.0006172119348794, 0.0413387610163843, 0.0315946546229931, 0.0293634385389692, 0.0147394573094118, 0.0516485032353554, 0.1532443448312104, 0.3586697157109998, 0.5296535789866893, 0.1124641456327507, -0.2422439949600395]| 49.3087234497070312|      0.12500000|[6589, 483, 0, 483]                                                        |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 30 points | iterate success | actual_k=1
     126|[0.0163590207539231, 0.0039228856529319, 0.0439287068662996, 0.0369702846192487, 0.0483420573483859, 0.0117520458627254, 0.0042345060243876, 0.0686932297780849, 0.0367769625681444, 0.0288025471983709, 0.0220176899479771, 0.0947046571468864, 0.0269930693079266, 0.0518853766748583, 0.098406765064001, 0.2017183762426711, -0.3413535954740038, 0.0837924203495153, 0.037721630603803, 0.0189554039429514, 0.1312050240980602, 0.0762743422773089, 0.0212092943844223, 0.0203502007770055, 0.0147296016176923, 0.0645007790033157, 0.042244154619651, 0.0512217798571751, 0.0009889630170169, 0.0429854048910952, 0.0473369062544588, 0.0716894110514442, 0.0046922377503505, 0.0397579773180069, 0.0028188464590197, 0.0113369435019479, 0.0314530177550179, 0.0214583346596872, 0.023586039828354, 0.0006172119348794, 0.0413387610163843, 0.0315946546229931, 0.0293634385389692, 0.0147394573094118, 0.0516485032353554, 0.1532443448312104, 0.3586697157109998, 0.5296535789866893, 0.1124641456327507, -0.2422439949600395]| 49.3087234497070312|      0.06250000|[6657, 488, 0, 488]                                                        |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 42 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 56 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
     127|[0.0294528970313475, 0.0071983971797135, 0.0440719823351259, 0.0342013213953523, 0.0401427464256197, 0.0054601794204094, 0.0009401012360568, 0.0669790420558884, 0.0300719277227319, 0.0334184620330302, 0.0400389757920527, 0.089889805612856, 0.0286684150751458, 0.0333957677841632, 0.095045669225269, 0.1884963241136995, -0.3323772549873894, 0.0923437183916042, 0.0527608206484153, 0.0181250414562022, 0.1319506028382252, 0.0661708042016696, 0.023628980273177, 0.0270400441874039, 0.0123430506444602, 0.0547085712238477, 0.0468631130930134, 0.0404113043971973, -0.0034532519944785, 0.0378828003333171, 0.0558019297409091, 0.0624791779068233, 0.0112501881587044, 0.0320296524312305, 0.0040809755568618, 0.0153494738008866, 0.0203102247716652, 0.0083151327725532, 0.0211301148287939, -0.000504349516327, 0.0290568118313295, 0.0351319221995932, 0.0254883153188269, -0.0041057889536862, 0.0580252625276261, 0.1593797074993397, 0.3345276365795808, 0.5223028849799864, 0.1112759108867636, -0.2418105048799255]| 49.2603759765625000|      0.12500000|[6685, 490, 0, 490]                                                        |  | trying linear partial model with 16 points | iterate success | actual_k=1
     128|[0.0294528970313475, 0.0071983971797135, 0.0440719823351259, 0.0342013213953523, 0.0401427464256197, 0.0054601794204094, 0.0009401012360568, 0.0669790420558884, 0.0300719277227319, 0.0334184620330302, 0.0400389757920527, 0.089889805612856, 0.0286684150751458, 0.0333957677841632, 0.095045669225269, 0.1884963241136995, -0.3323772549873894, 0.0923437183916042, 0.0527608206484153, 0.0181250414562022, 0.1319506028382252, 0.0661708042016696, 0.023628980273177, 0.0270400441874039, 0.0123430506444602, 0.0547085712238477, 0.0468631130930134, 0.0404113043971973, -0.0034532519944785, 0.0378828003333171, 0.0558019297409091, 0.0624791779068233, 0.0112501881587044, 0.0320296524312305, 0.0040809755568618, 0.0153494738008866, 0.0203102247716652, 0.0083151327725532, 0.0211301148287939, -0.000504349516327, 0.0290568118313295, 0.0351319221995932, 0.0254883153188269, -0.0041057889536862, 0.0580252625276261, 0.1593797074993397, 0.3345276365795808, 0.5223028849799864, 0.1112759108867636, -0.2418105048799255]| 49.2603759765625000|      0.06250000|[6752, 495, 0, 495]                                                        |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 42 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 55 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
     129|[0.0233291152011008, 0.0038316892906709, 0.0417044532559839, 0.0367957571728275, 0.049795671631134, 0.0148899393720118, 0.0144229253641103, 0.0600868638095482, 0.0407441294783068, 0.0282779774791989, 0.0489464417351784, 0.0792053040683453, 0.0237454834538431, 0.0447245502502379, 0.0987894067597571, 0.1931476390733832, -0.3147663779894823, 0.0899212468278765, 0.0460620082245326, 0.0316980501123195, 0.1275256510441469, 0.0671250670786372, 0.0241198397377697, 0.0304403224612077, -0.0010056486045534, 0.0549857703936315, 0.0322835428530126, 0.0436277899371287, 0.014117732753036, 0.0404451831129132, 0.0684568520057465, 0.0565541393100649, 0.0006317482782361, 0.023460118382582, 0.002377205964051, 0.0153359684520333, 0.0168975548160787, 0.0214673112423345, 0.0235993671297236, 0.0081454831955446, 0.0325440650611665, 0.0344915221582384, 0.0263408615366578, 0.0083814460263721, 0.0355737966512272, 0.1580658100761645, 0.3332221145462483, 0.5179345935851346, 0.099168448748887, -0.2530117709344492]| 49.1377449035644531|      0.12500000|[6807, 499, 0, 499]                                                        |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 42 points | iterate success | actual_k=1
     130|[0.0233291152011008, 0.0038316892906709, 0.0417044532559839, 0.0367957571728275, 0.049795671631134, 0.0148899393720118, 0.0144229253641103, 0.0600868638095482, 0.0407441294783068, 0.0282779774791989, 0.0489464417351784, 0.0792053040683453, 0.0237454834538431, 0.0447245502502379, 0.0987894067597571, 0.1931476390733832, -0.3147663779894823, 0.0899212468278765, 0.0460620082245326, 0.0316980501123195, 0.1275256510441469, 0.0671250670786372, 0.0241198397377697, 0.0304403224612077, -0.0010056486045534, 0.0549857703936315, 0.0322835428530126, 0.0436277899371287, 0.014117732753036, 0.0404451831129132, 0.0684568520057465, 0.0565541393100649, 0.0006317482782361, 0.023460118382582, 0.002377205964051, 0.0153359684520333, 0.0168975548160787, 0.0214673112423345, 0.0235993671297236, 0.0081454831955446, 0.0325440650611665, 0.0344915221582384, 0.0263408615366578, 0.0083814460263721, 0.0355737966512272, 0.1580658100761645, 0.3332221145462483, 0.5179345935851346, 0.099168448748887, -0.2530117709344492]| 49.1377449035644531|      0.06250000|[6874, 504, 0, 504]                                                        |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 42 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 55 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
