k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|8633.4943309079972096|      1.00000000|[0, 0, 0, 0]                                                               | 
     138|[-0.0019552019531888, 0.0729246690362406, 0.2085788590128786, 0.1348474155246993, 0.0530410596657022, 0.0315682309730994, -0.0009534404830459, 0.0316426834433802, 0.1248158918757068, 0.0026397508078532, 0.070616261884702, 0.0137401601190708, -0.0147086589137554, 0.0325086765632472, 0.1432647820101439, 0.3069824260031763, 0.105619349880265, 0.0184048933280081, 0.0241853012309339, 0.0225137137199445, 0.1118868920815474, 0.2591046217544398, 0.0481208387049671, 0.0379210258118362, -0.0005146456820396, 0.0120662497130069, 0.0243777080790235, 0.1081905178731182, 0.2285516277233706, 0.0688867257908285, 0.0022442176355106, 0.0351523338816982, 0.1460243845839719, 0.364398041045811, 0.536450937525379, 0.1352042096001586, -0.0137003403744291, 0.0266133735328502, 0.0897280071598033, 0.2191652466179869, -0.3464092952516107, 0.1189841077803886, 0.0011752427493813, 0.0169661836719735, 0.0023843490765366, 0.0455606444858586, 0.2176501377570274, -0.0414556645812839, 0.1164451667706745, 0.332397332008388]| 47.3275070190429688|      0.06250000|[7137, 0, 0, 446]                                                          |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
     139|[-0.0129698505676391, 0.0693036482431204, 0.2139294341195898, 0.1499130555563639, 0.0427852017262173, 0.0118613376074498, -0.0004961322092863, 0.0356444903565067, 0.1219893212071866, 0.0174207009557435, 0.0650197985344033, 0.0234577420339874, -0.0012012877621885, 0.0392298302450176, 0.1412142798824067, 0.3025469195728885, 0.0945124530970379, 0.0055461353105828, 0.0264556199452322, 0.0208081340756881, 0.1171949624403571, 0.2621751623669566, 0.0531217214136356, 0.0391879001628765, -0.0061838139601747, 0.015201338523581, 0.0214341874084156, 0.1008022095214502, 0.2222543585217305, 0.0678318818843334, 0.0149790131953026, 0.0294499939852363, 0.1612638676908086, 0.3714372807812878, 0.5381288109531824, 0.1348907738588124, -0.0082092035359307, 0.025954398725635, 0.077731605924084, 0.207343103385523, -0.3398156769175886, 0.118255262315759, 0.007001775308568, 0.0164259290619844, 0.011542358025866, 0.0619508628212236, 0.2070075541814724, -0.0257851692167691, 0.1103765114778192, 0.3490007072746607]| 47.0675277709960938|      0.12500000|[7169, 0, 0, 448]                                                          |  | trying linear partial model with 17 points | iterate success | actual_k=0
     140|[-0.0129698505676391, 0.0693036482431204, 0.2139294341195898, 0.1499130555563639, 0.0427852017262173, 0.0118613376074498, -0.0004961322092863, 0.0356444903565067, 0.1219893212071866, 0.0174207009557435, 0.0650197985344033, 0.0234577420339874, -0.0012012877621885, 0.0392298302450176, 0.1412142798824067, 0.3025469195728885, 0.0945124530970379, 0.0055461353105828, 0.0264556199452322, 0.0208081340756881, 0.1171949624403571, 0.2621751623669566, 0.0531217214136356, 0.0391879001628765, -0.0061838139601747, 0.015201338523581, 0.0214341874084156, 0.1008022095214502, 0.2222543585217305, 0.0678318818843334, 0.0149790131953026, 0.0294499939852363, 0.1612638676908086, 0.3714372807812878, 0.5381288109531824, 0.1348907738588124, -0.0082092035359307, 0.025954398725635, 0.077731605924084, 0.207343103385523, -0.3398156769175886, 0.118255262315759, 0.007001775308568, 0.0164259290619844, 0.011542358025866, 0.0619508628212236, 0.2070075541814724, -0.0257851692167691, 0.1103765114778192, 0.3490007072746607]| 47.0675277709960938|      0.06250000|[7233, 0, 0, 452]                                                          |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
     141|[-0.0078864527634117, 0.0641798343222831, 0.2074664515450246, 0.1649624573922238, 0.0494280027053614, 0.0058371654969194, 0.0049978711969019, 0.0240496095088666, 0.1172573171091766, 0.0405397598369268, 0.075343891962403, 0.0239704790559364, 0.0195918491830004, 0.026446586393663, 0.1438505980746288, 0.298877885315157, 0.0939669977365882, 0.0056999950328919, 0.0238343987134109, 0.0165701768381768, 0.1271042659680755, 0.2594953462064913, 0.0532315357202538, 0.0379127376521064, -0.0080826624575022, 0.0033750067402843, 0.0300359705094393, 0.1017599503851106, 0.2200436652422934, 0.0727776135260787, 0.0244530639648447, 0.0295355800745018, 0.165217782085257, 0.3570926729706659, 0.5519998349092853, 0.1199304782518301, 0.0047216365694152, 0.0293232943141912, 0.0666673491425206, 0.2102992013378074, -0.3262808720534072, 0.1167571296734715, 0.0183550378650775, 0.0118335501575392, 0.0217437102058807, 0.0714114608230856, 0.2123670654716063, -0.0226188595032178, 0.1190344617566197, 0.3478773553515415]| 46.9341049194335938|      0.12500000|[7265, 0, 0, 454]                                                          |  | trying linear partial model with 17 points | iterate success | actual_k=0
     142|[-0.0078864527634117, 0.0641798343222831, 0.2074664515450246, 0.1649624573922238, 0.0494280027053614, 0.0058371654969194, 0.0049978711969019, 0.0240496095088666, 0.1172573171091766, 0.0405397598369268, 0.075343891962403, 0.0239704790559364, 0.0195918491830004, 0.026446586393663, 0.1438505980746288, 0.298877885315157, 0.0939669977365882, 0.0056999950328919, 0.0238343987134109, 0.0165701768381768, 0.1271042659680755, 0.2594953462064913, 0.0532315357202538, 0.0379127376521064, -0.0080826624575022, 0.0033750067402843, 0.0300359705094393, 0.1017599503851106, 0.2200436652422934, 0.0727776135260787, 0.0244530639648447, 0.0295355800745018, 0.165217782085257, 0.3570926729706659, 0.5519998349092853, 0.1199304782518301, 0.0047216365694152, 0.0293232943141912, 0.0666673491425206, 0.2102992013378074, -0.3262808720534072, 0.1167571296734715, 0.0183550378650775, 0.0118335501575392, 0.0217437102058807, 0.0714114608230856, 0.2123670654716063, -0.0226188595032178, 0.1190344617566197, 0.3478773553515415]| 46.9341049194335938|      0.06250000|[7329, 0, 0, 458]                                                          |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
     143|[-0.0106038299323156, 0.0503739255046809, 0.2097770387745233, 0.1800357152535553, 0.0426846032483345, 0.006756514620389, 0.0019176927747634, 0.0212724541312605, 0.1126145059128875, 0.0496495618083725, 0.0471738029848229, 0.0181505408318436, 0.0140917458774639, 0.0269322202817121, 0.1380389105618566, 0.2937394401756516, 0.0932980237933421, 0.0020321821666958, 0.0174127665902212, 0.0181254510846194, 0.1246158581541942, 0.2622090463063415, 0.0515967886485414, 0.0236460524412246, -0.0002924385985771, 0.0133189738960279, 0.0194627566939847, 0.1066124127537517, 0.2325893640681997, 0.0723603827105998, 0.0161004136148406, 0.0465880725156092, 0.1746115174464955, 0.3577291081347606, 0.5608938331379985, 0.1170162905704594, 0.0081653021071218, 0.0193456771253408, 0.0547492126651675, 0.185436188979644, -0.3170054865299837, 0.1112322292163824, 0.0213495038761049, 0.0077563955327346, 0.0178229482354336, 0.0704598915012505, 0.2053633413091446, -0.0227115762209856, 0.1247959482240176, 0.3446118644153003]| 46.7607841491699219|      0.12500000|[7361, 0, 0, 460]                                                          |  | trying linear partial model with 17 points | iterate success | actual_k=0
     144|[-0.0106038299323156, 0.0503739255046809, 0.2097770387745233, 0.1800357152535553, 0.0426846032483345, 0.006756514620389, 0.0019176927747634, 0.0212724541312605, 0.1126145059128875, 0.0496495618083725, 0.0471738029848229, 0.0181505408318436, 0.0140917458774639, 0.0269322202817121, 0.1380389105618566, 0.2937394401756516, 0.0932980237933421, 0.0020321821666958, 0.0174127665902212, 0.0181254510846194, 0.1246158581541942, 0.2622090463063415, 0.0515967886485414, 0.0236460524412246, -0.0002924385985771, 0.0133189738960279, 0.0194627566939847, 0.1066124127537517, 0.2325893640681997, 0.0723603827105998, 0.0161004136148406, 0.0465880725156092, 0.1746115174464955, 0.3577291081347606, 0.5608938331379985, 0.1170162905704594, 0.0081653021071218, 0.0193456771253408, 0.0547492126651675, 0.185436188979644, -0.3170054865299837, 0.1112322292163824, 0.0213495038761049, 0.0077563955327346, 0.0178229482354336, 0.0704598915012505, 0.2053633413091446, -0.0227115762209856, 0.1247959482240176, 0.3446118644153003]| 46.7607841491699219|      0.06250000|[7425, 0, 0, 464]                                                          |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
     145|[-0.007742933621249, 0.0625306377098468, 0.2210895728620065, 0.1806206566140044, 0.0386555370476785, 0.0077160024408772, -0.005878675144099, 0.0337952577252712, 0.1048646558933738, 0.0588090566669612, 0.0375880262425496, 0.016976456937623, 0.0191027490825128, 0.0221889266114381, 0.1633148310189674, 0.2841968663984417, 0.0978628687915905, 0.0117201929092141, 0.0117815541493071, 0.0199898311749463, 0.124160593203793, 0.2718229607953963, 0.0508774712344832, 0.0226095028054683, 0.0083170499495611, 0.0206241742191054, 0.0276105260609591, 0.1050103820289386, 0.247325318422405, 0.0799297852561994, 0.0106906124371062, 0.0332866589173282, 0.1784421205781074, 0.3716306471844602, 0.5649246546460829, 0.1065029975559228, 0.0056444819894758, 0.0052314547007986, 0.0372807277707737, 0.1760631075650589, -0.3076427498914225, 0.1059006450043347, 0.0136957458948362, 0.0152520124301717, 0.0160580064229173, 0.0808368065391135, 0.1925710650285679, -0.0262258285209332, 0.1252099606117894, 0.3450272818706148]| 46.7300682067871094|      0.12500000|[7457, 0, 0, 466]                                                          |  | trying linear partial model with 17 points | iterate success | actual_k=0
     146|[-0.007742933621249, 0.0625306377098468, 0.2210895728620065, 0.1806206566140044, 0.0386555370476785, 0.0077160024408772, -0.005878675144099, 0.0337952577252712, 0.1048646558933738, 0.0588090566669612, 0.0375880262425496, 0.016976456937623, 0.0191027490825128, 0.0221889266114381, 0.1633148310189674, 0.2841968663984417, 0.0978628687915905, 0.0117201929092141, 0.0117815541493071, 0.0199898311749463, 0.124160593203793, 0.2718229607953963, 0.0508774712344832, 0.0226095028054683, 0.0083170499495611, 0.0206241742191054, 0.0276105260609591, 0.1050103820289386, 0.247325318422405, 0.0799297852561994, 0.0106906124371062, 0.0332866589173282, 0.1784421205781074, 0.3716306471844602, 0.5649246546460829, 0.1065029975559228, 0.0056444819894758, 0.0052314547007986, 0.0372807277707737, 0.1760631075650589, -0.3076427498914225, 0.1059006450043347, 0.0136957458948362, 0.0152520124301717, 0.0160580064229173, 0.0808368065391135, 0.1925710650285679, -0.0262258285209332, 0.1252099606117894, 0.3450272818706148]| 46.7300682067871094|      0.06250000|[7521, 0, 0, 470]                                                          |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
     147|[0.0017466438424644, 0.0659637004229289, 0.2056947945772292, 0.1660105497353575, 0.0461597551218401, -0.0046190036146529, -0.0053518522082998, 0.028775027757988, 0.1035387319202636, 0.0619217761971268, 0.0345460674974902, 0.0345869619844058, 0.0220376366146952, 0.0352797967510852, 0.1445888935625561, 0.2952190443748293, 0.1000430039079962, 0.0077794713314947, 0.014418327105442, 0.025344208331868, 0.1235935790494706, 0.2740400066305345, 0.052852878030275, 0.0387408346982965, -0.0098147934147371, 0.008053507316933, 0.0281414499197691, 0.1110503493686427, 0.2411273077826159, 0.0816947549179529, 0.007062811467596, 0.035054575064582, 0.1799717610469114, 0.3833116099220248, 0.5615951922198867, 0.0995324440451691, 0.0137722436968302, 0.0157276817772369, 0.0260211847931174, 0.177532911000573, -0.3053275090777381, 0.095477205418473, 0.0237119393173121, 0.0227490553959604, 0.0158734194252194, 0.0867214655752416, 0.1986014712688039, -0.0122973170002217, 0.1390355635980907, 0.3447562096139936]| 46.6723213195800781|      0.12500000|[7553, 0, 0, 472]                                                          |  | trying linear partial model with 17 points | iterate success | actual_k=0
     148|[0.0017466438424644, 0.0659637004229289, 0.2056947945772292, 0.1660105497353575, 0.0461597551218401, -0.0046190036146529, -0.0053518522082998, 0.028775027757988, 0.1035387319202636, 0.0619217761971268, 0.0345460674974902, 0.0345869619844058, 0.0220376366146952, 0.0352797967510852, 0.1445888935625561, 0.2952190443748293, 0.1000430039079962, 0.0077794713314947, 0.014418327105442, 0.025344208331868, 0.1235935790494706, 0.2740400066305345, 0.052852878030275, 0.0387408346982965, -0.0098147934147371, 0.008053507316933, 0.0281414499197691, 0.1110503493686427, 0.2411273077826159, 0.0816947549179529, 0.007062811467596, 0.035054575064582, 0.1799717610469114, 0.3833116099220248, 0.5615951922198867, 0.0995324440451691, 0.0137722436968302, 0.0157276817772369, 0.0260211847931174, 0.177532911000573, -0.3053275090777381, 0.095477205418473, 0.0237119393173121, 0.0227490553959604, 0.0158734194252194, 0.0867214655752416, 0.1986014712688039, -0.0122973170002217, 0.1390355635980907, 0.3447562096139936]| 46.6723213195800781|      0.06250000|[7617, 0, 0, 476]                                                          |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
