k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|7635.8399999999992360|      1.00000000|[0, 0, 0, 0]                                                               | 
     215|[0.011105491320111, 0.0105895597552742, 0.0292732336391285, 0.0174745302807267, 0.0412430906298283, 0.0199494400790057, 0.0515116564072498, 0.060289188726973, 0.0412707378201532, 0.028223663309689, 0.0341098509325791, 0.0460101161999707, 0.0412390263289344, 0.0462375458035126, 0.0558373253404054, 0.0636395661890725, 0.2019641913120451, 0.0462838690413424, 0.0381605095182519, 0.0252021393050892, 0.0830254463224042, 0.0420647073238468, 0.0337064072291308, 0.0296222386139167, 0.0204216627041771, 0.0595428521211701, 0.0248188759251233, 0.0394779719353162, 0.0139773834621484, 0.0469846751796461, 0.0405479226314672, 0.0414270444688156, 0.0068156885436542, 0.0326302910298793, 0.021355094198026, 0.0446129504343908, 0.035326118773763, 0.0198247470047386, 0.0308844501922426, 0.0106614607378858, 0.0355305258742449, 0.0302553659688251, 0.0406409586479098, 0.016390198526934, 0.0205839299190495, 0.0451722349896369, 0.0371190686143665, 0.1026099647094052, 0.0310642383084183, 0.0174381202297711]| 46.9281272888183594|      0.00781250|[27521, 0, 0, 430]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
     216|[0.0104123583320829, 0.0110506617069105, 0.0304219769281556, 0.0202201212921854, 0.0420847044479554, 0.0180677729340422, 0.0502670568235199, 0.0613031657931629, 0.0414334362197453, 0.0281932011358714, 0.0328519022753735, 0.0457171423821767, 0.0403351487464164, 0.0458446912068646, 0.0556582319269651, 0.0659143847777642, 0.2021759531943321, 0.0489466173662577, 0.0365429236650091, 0.0251059835707335, 0.0835664345208286, 0.0413044831482252, 0.0340192094162749, 0.0297077287679722, 0.0203539415872309, 0.061409371063142, 0.0250643271944083, 0.0397182734437274, 0.0137487384371983, 0.0460640235229943, 0.0411887387713343, 0.0403606089355091, 0.0069935001827694, 0.0325302456944212, 0.0209503572723678, 0.045360934417248, 0.0341709644530348, 0.0193859693435226, 0.0299373920778752, 0.0132976602995002, 0.0357509612882083, 0.0297882086687377, 0.0404531953159129, 0.0158062632453486, 0.0208101320705906, 0.0461308167561159, 0.0385343330361343, 0.1022895087827884, 0.0318237514265769, 0.0197959418556677]| 46.9110450744628906|      0.01562500|[27649, 0, 0, 432]                                                         |  | trying linear partial model with 65 points | iterate success | actual_k=0
     217|[0.0104123583320829, 0.0110506617069105, 0.0304219769281556, 0.0202201212921854, 0.0420847044479554, 0.0180677729340422, 0.0502670568235199, 0.0613031657931629, 0.0414334362197453, 0.0281932011358714, 0.0328519022753735, 0.0457171423821767, 0.0403351487464164, 0.0458446912068646, 0.0556582319269651, 0.0659143847777642, 0.2021759531943321, 0.0489466173662577, 0.0365429236650091, 0.0251059835707335, 0.0835664345208286, 0.0413044831482252, 0.0340192094162749, 0.0297077287679722, 0.0203539415872309, 0.061409371063142, 0.0250643271944083, 0.0397182734437274, 0.0137487384371983, 0.0460640235229943, 0.0411887387713343, 0.0403606089355091, 0.0069935001827694, 0.0325302456944212, 0.0209503572723678, 0.045360934417248, 0.0341709644530348, 0.0193859693435226, 0.0299373920778752, 0.0132976602995002, 0.0357509612882083, 0.0297882086687377, 0.0404531953159129, 0.0158062632453486, 0.0208101320705906, 0.0461308167561159, 0.0385343330361343, 0.1022895087827884, 0.0318237514265769, 0.0197959418556677]| 46.9110450744628906|      0.00781250|[27777, 0, 0, 434]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
     218|[0.0100407999508276, 0.0120593647783481, 0.03130305330949, 0.0187723500565449, 0.0416401591051047, 0.0169977774895329, 0.0511551196245073, 0.0603970875418457, 0.0419699416169249, 0.0292710655240958, 0.0306349816500685, 0.0454721408889225, 0.0393919193013985, 0.0454794435998368, 0.0551401131158099, 0.0674601661518516, 0.203451607147035, 0.0517731510124008, 0.0372873366425178, 0.025359306381063, 0.0830211240927211, 0.0422361116541475, 0.0335568730583909, 0.0304486627313468, 0.0187760863465693, 0.061614916840877, 0.0248940526649086, 0.0395721002036507, 0.011409631102756, 0.0454609025197318, 0.040645255837613, 0.0419687592935754, 0.0064893019337194, 0.0328654583484958, 0.0205396944021498, 0.0427073719395346, 0.0329482743092195, 0.0195702409718625, 0.030553902768193, 0.0140136678487394, 0.0363779446293586, 0.0300799267888606, 0.0408375972353238, 0.0161600148387367, 0.0221221228603724, 0.0453711820435694, 0.038109207163577, 0.1029602756383563, 0.0310716370478347, 0.0222946972701785]| 46.8961601257324219|      0.01562500|[27905, 0, 0, 436]                                                         |  | trying linear partial model with 65 points | iterate success | actual_k=0
     219|[0.0091394524114985, 0.013719563399191, 0.0296659804646107, 0.0213586778926308, 0.0438300538235192, 0.0153985956373426, 0.0490495040767685, 0.061711710425968, 0.0442527470247298, 0.0307261249131724, 0.0342864758856699, 0.0450878636145567, 0.0438194386123178, 0.0480621848267793, 0.0566240916884852, 0.0687470675702285, 0.2027344106240358, 0.0553646418619306, 0.0352704564282638, 0.0250040697380324, 0.0865742521406837, 0.0410770854333095, 0.0311128389723561, 0.0290608991234091, 0.0169013950659877, 0.0623884894195022, 0.0267405918359303, 0.0411081213974582, 0.0150926880341214, 0.0489931183462851, 0.0427622109769282, 0.0434109148756044, 0.0077934618021722, 0.0302523497241316, 0.0195762556742252, 0.0425412092835205, 0.0333040312357383, 0.0187676345237487, 0.0309956273773677, 0.0137878464144082, 0.034763528808295, 0.033709008149153, 0.0424540426813337, 0.0154712041276845, 0.0193962234772148, 0.0431244355773891, 0.040017612853263, 0.1048964514245389, 0.032779561548712, 0.0280074539064362]| 46.8765182495117188|      0.03125000|[28033, 0, 0, 438]                                                         |  | trying linear partial model with 65 points | iterate success | actual_k=0
     220|[0.0091394524114985, 0.013719563399191, 0.0296659804646107, 0.0213586778926308, 0.0438300538235192, 0.0153985956373426, 0.0490495040767685, 0.061711710425968, 0.0442527470247298, 0.0307261249131724, 0.0342864758856699, 0.0450878636145567, 0.0438194386123178, 0.0480621848267793, 0.0566240916884852, 0.0687470675702285, 0.2027344106240358, 0.0553646418619306, 0.0352704564282638, 0.0250040697380324, 0.0865742521406837, 0.0410770854333095, 0.0311128389723561, 0.0290608991234091, 0.0169013950659877, 0.0623884894195022, 0.0267405918359303, 0.0411081213974582, 0.0150926880341214, 0.0489931183462851, 0.0427622109769282, 0.0434109148756044, 0.0077934618021722, 0.0302523497241316, 0.0195762556742252, 0.0425412092835205, 0.0333040312357383, 0.0187676345237487, 0.0309956273773677, 0.0137878464144082, 0.034763528808295, 0.033709008149153, 0.0424540426813337, 0.0154712041276845, 0.0193962234772148, 0.0431244355773891, 0.040017612853263, 0.1048964514245389, 0.032779561548712, 0.0280074539064362]| 46.8765182495117188|      0.01562500|[28161, 0, 0, 440]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
     221|[0.0055680614906481, 0.0143073154817099, 0.0295556945017023, 0.0214480985336178, 0.0443802402495342, 0.0155760046014537, 0.0468835788463985, 0.0616390698251129, 0.0420769466646186, 0.0289394386480025, 0.0371913803489075, 0.041052645878271, 0.0426348535139812, 0.047771193260266, 0.0538957103916346, 0.066583229556535, 0.2059054977751061, 0.060081505585694, 0.0319458357491314, 0.0272208023758957, 0.0885931232485162, 0.0395075002052142, 0.0304706226091216, 0.0294141192090648, 0.0187599837553094, 0.0650685912165153, 0.0258755443413653, 0.0406302571769238, 0.0092092294512804, 0.0474468890162739, 0.039517384452254, 0.0421574641349391, 0.008294493487496, 0.0297150358581027, 0.0173500497394973, 0.0434175764678561, 0.0343828700456058, 0.0162647440963847, 0.0330182670827426, 0.0118166766380437, 0.0327317426430982, 0.0311224911617614, 0.0410127865596883, 0.0148632071587555, 0.0200884811637464, 0.0420829366238791, 0.0404409251015155, 0.108099280142439, 0.030726707585924, 0.0315444168172335]| 46.8567810058593750|      0.03125000|[28289, 0, 0, 442]                                                         |  | trying linear partial model with 65 points | iterate success | actual_k=0
     222|[0.0055680614906481, 0.0143073154817099, 0.0295556945017023, 0.0214480985336178, 0.0443802402495342, 0.0155760046014537, 0.0468835788463985, 0.0616390698251129, 0.0420769466646186, 0.0289394386480025, 0.0371913803489075, 0.041052645878271, 0.0426348535139812, 0.047771193260266, 0.0538957103916346, 0.066583229556535, 0.2059054977751061, 0.060081505585694, 0.0319458357491314, 0.0272208023758957, 0.0885931232485162, 0.0395075002052142, 0.0304706226091216, 0.0294141192090648, 0.0187599837553094, 0.0650685912165153, 0.0258755443413653, 0.0406302571769238, 0.0092092294512804, 0.0474468890162739, 0.039517384452254, 0.0421574641349391, 0.008294493487496, 0.0297150358581027, 0.0173500497394973, 0.0434175764678561, 0.0343828700456058, 0.0162647440963847, 0.0330182670827426, 0.0118166766380437, 0.0327317426430982, 0.0311224911617614, 0.0410127865596883, 0.0148632071587555, 0.0200884811637464, 0.0420829366238791, 0.0404409251015155, 0.108099280142439, 0.030726707585924, 0.0315444168172335]| 46.8567810058593750|      0.01562500|[28417, 0, 0, 444]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
     223|[0.0041638970213096, 0.0135475438664234, 0.0287733152877883, 0.0191873750337915, 0.0443064625406191, 0.0176271681894821, 0.0467284175954212, 0.064415840839309, 0.0434404648684643, 0.0268557888717596, 0.0378531371965185, 0.0388886039463458, 0.0421136044894047, 0.0475277603459689, 0.0540479848826523, 0.066508403373574, 0.2077584400972637, 0.0634739398627025, 0.0302956639672855, 0.0269988245283873, 0.090390696041735, 0.0384658285488794, 0.0299951207994147, 0.0294104394282153, 0.019169944580478, 0.0628664354145519, 0.0268397953727816, 0.0376645588781169, 0.0119255835630158, 0.0450177844086029, 0.0417581074595528, 0.0449271009834973, 0.0109013669673697, 0.0288089381329833, 0.0197005436288394, 0.0455198370304672, 0.0350891443538239, 0.0128208165234736, 0.0286451226413949, 0.0100074950449943, 0.0341704975577816, 0.0300192717232837, 0.0424860940751206, 0.0155278738196648, 0.0216755379889133, 0.0411721739863199, 0.0426809933262055, 0.1157725572137496, 0.0290253834699804, 0.0361173912103258]| 46.8371467590332031|      0.03125000|[28545, 0, 0, 446]                                                         |  | trying linear partial model with 65 points | iterate success | actual_k=0
     224|[0.0041638970213096, 0.0135475438664234, 0.0287733152877883, 0.0191873750337915, 0.0443064625406191, 0.0176271681894821, 0.0467284175954212, 0.064415840839309, 0.0434404648684643, 0.0268557888717596, 0.0378531371965185, 0.0388886039463458, 0.0421136044894047, 0.0475277603459689, 0.0540479848826523, 0.066508403373574, 0.2077584400972637, 0.0634739398627025, 0.0302956639672855, 0.0269988245283873, 0.090390696041735, 0.0384658285488794, 0.0299951207994147, 0.0294104394282153, 0.019169944580478, 0.0628664354145519, 0.0268397953727816, 0.0376645588781169, 0.0119255835630158, 0.0450177844086029, 0.0417581074595528, 0.0449271009834973, 0.0109013669673697, 0.0288089381329833, 0.0197005436288394, 0.0455198370304672, 0.0350891443538239, 0.0128208165234736, 0.0286451226413949, 0.0100074950449943, 0.0341704975577816, 0.0300192717232837, 0.0424860940751206, 0.0155278738196648, 0.0216755379889133, 0.0411721739863199, 0.0426809933262055, 0.1157725572137496, 0.0290253834699804, 0.0361173912103258]| 46.8371467590332031|      0.01562500|[28673, 0, 0, 448]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
     225|[0.0033701000987218, 0.0118019474374591, 0.0301495064171026, 0.0166624602821497, 0.0433530125494661, 0.0171439327154118, 0.044889247735504, 0.0664068730989471, 0.0448327921443642, 0.0264039843967153, 0.0384234029866881, 0.0340202904593737, 0.0452892797248828, 0.0499501788534886, 0.0545295304629155, 0.069653101124572, 0.210757726341803, 0.0641604358558857, 0.0328581829991548, 0.0241529433202284, 0.0903149417576957, 0.0389592457850774, 0.0320543794031427, 0.0281077726151138, 0.0192111603671364, 0.0646630968721149, 0.0269416011724671, 0.0382665262074956, 0.0106677319752095, 0.0445626997499512, 0.0448355173377064, 0.0441128709394117, 0.0066871466043976, 0.0270366541224641, 0.0161266992098628, 0.0459895067038055, 0.0357555569723627, 0.0154651514411598, 0.0261827040038377, 0.011974605085504, 0.0293291599884673, 0.030909923218712, 0.0425701535618347, 0.0176183507206977, 0.023178204619424, 0.0423884140157781, 0.0434397186848628, 0.1174225704293994, 0.026886377951421, 0.0419599238082414]| 46.8157043457031250|      0.03125000|[28801, 0, 0, 450]                                                         |  | trying linear partial model with 65 points | iterate success | actual_k=0
     226|[0.0033701000987218, 0.0118019474374591, 0.0301495064171026, 0.0166624602821497, 0.0433530125494661, 0.0171439327154118, 0.044889247735504, 0.0664068730989471, 0.0448327921443642, 0.0264039843967153, 0.0384234029866881, 0.0340202904593737, 0.0452892797248828, 0.0499501788534886, 0.0545295304629155, 0.069653101124572, 0.210757726341803, 0.0641604358558857, 0.0328581829991548, 0.0241529433202284, 0.0903149417576957, 0.0389592457850774, 0.0320543794031427, 0.0281077726151138, 0.0192111603671364, 0.0646630968721149, 0.0269416011724671, 0.0382665262074956, 0.0106677319752095, 0.0445626997499512, 0.0448355173377064, 0.0441128709394117, 0.0066871466043976, 0.0270366541224641, 0.0161266992098628, 0.0459895067038055, 0.0357555569723627, 0.0154651514411598, 0.0261827040038377, 0.011974605085504, 0.0293291599884673, 0.030909923218712, 0.0425701535618347, 0.0176183507206977, 0.023178204619424, 0.0423884140157781, 0.0434397186848628, 0.1174225704293994, 0.026886377951421, 0.0419599238082414]| 46.8157043457031250|      0.01562500|[28929, 0, 0, 452]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
     227|[0.0033701000987218, 0.0118019474374591, 0.0301495064171026, 0.0166624602821497, 0.0433530125494661, 0.0171439327154118, 0.044889247735504, 0.0664068730989471, 0.0448327921443642, 0.0264039843967153, 0.0384234029866881, 0.0340202904593737, 0.0452892797248828, 0.0499501788534886, 0.0545295304629155, 0.069653101124572, 0.210757726341803, 0.0641604358558857, 0.0328581829991548, 0.0241529433202284, 0.0903149417576957, 0.0389592457850774, 0.0320543794031427, 0.0281077726151138, 0.0192111603671364, 0.0646630968721149, 0.0269416011724671, 0.0382665262074956, 0.0106677319752095, 0.0445626997499512, 0.0448355173377064, 0.0441128709394117, 0.0066871466043976, 0.0270366541224641, 0.0161266992098628, 0.0459895067038055, 0.0357555569723627, 0.0154651514411598, 0.0261827040038377, 0.011974605085504, 0.0293291599884673, 0.030909923218712, 0.0425701535618347, 0.0176183507206977, 0.023178204619424, 0.0423884140157781, 0.0434397186848628, 0.1174225704293994, 0.026886377951421, 0.0419599238082414]| 46.8157043457031250|      0.00781250|[29057, 0, 0, 454]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
     228|[0.0011325477084495, 0.0117335253106789, 0.0302824335026389, 0.0159772241248243, 0.0438034636661741, 0.0169675089846617, 0.0451652321196393, 0.0669142340476763, 0.0461599807692256, 0.0250920353591201, 0.0377453008070738, 0.0349745896424927, 0.0446515700039464, 0.0493192785283521, 0.0550099992739826, 0.0711551136814945, 0.2093097979206499, 0.066932991855447, 0.0337650904047444, 0.0246682804239242, 0.0915644564118393, 0.0390730182606638, 0.0315903908657747, 0.0277638373711585, 0.0191061021807137, 0.0650701698365855, 0.0263479928630873, 0.0384417916300281, 0.0081472467566474, 0.0444660164523283, 0.0453037892642101, 0.0438329768661667, 0.0070591577543239, 0.0271000519308451, 0.0178403631066243, 0.0468696734708027, 0.0373135686783346, 0.0156171028516757, 0.0263538288819013, 0.0132743596607847, 0.0301861912738214, 0.0321219341199398, 0.0430694671045193, 0.0177471391077357, 0.024492844358813, 0.0427516859586549, 0.0428181662878531, 0.1180566309492479, 0.0286053775101845, 0.0452354936577978]| 46.8010749816894531|      0.01562500|[29185, 0, 0, 456]                                                         |  | trying linear partial model with 65 points | iterate success | actual_k=0
