k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|7635.8399999999992360|      1.00000000|[0, 0, 0, 0]                                                               | 
     229|[-0.0026566327655239, 0.0105848940487293, 0.0343855810948112, 0.0255224866077611, 0.0495313747167021, 0.0153925870352001, 0.045192255290478, 0.0607715904801524, 0.0514526637378257, 0.0284818824462499, 0.0216645552929942, 0.0323428323246559, 0.0417655750629201, 0.0494863405134848, 0.0419232858923848, 0.0434867791594754, -0.0269691549035939, 0.1062135449062446, 0.0396469994384405, 0.0346666331162086, 0.1261703633420203, 0.0435595819585634, 0.0362688535864004, 0.0249927230161112, 0.0171600422111701, 0.0616626582606283, 0.0218562165615843, 0.0447748117658308, 0.0103488445840595, 0.0348920561568387, 0.0422908740009768, 0.0398103075965715, 0.011066692300552, 0.0273752927212957, 0.0163460775549614, 0.0399002637036012, 0.0290387372449122, 0.0199702778934327, 0.0165784193874272, 0.0175452105519094, 0.0386784909307593, 0.0290597700972978, 0.0483156567167246, 0.0187020595680613, 0.0284994413589501, 0.0401327733086886, 0.0514258829360318, 0.1398452141450469, 0.0453873567298173, 0.1424987767426599]| 46.8762626647949219|      0.03125000|[27089, 1832, 0, 458]                                                      |  | trying linear partial model with 61 points | iterate success | actual_k=4
     230|[-0.0026566327655239, 0.0105848940487293, 0.0343855810948112, 0.0255224866077611, 0.0495313747167021, 0.0153925870352001, 0.045192255290478, 0.0607715904801524, 0.0514526637378257, 0.0284818824462499, 0.0216645552929942, 0.0323428323246559, 0.0417655750629201, 0.0494863405134848, 0.0419232858923848, 0.0434867791594754, -0.0269691549035939, 0.1062135449062446, 0.0396469994384405, 0.0346666331162086, 0.1261703633420203, 0.0435595819585634, 0.0362688535864004, 0.0249927230161112, 0.0171600422111701, 0.0616626582606283, 0.0218562165615843, 0.0447748117658308, 0.0103488445840595, 0.0348920561568387, 0.0422908740009768, 0.0398103075965715, 0.011066692300552, 0.0273752927212957, 0.0163460775549614, 0.0399002637036012, 0.0290387372449122, 0.0199702778934327, 0.0165784193874272, 0.0175452105519094, 0.0386784909307593, 0.0290597700972978, 0.0483156567167246, 0.0187020595680613, 0.0284994413589501, 0.0401327733086886, 0.0514258829360318, 0.1398452141450469, 0.0453873567298173, 0.1424987767426599]| 46.8762626647949219|      0.01562500|[27207, 1840, 0, 460]                                                      |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
     231|[-0.0033611027990689, 0.0114491927931041, 0.0341167962072823, 0.0273118888238997, 0.0467033686704998, 0.0146583955035795, 0.0417256922107899, 0.0606800891315963, 0.049418073447579, 0.0271118110701496, 0.0243151761811519, 0.0339581314732456, 0.0458220377767357, 0.0517496199053745, 0.042943440682221, 0.0375161762553213, -0.0259448227737445, 0.1093400561745801, 0.0401368940984924, 0.0373125903900673, 0.1267716006404617, 0.0427570250424619, 0.0404229650550468, 0.0235806764876499, 0.0205271927904113, 0.0601682029980798, 0.0221318930795154, 0.0418754766650332, 0.0094651892995881, 0.0363364474718072, 0.0427270055488055, 0.0380194026553857, 0.011496389903375, 0.0270011897442063, 0.0151476050046173, 0.0380183570171009, 0.0314558675529427, 0.0205120518722509, 0.017562852314586, 0.0181922016143491, 0.0365389979168837, 0.0306392455319885, 0.0520905150371358, 0.0159683627797221, 0.0293570870987461, 0.0387924128935836, 0.051507563558516, 0.1418981302489963, 0.0430762696036846, 0.1474775708496319]| 46.8592529296875000|      0.03125000|[27326, 1848, 0, 462]                                                      |  | trying linear partial model with 61 points | iterate success | actual_k=4
     232|[-0.0033611027990689, 0.0114491927931041, 0.0341167962072823, 0.0273118888238997, 0.0467033686704998, 0.0146583955035795, 0.0417256922107899, 0.0606800891315963, 0.049418073447579, 0.0271118110701496, 0.0243151761811519, 0.0339581314732456, 0.0458220377767357, 0.0517496199053745, 0.042943440682221, 0.0375161762553213, -0.0259448227737445, 0.1093400561745801, 0.0401368940984924, 0.0373125903900673, 0.1267716006404617, 0.0427570250424619, 0.0404229650550468, 0.0235806764876499, 0.0205271927904113, 0.0601682029980798, 0.0221318930795154, 0.0418754766650332, 0.0094651892995881, 0.0363364474718072, 0.0427270055488055, 0.0380194026553857, 0.011496389903375, 0.0270011897442063, 0.0151476050046173, 0.0380183570171009, 0.0314558675529427, 0.0205120518722509, 0.017562852314586, 0.0181922016143491, 0.0365389979168837, 0.0306392455319885, 0.0520905150371358, 0.0159683627797221, 0.0293570870987461, 0.0387924128935836, 0.051507563558516, 0.1418981302489963, 0.0430762696036846, 0.1474775708496319]| 46.8592529296875000|      0.01562500|[27444, 1856, 0, 464]                                                      |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
     233|[-0.0033611027990689, 0.0114491927931041, 0.0341167962072823, 0.0273118888238997, 0.0467033686704998, 0.0146583955035795, 0.0417256922107899, 0.0606800891315963, 0.049418073447579, 0.0271118110701496, 0.0243151761811519, 0.0339581314732456, 0.0458220377767357, 0.0517496199053745, 0.042943440682221, 0.0375161762553213, -0.0259448227737445, 0.1093400561745801, 0.0401368940984924, 0.0373125903900673, 0.1267716006404617, 0.0427570250424619, 0.0404229650550468, 0.0235806764876499, 0.0205271927904113, 0.0601682029980798, 0.0221318930795154, 0.0418754766650332, 0.0094651892995881, 0.0363364474718072, 0.0427270055488055, 0.0380194026553857, 0.011496389903375, 0.0270011897442063, 0.0151476050046173, 0.0380183570171009, 0.0314558675529427, 0.0205120518722509, 0.017562852314586, 0.0181922016143491, 0.0365389979168837, 0.0306392455319885, 0.0520905150371358, 0.0159683627797221, 0.0293570870987461, 0.0387924128935836, 0.051507563558516, 0.1418981302489963, 0.0430762696036846, 0.1474775708496319]| 46.8592529296875000|      0.00781250|[27562, 1864, 0, 466]                                                      |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
     234|[-0.0024471332532455, 0.0121568337876273, 0.0337034117748596, 0.0268810339191484, 0.0467789746789053, 0.0144080535800186, 0.043177439729682, 0.0588619458445065, 0.04948657813717, 0.02674061195352, 0.0226986611339286, 0.0353984387059551, 0.0462667698320856, 0.0517977531834542, 0.0440319552826915, 0.0370359653901771, -0.0225167601907227, 0.1107295505443006, 0.0403209925117802, 0.0361345108961299, 0.1258743093623913, 0.041725053944973, 0.0396695896992598, 0.022900794852834, 0.0183255189469436, 0.0602550124256692, 0.0219822011627212, 0.0408018461458401, 0.0099041357870408, 0.0370935884062501, 0.0440438935485013, 0.0394779033159267, 0.0115892078502937, 0.0285657733405911, 0.0171398205792529, 0.03738609656584, 0.0309901666829941, 0.0191867112071379, 0.0188430274511263, 0.0175427264601334, 0.0370410507531954, 0.0300373959889295, 0.0510419950195299, 0.0149330742376799, 0.029360482022594, 0.0394408908156341, 0.0525305132801731, 0.1405266254405169, 0.0426992360068078, 0.1487499802179273]| 46.8455886840820312|      0.01562500|[27680, 1872, 0, 468]                                                      |  | trying linear partial model with 61 points | iterate success | actual_k=4
     235|[-0.0024471332532455, 0.0121568337876273, 0.0337034117748596, 0.0268810339191484, 0.0467789746789053, 0.0144080535800186, 0.043177439729682, 0.0588619458445065, 0.04948657813717, 0.02674061195352, 0.0226986611339286, 0.0353984387059551, 0.0462667698320856, 0.0517977531834542, 0.0440319552826915, 0.0370359653901771, -0.0225167601907227, 0.1107295505443006, 0.0403209925117802, 0.0361345108961299, 0.1258743093623913, 0.041725053944973, 0.0396695896992598, 0.022900794852834, 0.0183255189469436, 0.0602550124256692, 0.0219822011627212, 0.0408018461458401, 0.0099041357870408, 0.0370935884062501, 0.0440438935485013, 0.0394779033159267, 0.0115892078502937, 0.0285657733405911, 0.0171398205792529, 0.03738609656584, 0.0309901666829941, 0.0191867112071379, 0.0188430274511263, 0.0175427264601334, 0.0370410507531954, 0.0300373959889295, 0.0510419950195299, 0.0149330742376799, 0.029360482022594, 0.0394408908156341, 0.0525305132801731, 0.1405266254405169, 0.0426992360068078, 0.1487499802179273]| 46.8455886840820312|      0.00781250|[27798, 1880, 0, 470]                                                      |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
     236|[-0.0022952437470244, 0.0115606475146063, 0.0329497065066157, 0.0255038313409178, 0.0454709478951816, 0.0155116881170558, 0.0433784477537345, 0.0600184744245613, 0.0497563959498669, 0.0261821694511988, 0.0230910849299628, 0.0354913730488453, 0.0448861934624996, 0.052028663313197, 0.0437733631285329, 0.037303744479513, -0.0187597364746718, 0.1112914204463158, 0.0412442462864107, 0.0362685362800289, 0.1267346136960857, 0.041550334014133, 0.0397145299648457, 0.0239664558286777, 0.018692204056179, 0.0627680893418435, 0.0227250516827189, 0.0400542439503412, 0.0099655152672345, 0.0391783214337915, 0.044211314846739, 0.0386697522322835, 0.0097148065893822, 0.0282439674039908, 0.0186651769793482, 0.0381206021737351, 0.0314875311453212, 0.0193136608575392, 0.019967205739187, 0.0167213017498815, 0.0368649861516148, 0.0293134056144261, 0.0502975460470153, 0.0155358741000721, 0.0295785864153268, 0.0406064591572025, 0.0537637923848417, 0.1402011929351464, 0.0426920382347833, 0.1516218277994319]| 46.8254776000976562|      0.01562500|[27916, 1888, 0, 472]                                                      |  | trying linear partial model with 61 points | iterate success | actual_k=4
     237|[-0.0042927729098783, 0.01232084672944, 0.0330145452322252, 0.0251959807259151, 0.04451412944222, 0.0127668229608044, 0.0412869489763981, 0.0603172321387021, 0.0495665367309958, 0.0284971603018872, 0.021798814313313, 0.035588572276172, 0.0483340883134933, 0.051655482966284, 0.0433903408848084, 0.0372392064441662, -0.0129480826099071, 0.1143586588517791, 0.039833216933893, 0.0357088134618166, 0.1260267181201606, 0.0411047023129534, 0.0373203607814031, 0.0243573171610759, 0.0206385140088928, 0.0637360190841341, 0.0208238671822232, 0.0438002746138331, 0.0129307467620939, 0.0388298614861989, 0.0429197710691238, 0.0409899627945144, 0.0078154422413501, 0.0285862644657298, 0.02070212165537, 0.0402552061423379, 0.0295295368766248, 0.0205342328173213, 0.0207072295623829, 0.0154555023952232, 0.039825141411013, 0.0297994696213765, 0.0487956761017485, 0.0154655408957226, 0.030005549748497, 0.0367405897625831, 0.0575186467118894, 0.1428376132966923, 0.0483270144391165, 0.1558413771324362]| 46.8000373840332031|      0.03125000|[28035, 1896, 0, 474]                                                      |  | trying linear partial model with 61 points | iterate success | actual_k=4
     238|[-0.0042927729098783, 0.01232084672944, 0.0330145452322252, 0.0251959807259151, 0.04451412944222, 0.0127668229608044, 0.0412869489763981, 0.0603172321387021, 0.0495665367309958, 0.0284971603018872, 0.021798814313313, 0.035588572276172, 0.0483340883134933, 0.051655482966284, 0.0433903408848084, 0.0372392064441662, -0.0129480826099071, 0.1143586588517791, 0.039833216933893, 0.0357088134618166, 0.1260267181201606, 0.0411047023129534, 0.0373203607814031, 0.0243573171610759, 0.0206385140088928, 0.0637360190841341, 0.0208238671822232, 0.0438002746138331, 0.0129307467620939, 0.0388298614861989, 0.0429197710691238, 0.0409899627945144, 0.0078154422413501, 0.0285862644657298, 0.02070212165537, 0.0402552061423379, 0.0295295368766248, 0.0205342328173213, 0.0207072295623829, 0.0154555023952232, 0.039825141411013, 0.0297994696213765, 0.0487956761017485, 0.0154655408957226, 0.030005549748497, 0.0367405897625831, 0.0575186467118894, 0.1428376132966923, 0.0483270144391165, 0.1558413771324362]| 46.8000373840332031|      0.01562500|[28153, 1904, 0, 476]                                                      |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
     239|[-0.0036098726591411, 0.0125597514792666, 0.0321630036173182, 0.0262707604318238, 0.0440791596636634, 0.0116198924964557, 0.045798640841632, 0.0608648238018245, 0.0513836014268526, 0.0273316628414033, 0.0225719414647933, 0.0394131150287898, 0.0459546468270642, 0.0516516293122838, 0.0432833611447848, 0.0353114303467639, -0.0084109705832194, 0.1163634455311574, 0.0420462558943235, 0.0323017824268507, 0.1240044152588253, 0.0428053271746443, 0.0376567381295855, 0.0251963884613405, 0.0227964349472612, 0.0624107169388857, 0.0211294573867613, 0.0426765129451645, 0.0110295068787266, 0.0431446809085987, 0.0448422693174211, 0.0365713906596943, 0.0079768467141809, 0.0281067933827619, 0.0207349034865554, 0.0387896748834284, 0.0287597503776974, 0.021204537897946, 0.0212657742886174, 0.0127345347441063, 0.0413314097853294, 0.0329641000545769, 0.0480388049812682, 0.0178740073987943, 0.0333345438290409, 0.0384451742389704, 0.0560679170119933, 0.1463584227120299, 0.048955333996627, 0.1612699342677247]| 46.7712554931640625|      0.03125000|[28271, 1912, 0, 478]                                                      |  | trying linear partial model with 61 points | iterate success | actual_k=4
     240|[-0.0036098726591411, 0.0125597514792666, 0.0321630036173182, 0.0262707604318238, 0.0440791596636634, 0.0116198924964557, 0.045798640841632, 0.0608648238018245, 0.0513836014268526, 0.0273316628414033, 0.0225719414647933, 0.0394131150287898, 0.0459546468270642, 0.0516516293122838, 0.0432833611447848, 0.0353114303467639, -0.0084109705832194, 0.1163634455311574, 0.0420462558943235, 0.0323017824268507, 0.1240044152588253, 0.0428053271746443, 0.0376567381295855, 0.0251963884613405, 0.0227964349472612, 0.0624107169388857, 0.0211294573867613, 0.0426765129451645, 0.0110295068787266, 0.0431446809085987, 0.0448422693174211, 0.0365713906596943, 0.0079768467141809, 0.0281067933827619, 0.0207349034865554, 0.0387896748834284, 0.0287597503776974, 0.021204537897946, 0.0212657742886174, 0.0127345347441063, 0.0413314097853294, 0.0329641000545769, 0.0480388049812682, 0.0178740073987943, 0.0333345438290409, 0.0384451742389704, 0.0560679170119933, 0.1463584227120299, 0.048955333996627, 0.1612699342677247]| 46.7712554931640625|      0.01562500|[28389, 1920, 0, 480]                                                      |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
     241|[-0.0036098726591411, 0.0125597514792666, 0.0321630036173182, 0.0262707604318238, 0.0440791596636634, 0.0116198924964557, 0.045798640841632, 0.0608648238018245, 0.0513836014268526, 0.0273316628414033, 0.0225719414647933, 0.0394131150287898, 0.0459546468270642, 0.0516516293122838, 0.0432833611447848, 0.0353114303467639, -0.0084109705832194, 0.1163634455311574, 0.0420462558943235, 0.0323017824268507, 0.1240044152588253, 0.0428053271746443, 0.0376567381295855, 0.0251963884613405, 0.0227964349472612, 0.0624107169388857, 0.0211294573867613, 0.0426765129451645, 0.0110295068787266, 0.0431446809085987, 0.0448422693174211, 0.0365713906596943, 0.0079768467141809, 0.0281067933827619, 0.0207349034865554, 0.0387896748834284, 0.0287597503776974, 0.021204537897946, 0.0212657742886174, 0.0127345347441063, 0.0413314097853294, 0.0329641000545769, 0.0480388049812682, 0.0178740073987943, 0.0333345438290409, 0.0384451742389704, 0.0560679170119933, 0.1463584227120299, 0.048955333996627, 0.1612699342677247]| 46.7712554931640625|      0.00781250|[28507, 1928, 0, 482]                                                      |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
     242|[-0.0020356779630276, 0.0134450322547616, 0.0329464082788846, 0.0269802179144091, 0.0446195391154491, 0.0137390515937254, 0.0463442183839061, 0.0625787848755787, 0.051938202000433, 0.0269266454485669, 0.0225701476752883, 0.0392623837067043, 0.0449079364296923, 0.0514938340372687, 0.0427905391744533, 0.0357704699362795, -0.0041722386889332, 0.117580098556349, 0.0424567409615524, 0.0325736684719847, 0.1233374062816498, 0.0441749991812307, 0.0387097193332528, 0.0247030001114693, 0.0221790638776647, 0.0613244818588319, 0.0220551454267914, 0.042716156188263, 0.0108871868107927, 0.0433356497533618, 0.0444595413957322, 0.0376668971138337, 0.0082698265633194, 0.0277640646242804, 0.0218604315328431, 0.037106932639816, 0.0297916198940503, 0.0213681329484399, 0.0200181003009617, 0.0143468467281435, 0.0420133471527726, 0.0334459855413596, 0.0485522142980715, 0.0173431354948296, 0.0320106445203152, 0.0389460077046623, 0.0561150056772152, 0.1467667934615458, 0.0487125689684354, 0.1637919555891642]| 46.7554283142089844|      0.01562500|[28625, 1936, 0, 484]                                                      |  | trying linear partial model with 61 points | iterate success | actual_k=4
