k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|7635.8399999999992360|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[-0.9509392956430412, -0.9287182673616898, -0.7854015717164411, -0.9458913114087514, -0.8510734187122421, -0.8530604717216245, -0.7433925202847881, -0.9726960117435529, -0.9732198729660522, -0.968092764651503, -0.844801229108161, -0.9073240121103573, -0.8381015429354247, -0.8937026836875736, -0.9241355315105824, -0.9352174980167013, -0.8264940326352763, -0.9059321760205844, -0.9585558132662154, -0.8925627828198273, -0.9291735627017038, -0.8550971182242604, -0.9089651690033014, -0.8279302746685024, -0.939051249764361, -0.827430299879262, -0.9020747101346431, -0.8849734586150931, -0.8424743952946534, -0.7300852420169146, -0.8352793326484412, -0.884375497838746, -0.9314083533178461, -0.6761998356315785, -0.9945875039295431, -0.6516836426852899, -0.8531595296366509, -0.8823413271061694, -0.9062502430386411, -0.844752417211642, -0.8443893968000422, -0.8835103575591028, -0.8466116892201149, -0.9090133105010829, -0.7901425188251597, -0.9342700429301525, -1.0646147666735373, -0.924218076643287, -0.9405776990922224, -0.8995734897774796]|4995.8456518358070753|      2.00000000|[121, 8, 1, 3]                                                             |  | used linear model with 129 points | iterate success | actual_k=4
     150|[0.0011623441978733, 0.0133934244295455, 0.0317771495217611, 0.0212211847391751, 0.0412486805296368, 0.0142761156884623, 0.0506029872184646, 0.0723187723363436, 0.0600878855862912, 0.0286388347236727, 0.0280504397298244, 0.0471993959437969, 0.0436323632778808, 0.050962138263308, 0.0610784929169324, 0.1243326765177797, 0.2964953641916361, 0.1998390498664295, 0.0422417213893103, 0.0397130408647003, 0.1319472483589952, 0.0408270994738423, 0.0331907501379401, 0.0252153832354585, 0.0228374504273114, 0.0649809200319674, 0.0284001190633608, 0.0414981198266238, 0.0073181332566019, 0.0456463519049713, 0.0425514578898405, 0.0429274160333413, 0.0095661014149578, 0.0279901312637785, 0.0165222172477396, 0.0427007438046556, 0.0306139328316108, 0.0229957226861738, 0.0290368097068184, 0.0136730859536071, 0.0337775054739527, 0.0331867573297259, 0.0406896661786414, 0.0158706232262598, 0.0288706008764553, 0.0450779348753078, 0.0638616792364716, 0.169416217622039, 0.0391256697852589, 0.1307360057726888]| 46.3290980964410863|      0.01562500|[18150, 1200, 150, 450]                                                    |  | used linear model with 129 points | iterate failure | actual_k=4
     151|[-0.0015552191428346, 0.0142355783346241, 0.0295016466008549, 0.0194166855538554, 0.0404914395920078, 0.0120380003119421, 0.0533345093789418, 0.0718611752458697, 0.0608113358031655, 0.0262053611971545, 0.0265139821725382, 0.0469903779687099, 0.0428875415225274, 0.0510234409351729, 0.0624172886593878, 0.1213109831061633, 0.2971423723670968, 0.2050501717579395, 0.042329413865884, 0.0378608075098468, 0.1293110090987718, 0.0415989352184189, 0.0315385820170263, 0.0252131325111642, 0.0214453718996553, 0.0644764022982098, 0.0291259231989296, 0.0417338899749321, 0.0126148550438781, 0.0464102087249027, 0.0422111654547902, 0.0426078938475057, 0.0088840394395237, 0.0279064906219826, 0.018358071648317, 0.0445226033581917, 0.0328724951314001, 0.0227013829539016, 0.0308418001851528, 0.012540226247466, 0.0330989613172026, 0.0313997374198602, 0.0441934040324605, 0.0159637760359929, 0.0295864447299182, 0.0463148972127998, 0.0649008577396237, 0.16868464754032, 0.0394759232933821, 0.1399283159702473]| 46.3066357165875502|      0.03125000|[18271, 1208, 151, 453]                                                    |  | used linear model with 129 points | iterate success | actual_k=4
     152|[-0.0015552191428346, 0.0142355783346241, 0.0295016466008549, 0.0194166855538554, 0.0404914395920078, 0.0120380003119421, 0.0533345093789418, 0.0718611752458697, 0.0608113358031655, 0.0262053611971545, 0.0265139821725382, 0.0469903779687099, 0.0428875415225274, 0.0510234409351729, 0.0624172886593878, 0.1213109831061633, 0.2971423723670968, 0.2050501717579395, 0.042329413865884, 0.0378608075098468, 0.1293110090987718, 0.0415989352184189, 0.0315385820170263, 0.0252131325111642, 0.0214453718996553, 0.0644764022982098, 0.0291259231989296, 0.0417338899749321, 0.0126148550438781, 0.0464102087249027, 0.0422111654547902, 0.0426078938475057, 0.0088840394395237, 0.0279064906219826, 0.018358071648317, 0.0445226033581917, 0.0328724951314001, 0.0227013829539016, 0.0308418001851528, 0.012540226247466, 0.0330989613172026, 0.0313997374198602, 0.0441934040324605, 0.0159637760359929, 0.0295864447299182, 0.0463148972127998, 0.0649008577396237, 0.16868464754032, 0.0394759232933821, 0.1399283159702473]| 46.3066357165875502|      0.01562500|[18392, 1216, 152, 456]                                                    |  | used linear model with 129 points | iterate failure | actual_k=4
     153|[-0.0032918708058963, 0.0117672930987866, 0.0313425522702505, 0.0196332245350466, 0.0396718911758379, 0.0193387935378679, 0.0542807612598001, 0.0706269481760128, 0.0592983424412956, 0.0283980664280072, 0.027796327857136, 0.0480071883836527, 0.0428442259106659, 0.0497522261194984, 0.060805963894088, 0.1209169625793237, 0.2991026200031821, 0.2087456512271101, 0.0419827387959958, 0.0349315146332941, 0.1288457285691809, 0.0433908059096701, 0.0295632055909173, 0.02401068655797, 0.0198806874048765, 0.0656106600444524, 0.0275121648465389, 0.0417734087684283, 0.0096980904634422, 0.0487577301317099, 0.0404639510713321, 0.0463140350406689, 0.0102755937010636, 0.0259473483337095, 0.0176453977431653, 0.0416834151662709, 0.034062664653612, 0.0232139159523235, 0.0328327635368049, 0.0118131620980017, 0.0331499812943233, 0.0313842231495931, 0.0439778391038399, 0.0146045457990071, 0.030994434737395, 0.0476321232872395, 0.0640234027778095, 0.1720532789339811, 0.0417418597760208, 0.1466777838649662]| 46.2875552140521620|      0.03125000|[18513, 1224, 153, 459]                                                    |  | used linear model with 129 points | iterate success | actual_k=4
     154|[-0.0032918708058963, 0.0117672930987866, 0.0313425522702505, 0.0196332245350466, 0.0396718911758379, 0.0193387935378679, 0.0542807612598001, 0.0706269481760128, 0.0592983424412956, 0.0283980664280072, 0.027796327857136, 0.0480071883836527, 0.0428442259106659, 0.0497522261194984, 0.060805963894088, 0.1209169625793237, 0.2991026200031821, 0.2087456512271101, 0.0419827387959958, 0.0349315146332941, 0.1288457285691809, 0.0433908059096701, 0.0295632055909173, 0.02401068655797, 0.0198806874048765, 0.0656106600444524, 0.0275121648465389, 0.0417734087684283, 0.0096980904634422, 0.0487577301317099, 0.0404639510713321, 0.0463140350406689, 0.0102755937010636, 0.0259473483337095, 0.0176453977431653, 0.0416834151662709, 0.034062664653612, 0.0232139159523235, 0.0328327635368049, 0.0118131620980017, 0.0331499812943233, 0.0313842231495931, 0.0439778391038399, 0.0146045457990071, 0.030994434737395, 0.0476321232872395, 0.0640234027778095, 0.1720532789339811, 0.0417418597760208, 0.1466777838649662]| 46.2875552140521620|      0.01562500|[18634, 1232, 154, 462]                                                    |  | used linear model with 129 points | iterate failure | actual_k=4
     155|[-0.0009786277806994, 0.0116369605246457, 0.0317610051144718, 0.0208723020827064, 0.0432324574168986, 0.0171741813866596, 0.0522060234517875, 0.068492433596298, 0.0597157630047803, 0.0277838752282022, 0.0265805990213622, 0.0476320660233975, 0.0424134738313722, 0.0507886615163648, 0.0633033150250895, 0.1202507255041321, 0.3006607196308145, 0.2131171187951019, 0.0470334541672075, 0.0381311506782685, 0.1282174894924554, 0.0420241491433054, 0.0285335676823177, 0.0249807889874736, 0.0177185697445801, 0.0666194897581965, 0.0269685421999814, 0.0419410560885504, 0.0092404049058587, 0.0474867513137533, 0.041250701888457, 0.0450004770716035, 0.0053082591718974, 0.0250174417818391, 0.017582144675929, 0.036912510333039, 0.0339298640739462, 0.0251667056354671, 0.0340946870436164, 0.0129471100743937, 0.0303358600662116, 0.0316523902848542, 0.043265682299348, 0.0139008688984133, 0.0334585381588796, 0.0482898507942878, 0.0646161555607558, 0.1744247710113874, 0.0445613652400813, 0.1533528835576662]| 46.2675898790486428|      0.03125000|[18755, 1240, 155, 465]                                                    |  | used linear model with 129 points | iterate success | actual_k=4
     156|[-0.0009786277806994, 0.0116369605246457, 0.0317610051144718, 0.0208723020827064, 0.0432324574168986, 0.0171741813866596, 0.0522060234517875, 0.068492433596298, 0.0597157630047803, 0.0277838752282022, 0.0265805990213622, 0.0476320660233975, 0.0424134738313722, 0.0507886615163648, 0.0633033150250895, 0.1202507255041321, 0.3006607196308145, 0.2131171187951019, 0.0470334541672075, 0.0381311506782685, 0.1282174894924554, 0.0420241491433054, 0.0285335676823177, 0.0249807889874736, 0.0177185697445801, 0.0666194897581965, 0.0269685421999814, 0.0419410560885504, 0.0092404049058587, 0.0474867513137533, 0.041250701888457, 0.0450004770716035, 0.0053082591718974, 0.0250174417818391, 0.017582144675929, 0.036912510333039, 0.0339298640739462, 0.0251667056354671, 0.0340946870436164, 0.0129471100743937, 0.0303358600662116, 0.0316523902848542, 0.043265682299348, 0.0139008688984133, 0.0334585381588796, 0.0482898507942878, 0.0646161555607558, 0.1744247710113874, 0.0445613652400813, 0.1533528835576662]| 46.2675898790486428|      0.01562500|[18876, 1248, 156, 468]                                                    |  | used linear model with 129 points | iterate failure | actual_k=4
     157|[-0.0013367310716695, 0.0126844055279265, 0.0334672861647812, 0.0211205757667871, 0.044685990213163, 0.0184074552623767, 0.0534623030275887, 0.0680743504043443, 0.0608244363659671, 0.0279804883426819, 0.0297234112650163, 0.0457942538293184, 0.0406708692562752, 0.049503370246625, 0.0623566662152636, 0.1240758030232598, 0.3014018781219965, 0.2158233091426517, 0.0443450219696724, 0.0393141866712489, 0.1280319869345595, 0.0414240302857459, 0.02908758398192, 0.0234928542366234, 0.0202895831901858, 0.0649891634764065, 0.0290691336651395, 0.041278953360735, 0.0116423094114792, 0.0458784410893018, 0.0398260594943463, 0.0455350097032896, 0.0057992385201565, 0.0254391721293804, 0.0160106917974509, 0.0392810374706363, 0.0347929980420807, 0.0225134341603863, 0.0321621462308265, 0.0146822595162383, 0.0307742877396576, 0.0301589328413059, 0.0459097359858038, 0.0132510224561064, 0.0319298579946444, 0.0448403133555671, 0.0641414023759108, 0.1741970067280319, 0.0449284648267222, 0.1637499269926807]| 46.2402173043415345|      0.03125000|[18997, 1256, 157, 471]                                                    |  | used linear model with 129 points | iterate success | actual_k=4
     158|[-0.0013367310716695, 0.0126844055279265, 0.0334672861647812, 0.0211205757667871, 0.044685990213163, 0.0184074552623767, 0.0534623030275887, 0.0680743504043443, 0.0608244363659671, 0.0279804883426819, 0.0297234112650163, 0.0457942538293184, 0.0406708692562752, 0.049503370246625, 0.0623566662152636, 0.1240758030232598, 0.3014018781219965, 0.2158233091426517, 0.0443450219696724, 0.0393141866712489, 0.1280319869345595, 0.0414240302857459, 0.02908758398192, 0.0234928542366234, 0.0202895831901858, 0.0649891634764065, 0.0290691336651395, 0.041278953360735, 0.0116423094114792, 0.0458784410893018, 0.0398260594943463, 0.0455350097032896, 0.0057992385201565, 0.0254391721293804, 0.0160106917974509, 0.0392810374706363, 0.0347929980420807, 0.0225134341603863, 0.0321621462308265, 0.0146822595162383, 0.0307742877396576, 0.0301589328413059, 0.0459097359858038, 0.0132510224561064, 0.0319298579946444, 0.0448403133555671, 0.0641414023759108, 0.1741970067280319, 0.0449284648267222, 0.1637499269926807]| 46.2402173043415345|      0.01562500|[19118, 1264, 158, 474]                                                    |  | used linear model with 129 points | iterate failure | actual_k=4
     159|[0.0010809410281241, 0.0149975648143373, 0.0292721821519228, 0.0235206760813374, 0.0471661139412186, 0.0139739427051608, 0.0510726718582717, 0.071141036113619, 0.0609688720213943, 0.0258124442149074, 0.0271405765729939, 0.046011172576617, 0.0396357078220094, 0.0479086207053939, 0.06315090444318, 0.1236343317156917, 0.3028303038476027, 0.2193833107804292, 0.0428767027598546, 0.0360502889758032, 0.1276277484612837, 0.0419439943666895, 0.031943741382017, 0.0239637517116968, 0.0224597762192901, 0.0655897705207901, 0.0296155466536202, 0.042380190119751, 0.0128655850388051, 0.0479783578843532, 0.0413664708429444, 0.042835753591765, 0.005304560346174, 0.025226373495206, 0.0180693006682319, 0.040614759215209, 0.0360927445712046, 0.0231568822497448, 0.0299821554527623, 0.01161876175208, 0.030435260822714, 0.0300236031682724, 0.0430037499906036, 0.0119387762090648, 0.0333003284165169, 0.0469321220151209, 0.0669871757375472, 0.1745657377877053, 0.0499830175625895, 0.1683777363229573]| 46.2250482617295546|      0.03125000|[19239, 1272, 159, 477]                                                    |  | used linear model with 129 points | iterate success | actual_k=4
     160|[0.0010809410281241, 0.0149975648143373, 0.0292721821519228, 0.0235206760813374, 0.0471661139412186, 0.0139739427051608, 0.0510726718582717, 0.071141036113619, 0.0609688720213943, 0.0258124442149074, 0.0271405765729939, 0.046011172576617, 0.0396357078220094, 0.0479086207053939, 0.06315090444318, 0.1236343317156917, 0.3028303038476027, 0.2193833107804292, 0.0428767027598546, 0.0360502889758032, 0.1276277484612837, 0.0419439943666895, 0.031943741382017, 0.0239637517116968, 0.0224597762192901, 0.0655897705207901, 0.0296155466536202, 0.042380190119751, 0.0128655850388051, 0.0479783578843532, 0.0413664708429444, 0.042835753591765, 0.005304560346174, 0.025226373495206, 0.0180693006682319, 0.040614759215209, 0.0360927445712046, 0.0231568822497448, 0.0299821554527623, 0.01161876175208, 0.030435260822714, 0.0300236031682724, 0.0430037499906036, 0.0119387762090648, 0.0333003284165169, 0.0469321220151209, 0.0669871757375472, 0.1745657377877053, 0.0499830175625895, 0.1683777363229573]| 46.2250482617295546|      0.01562500|[19360, 1280, 160, 480]                                                    |  | used linear model with 129 points | iterate failure | actual_k=4
     161|[0.0025198101235242, 0.0122366296105131, 0.0301415550232808, 0.0261059673643529, 0.0442838171786088, 0.0155185956843458, 0.0501579447575468, 0.071660083151208, 0.0629351726813746, 0.0258559174204076, 0.0284306102787999, 0.0441520012009124, 0.0401184717395581, 0.0476765493286129, 0.0648864149330198, 0.1259977989483274, 0.3050497111750099, 0.2222511192275736, 0.0397386616288501, 0.0369263226591287, 0.1263282013205132, 0.043441061956084, 0.0335704360762397, 0.0281096953341617, 0.0207822102025429, 0.0659048278819493, 0.0303165962510724, 0.0436265129707058, 0.0098231611579034, 0.0484524943426093, 0.0456405041122836, 0.0397224478229266, 0.0065344229635234, 0.0279348739776265, 0.0173404453275328, 0.0424835200794324, 0.0345025566803019, 0.0233679974498569, 0.0303131098878238, 0.0117293896378741, 0.0300677261736568, 0.0300795935605, 0.0430493589393517, 0.0153082585712755, 0.0316887910613911, 0.0477030312317447, 0.0666738715648688, 0.1771547916555141, 0.0504872095238475, 0.1767501562811628]| 46.1982676143141262|      0.03125000|[19481, 1288, 161, 483]                                                    |  | used linear model with 129 points | iterate success | actual_k=4
     162|[0.0025198101235242, 0.0122366296105131, 0.0301415550232808, 0.0261059673643529, 0.0442838171786088, 0.0155185956843458, 0.0501579447575468, 0.071660083151208, 0.0629351726813746, 0.0258559174204076, 0.0284306102787999, 0.0441520012009124, 0.0401184717395581, 0.0476765493286129, 0.0648864149330198, 0.1259977989483274, 0.3050497111750099, 0.2222511192275736, 0.0397386616288501, 0.0369263226591287, 0.1263282013205132, 0.043441061956084, 0.0335704360762397, 0.0281096953341617, 0.0207822102025429, 0.0659048278819493, 0.0303165962510724, 0.0436265129707058, 0.0098231611579034, 0.0484524943426093, 0.0456405041122836, 0.0397224478229266, 0.0065344229635234, 0.0279348739776265, 0.0173404453275328, 0.0424835200794324, 0.0345025566803019, 0.0233679974498569, 0.0303131098878238, 0.0117293896378741, 0.0300677261736568, 0.0300795935605, 0.0430493589393517, 0.0153082585712755, 0.0316887910613911, 0.0477030312317447, 0.0666738715648688, 0.1771547916555141, 0.0504872095238475, 0.1767501562811628]| 46.1982676143141262|      0.01562500|[19602, 1296, 162, 486]                                                    |  | used linear model with 129 points | iterate failure | actual_k=4
     163|[0.000478295523136, 0.0118188876981876, 0.0319452149461766, 0.0268240788679973, 0.0460186861390914, 0.0124838772229227, 0.0469494624809098, 0.0705723547267836, 0.062914180291855, 0.0252703699339301, 0.0300006656793237, 0.0467469240268052, 0.0420486113592697, 0.0468815347041208, 0.0665254004496526, 0.1253467886392013, 0.3073399468348381, 0.2233058569377862, 0.042064743838274, 0.0393154466751562, 0.1246452444862026, 0.0457536080979758, 0.0318458209073351, 0.024659815657622, 0.020800070234613, 0.0668375293515403, 0.0316188659279798, 0.046004938169351, 0.0101768330900225, 0.0475789095848249, 0.0440273687716306, 0.0406416524198579, 0.0074287162105593, 0.0252184674995191, 0.0188959190014216, 0.0426531622117177, 0.0338013637846839, 0.0200851279228828, 0.0312384918951747, 0.0118846331740974, 0.0305225072962011, 0.030822717598416, 0.0429627682413392, 0.0204060740196779, 0.0337000998781518, 0.0463613485203398, 0.0667270482337344, 0.1805936471760701, 0.0533150317092888, 0.1849374093596462]| 46.1781160699652986|      0.03125000|[19723, 1304, 163, 489]                                                    |  | used linear model with 129 points | iterate success | actual_k=4
     164|[0.000478295523136, 0.0118188876981876, 0.0319452149461766, 0.0268240788679973, 0.0460186861390914, 0.0124838772229227, 0.0469494624809098, 0.0705723547267836, 0.062914180291855, 0.0252703699339301, 0.0300006656793237, 0.0467469240268052, 0.0420486113592697, 0.0468815347041208, 0.0665254004496526, 0.1253467886392013, 0.3073399468348381, 0.2233058569377862, 0.042064743838274, 0.0393154466751562, 0.1246452444862026, 0.0457536080979758, 0.0318458209073351, 0.024659815657622, 0.020800070234613, 0.0668375293515403, 0.0316188659279798, 0.046004938169351, 0.0101768330900225, 0.0475789095848249, 0.0440273687716306, 0.0406416524198579, 0.0074287162105593, 0.0252184674995191, 0.0188959190014216, 0.0426531622117177, 0.0338013637846839, 0.0200851279228828, 0.0312384918951747, 0.0118846331740974, 0.0305225072962011, 0.030822717598416, 0.0429627682413392, 0.0204060740196779, 0.0337000998781518, 0.0463613485203398, 0.0667270482337344, 0.1805936471760701, 0.0533150317092888, 0.1849374093596462]| 46.1781160699652986|      0.01562500|[19844, 1312, 164, 492]                                                    |  | used linear model with 129 points | iterate failure | actual_k=4
