k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|7635.8399999999992360|      1.00000000|[0, 0, 0, 0]                                                               | 
     121|[0.0112738038144299, 0.0023725874557461, 0.0360722499146871, 0.0375524846737862, 0.0420233978931307, 0.0349789435132592, 0.135315272303054, 0.082090644496999, -0.0066088904322337, 0.0298445029328673, 0.014881201635816, 0.073134416995464, 0.0864066641944202, 0.0462070314021489, 0.0615042312201326, 0.0128384292840371, 0.0976897888820326, -0.2470951934446286, 0.0082517247123363, 0.0335905406383592, -0.0053794373437643, 0.0202304252919716, 0.0435379192040168, 0.0207901782440747, 0.0432266182991262, 0.1644158685299281, 0.0730333350301074, 0.0773015808593599, -0.0145084480767637, 0.0147213937804522, 0.0523517565107835, 0.1042042347002037, 0.0100672722462058, 0.0378356364674055, 0.0154719206341197, 0.0674210087567461, 0.024833808613887, 0.0002204064173247, 0.0440671945054183, 0.0212798832255274, 0.0412801059391567, 0.0322538502837275, 0.012461812573599, 0.0222573729356095, 0.0702611839510525, 0.1291372174445308, 0.0103799152129396, -0.0244085312753398, 0.0249044518817811, -0.0067899374938899]| 49.3505897521972656|      0.12500000|[6652, 442, 21, 463]                                                       |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 31 points | iterate success | actual_k=1
     122|[0.0112738038144299, 0.0023725874557461, 0.0360722499146871, 0.0375524846737862, 0.0420233978931307, 0.0349789435132592, 0.135315272303054, 0.082090644496999, -0.0066088904322337, 0.0298445029328673, 0.014881201635816, 0.073134416995464, 0.0864066641944202, 0.0462070314021489, 0.0615042312201326, 0.0128384292840371, 0.0976897888820326, -0.2470951934446286, 0.0082517247123363, 0.0335905406383592, -0.0053794373437643, 0.0202304252919716, 0.0435379192040168, 0.0207901782440747, 0.0432266182991262, 0.1644158685299281, 0.0730333350301074, 0.0773015808593599, -0.0145084480767637, 0.0147213937804522, 0.0523517565107835, 0.1042042347002037, 0.0100672722462058, 0.0378356364674055, 0.0154719206341197, 0.0674210087567461, 0.024833808613887, 0.0002204064173247, 0.0440671945054183, 0.0212798832255274, 0.0412801059391567, 0.0322538502837275, 0.012461812573599, 0.0222573729356095, 0.0702611839510525, 0.1291372174445308, 0.0103799152129396, -0.0244085312753398, 0.0249044518817811, -0.0067899374938899]| 49.3505897521972656|      0.06250000|[6727, 447, 21, 468]                                                       |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 31 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 46 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
     123|[0.0149225794660768, 0.0019725967177758, 0.034215301223765, 0.0403888027485008, 0.0536363947194965, 0.027331535633255, 0.1306925843449021, 0.090427316026847, 0.0012043413439842, 0.028063794742896, 0.0089385208086461, 0.068566689175521, 0.0899476791189055, 0.0397641287408605, 0.0636232345066708, 0.0190748179449218, 0.0997378337345577, -0.2365032501505191, 0.0096942176566113, 0.0383805427670361, 0.0050608291358266, 0.0207023600696486, 0.040291040237171, 0.0045060888762991, 0.0499604748849177, 0.1790585721026965, 0.0784434123200211, 0.0626270745761802, 0.010983555509714, 0.0121105766134967, 0.0361727249745121, 0.0821428633554153, -0.0019524718262529, 0.0401688349709562, 0.0202654673557209, 0.0691915032877894, 0.0321376313643723, -0.0007965457974218, 0.038810547860208, 0.0180164315140916, 0.0316845799750564, 0.0275843199272761, 0.0207368258235181, 0.0383796180781671, 0.0739037107712909, 0.1234785655826521, 0.0218768318547536, -0.019679718083085, 0.0292994242987826, -0.010435317390196]| 49.2053794860839844|      0.12500000|[6757, 449, 21, 470]                                                       |  | trying linear partial model with 16 points | iterate success | actual_k=1
     124|[0.0149225794660768, 0.0019725967177758, 0.034215301223765, 0.0403888027485008, 0.0536363947194965, 0.027331535633255, 0.1306925843449021, 0.090427316026847, 0.0012043413439842, 0.028063794742896, 0.0089385208086461, 0.068566689175521, 0.0899476791189055, 0.0397641287408605, 0.0636232345066708, 0.0190748179449218, 0.0997378337345577, -0.2365032501505191, 0.0096942176566113, 0.0383805427670361, 0.0050608291358266, 0.0207023600696486, 0.040291040237171, 0.0045060888762991, 0.0499604748849177, 0.1790585721026965, 0.0784434123200211, 0.0626270745761802, 0.010983555509714, 0.0121105766134967, 0.0361727249745121, 0.0821428633554153, -0.0019524718262529, 0.0401688349709562, 0.0202654673557209, 0.0691915032877894, 0.0321376313643723, -0.0007965457974218, 0.038810547860208, 0.0180164315140916, 0.0316845799750564, 0.0275843199272761, 0.0207368258235181, 0.0383796180781671, 0.0739037107712909, 0.1234785655826521, 0.0218768318547536, -0.019679718083085, 0.0292994242987826, -0.010435317390196]| 49.2053794860839844|      0.06250000|[6832, 454, 21, 475]                                                       |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 31 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 46 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
     125|[0.0145584039648036, -0.0034374605150933, 0.0440855080935392, 0.0396671190439418, 0.0624039143922462, 0.0207284097488738, 0.1292972206830937, 0.0972568161768731, -0.0052089419128093, 0.0291575671556532, 0.01286720821352, 0.0561366147962055, 0.0902558445346849, 0.0451981506558917, 0.0548335488084409, 0.0229654053120053, 0.0983191554572252, -0.227463202658866, 0.0014354671771948, 0.0296338831899341, 0.0127210198898807, 0.0068595879961141, 0.0242492097863401, 0.0233973941566377, 0.0396543167352776, 0.1694086677010199, 0.0743253070410525, 0.0499763609993079, 0.0183272510510392, 0.0225697867589358, 0.0400935167473452, 0.0753557424328037, 0.0081288707720111, 0.0359702246507772, 0.0065165439357854, 0.0688520479439252, 0.0326000344626798, 0.010799167465409, 0.0382878725072477, 0.0009427808163985, 0.018599744496198, 0.0370216432376038, 0.0082050810384586, 0.0389556867445908, 0.0677913532217941, 0.1346205503029903, 0.0218297941273599, -0.0105745344329243, 0.0375784013308135, 0.0003359364664803]| 49.1080932617187500|      0.12500000|[6862, 456, 21, 477]                                                       |  | trying linear partial model with 16 points | iterate success | actual_k=1
     126|[0.0145584039648036, -0.0034374605150933, 0.0440855080935392, 0.0396671190439418, 0.0624039143922462, 0.0207284097488738, 0.1292972206830937, 0.0972568161768731, -0.0052089419128093, 0.0291575671556532, 0.01286720821352, 0.0561366147962055, 0.0902558445346849, 0.0451981506558917, 0.0548335488084409, 0.0229654053120053, 0.0983191554572252, -0.227463202658866, 0.0014354671771948, 0.0296338831899341, 0.0127210198898807, 0.0068595879961141, 0.0242492097863401, 0.0233973941566377, 0.0396543167352776, 0.1694086677010199, 0.0743253070410525, 0.0499763609993079, 0.0183272510510392, 0.0225697867589358, 0.0400935167473452, 0.0753557424328037, 0.0081288707720111, 0.0359702246507772, 0.0065165439357854, 0.0688520479439252, 0.0326000344626798, 0.010799167465409, 0.0382878725072477, 0.0009427808163985, 0.018599744496198, 0.0370216432376038, 0.0082050810384586, 0.0389556867445908, 0.0677913532217941, 0.1346205503029903, 0.0218297941273599, -0.0105745344329243, 0.0375784013308135, 0.0003359364664803]| 49.1080932617187500|      0.06250000|[6938, 461, 22, 483]                                                       |  | trying linear partial model with 16 points FAILED TO GET X_HAT, using additional batch call | (iterate failure) trying more points before decreasing delta | trying linear partial model with 32 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 47 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 62 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
     127|[0.0001258264749416, 0.0194907269664051, 0.0470695592779906, 0.0276293123792742, 0.0635838193779555, 0.0197158038551026, 0.1211693673280334, 0.099743706757073, -0.0168449507224082, 0.0316039838164381, -0.0027791892557033, 0.0586106151930197, 0.0757576723716789, 0.0392052087386092, 0.0522499504965349, 0.0275210576819646, 0.0982440859966996, -0.2262002121363125, 0.0046533859598172, 0.0137037473271297, 0.0122943689451393, 0.0188841664517054, 0.0235721563367728, 0.0150118162877589, 0.0512677015017206, 0.1641925115167831, 0.069301444467739, 0.054222571661657, 0.0073578838681489, 0.0420158758664935, 0.0446858935233284, 0.076352512918897, 0.0055559354837785, 0.0254527999239053, 0.0150649954923969, 0.0592599323668458, 0.0310678051679735, 0.0139559314057836, 0.039645952730992, 0.0004844370238201, 0.0264757257420321, 0.046013226817035, 0.0132933770622543, 0.0356603432743388, 0.0737067445926522, 0.1265294716108465, 0.0251517020162645, 0.0033795121644957, 0.0495083197749776, 0.0124142635272071]| 48.9100189208984375|      0.12500000|[6983, 464, 22, 486]                                                       |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 31 points | iterate success | actual_k=1
     128|[0.0001258264749416, 0.0194907269664051, 0.0470695592779906, 0.0276293123792742, 0.0635838193779555, 0.0197158038551026, 0.1211693673280334, 0.099743706757073, -0.0168449507224082, 0.0316039838164381, -0.0027791892557033, 0.0586106151930197, 0.0757576723716789, 0.0392052087386092, 0.0522499504965349, 0.0275210576819646, 0.0982440859966996, -0.2262002121363125, 0.0046533859598172, 0.0137037473271297, 0.0122943689451393, 0.0188841664517054, 0.0235721563367728, 0.0150118162877589, 0.0512677015017206, 0.1641925115167831, 0.069301444467739, 0.054222571661657, 0.0073578838681489, 0.0420158758664935, 0.0446858935233284, 0.076352512918897, 0.0055559354837785, 0.0254527999239053, 0.0150649954923969, 0.0592599323668458, 0.0310678051679735, 0.0139559314057836, 0.039645952730992, 0.0004844370238201, 0.0264757257420321, 0.046013226817035, 0.0132933770622543, 0.0356603432743388, 0.0737067445926522, 0.1265294716108465, 0.0251517020162645, 0.0033795121644957, 0.0495083197749776, 0.0124142635272071]| 48.9100189208984375|      0.06250000|[7059, 469, 23, 492]                                                       |  | trying linear partial model with 16 points FAILED TO GET X_HAT, using additional batch call | (iterate failure) trying more points before decreasing delta | trying linear partial model with 32 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 47 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 62 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
     129|[0.0001258264749416, 0.0194907269664051, 0.0470695592779906, 0.0276293123792742, 0.0635838193779555, 0.0197158038551026, 0.1211693673280334, 0.099743706757073, -0.0168449507224082, 0.0316039838164381, -0.0027791892557033, 0.0586106151930197, 0.0757576723716789, 0.0392052087386092, 0.0522499504965349, 0.0275210576819646, 0.0982440859966996, -0.2262002121363125, 0.0046533859598172, 0.0137037473271297, 0.0122943689451393, 0.0188841664517054, 0.0235721563367728, 0.0150118162877589, 0.0512677015017206, 0.1641925115167831, 0.069301444467739, 0.054222571661657, 0.0073578838681489, 0.0420158758664935, 0.0446858935233284, 0.076352512918897, 0.0055559354837785, 0.0254527999239053, 0.0150649954923969, 0.0592599323668458, 0.0310678051679735, 0.0139559314057836, 0.039645952730992, 0.0004844370238201, 0.0264757257420321, 0.046013226817035, 0.0132933770622543, 0.0356603432743388, 0.0737067445926522, 0.1265294716108465, 0.0251517020162645, 0.0033795121644957, 0.0495083197749776, 0.0124142635272071]| 48.9100189208984375|      0.03125000|[7134, 474, 23, 497]                                                       |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 31 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 46 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
     130|[-0.0014831623195873, 0.016945437495084, 0.0464013521367404, 0.02717407839082, 0.0638647583129897, 0.0270648510179349, 0.1183676511551668, 0.1010411598630279, -0.0146074974518969, 0.0353686272594082, 0.0036106544835841, 0.0659464671096557, 0.0759084821472875, 0.0401296847639772, 0.0507493601931164, 0.0251298827011841, 0.1011366144802242, -0.2235421883646047, 0.0050412464173478, 0.0168380425932185, 0.0193786910354665, 0.0214243137433789, 0.0238773859102265, 0.0211731038955506, 0.0552781159500548, 0.1513471181840871, 0.0683251098243541, 0.0607998879480884, 0.0045291508788076, 0.0367214285254342, 0.0441900084258202, 0.0707233634012743, 0.0037735895005964, 0.0302296038217338, 0.0190151818989959, 0.06076573631852, 0.0312051412146982, 0.0182007340260936, 0.0304144472191557, 0.0009425912928133, 0.0273645398786052, 0.0455786733203233, 0.0101389192906314, 0.0377405068160471, 0.072566595491374, 0.1225515431367165, 0.0297746809971352, 0.0062267581215075, 0.0369625554609664, 0.0131841590694182]| 48.7848625183105469|      0.06250000|[7164, 476, 23, 499]                                                       |  | trying linear partial model with 16 points | iterate success | actual_k=1
     131|[-0.0014831623195873, 0.016945437495084, 0.0464013521367404, 0.02717407839082, 0.0638647583129897, 0.0270648510179349, 0.1183676511551668, 0.1010411598630279, -0.0146074974518969, 0.0353686272594082, 0.0036106544835841, 0.0659464671096557, 0.0759084821472875, 0.0401296847639772, 0.0507493601931164, 0.0251298827011841, 0.1011366144802242, -0.2235421883646047, 0.0050412464173478, 0.0168380425932185, 0.0193786910354665, 0.0214243137433789, 0.0238773859102265, 0.0211731038955506, 0.0552781159500548, 0.1513471181840871, 0.0683251098243541, 0.0607998879480884, 0.0045291508788076, 0.0367214285254342, 0.0441900084258202, 0.0707233634012743, 0.0037735895005964, 0.0302296038217338, 0.0190151818989959, 0.06076573631852, 0.0312051412146982, 0.0182007340260936, 0.0304144472191557, 0.0009425912928133, 0.0273645398786052, 0.0455786733203233, 0.0101389192906314, 0.0377405068160471, 0.072566595491374, 0.1225515431367165, 0.0297746809971352, 0.0062267581215075, 0.0369625554609664, 0.0131841590694182]| 48.7848625183105469|      0.03125000|[7240, 481, 24, 505]                                                       |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 31 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 46 points FAILED TO GET X_HAT, using additional batch call | (iterate failure) trying more points before decreasing delta | trying linear partial model with 62 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
