k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|7635.8399999999992360|      1.00000000|[0, 0, 0, 0]                                                               | 
     125|[-0.0310033998661316, 0.0084264169935013, 0.0309738293361003, -0.0031138982042454, -0.0332408617480485, 0.02980848991795, 0.0124935732324244, 0.0656077831387571, -0.0242733825894427, 0.0374139563910487, 0.0718531847850534, 0.1235311616861591, 0.183924150829349, -0.1346443950984493, 0.0239378166413686, 0.0517055367080084, -0.0816897010049042, -0.2029773350898835, 0.019805889663872, 0.0360698193490659, 0.1475946431191673, 0.0306366951147506, 0.0180127087139655, 0.02738086252977, 0.0524208532864642, 0.1615618702649892, 0.056348318754783, 0.0541947924513439, -0.0003525339196946, 0.0852773562669166, 0.1039033154097782, 0.0971863081273237, -0.0050212673969264, 0.0317808914387228, 0.0224427496950554, 0.0043140117303033, 0.0541936892115899, 0.0375794962572829, 0.0525147491675342, 0.0199341115435073, 0.0333908865757486, 0.0202130417505606, -0.0309252645911454, 0.0320584283413592, 0.0346538733374271, 0.0844165383977069, 0.1257509972036225, -0.2115700500093443, 0.0650239957388676, -0.2013726851923626]| 51.5665054321289062|      0.03125000|[6310, 461, 0, 461]                                                        |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 30 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 43 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 56 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
     126|[-0.0257767971643809, 0.0123684891620029, 0.0394714254218732, 0.0068791994311242, -0.0265478524167721, 0.0229292058202125, 0.0162212862203692, 0.0637856325840968, -0.0226317462149231, 0.0379521270900956, 0.0758278574976132, 0.1273818787884314, 0.178471433675209, -0.1351975290111455, 0.0274841073305025, 0.0522862373678262, -0.0747925303704362, -0.1908708664482406, 0.0179265969758893, 0.0324594810885892, 0.147181566004179, 0.0365371203238739, 0.0142761499890983, 0.0296276777037949, 0.0447104869028084, 0.1579656982160282, 0.0523446008904592, 0.0555760923686919, 0.0025386595702936, 0.0824704961310944, 0.1033308496613604, 0.0963125210186384, -0.002814455330901, 0.0267496648603335, 0.020638191608629, 0.0087388022282215, 0.0539645884995178, 0.037605905887363, 0.0480124911080548, 0.0177738472530262, 0.0328364298447971, 0.0217956363975298, -0.0304153234767711, 0.0323895984601394, 0.0337852997465293, 0.0848689668988576, 0.1152821950029681, -0.2126784770491258, 0.0644829404638315, -0.2045538852012058]| 51.3346366882324219|      0.06250000|[6338, 463, 0, 463]                                                        |  | trying linear partial model with 16 points | iterate success | actual_k=1
     127|[-0.0216396741627356, 0.0187346801989319, 0.0460049083392667, 0.0106157484960227, -0.0325214439533513, 0.0115987921226705, 0.0227151159367081, 0.0671129180416112, -0.0242804726867453, 0.038813305997306, 0.0663284683090856, 0.116879569440209, 0.1576660362128997, -0.1183811056562949, 0.0378507943630381, 0.04891771813906, -0.0819426239212286, -0.1819244806965943, 0.0206764692116109, 0.0333497546499206, 0.1605011768148752, 0.0360550503928478, 0.0322211178992238, 0.0311522215903295, 0.0341706364267898, 0.1732861184952105, 0.0619313751224613, 0.060578679234012, 0.0056161841254847, 0.0782945308676813, 0.1169384166917729, 0.0868863304280222, 0.0210192353057154, 0.0329058547096833, 0.0230232140451038, 0.0098990207062121, 0.0497972570867863, 0.0316553634157429, 0.0464072952663955, 0.0116815671163641, 0.0345809270841736, 0.0258020856895491, -0.0305948905060706, 0.0316913273965929, 0.0285947596380996, 0.0732368964506104, 0.1212758956464298, -0.2031189118109833, 0.068512414432502, -0.2145619387778357]| 51.1326103210449219|      0.12500000|[6367, 465, 0, 465]                                                        |  | trying linear partial model with 16 points | iterate success | actual_k=1
     128|[-0.0216396741627356, 0.0187346801989319, 0.0460049083392667, 0.0106157484960227, -0.0325214439533513, 0.0115987921226705, 0.0227151159367081, 0.0671129180416112, -0.0242804726867453, 0.038813305997306, 0.0663284683090856, 0.116879569440209, 0.1576660362128997, -0.1183811056562949, 0.0378507943630381, 0.04891771813906, -0.0819426239212286, -0.1819244806965943, 0.0206764692116109, 0.0333497546499206, 0.1605011768148752, 0.0360550503928478, 0.0322211178992238, 0.0311522215903295, 0.0341706364267898, 0.1732861184952105, 0.0619313751224613, 0.060578679234012, 0.0056161841254847, 0.0782945308676813, 0.1169384166917729, 0.0868863304280222, 0.0210192353057154, 0.0329058547096833, 0.0230232140451038, 0.0098990207062121, 0.0497972570867863, 0.0316553634157429, 0.0464072952663955, 0.0116815671163641, 0.0345809270841736, 0.0258020856895491, -0.0305948905060706, 0.0316913273965929, 0.0285947596380996, 0.0732368964506104, 0.1212758956464298, -0.2031189118109833, 0.068512414432502, -0.2145619387778357]| 51.1326103210449219|      0.06250000|[6435, 470, 0, 470]                                                        |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 43 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 56 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
     129|[-0.0257555914117521, 0.0201204592904428, 0.0400979697424719, 0.0213596084555347, -0.014600357870158, 0.0289773685403334, 0.0159782995661286, 0.0640869889857403, -0.0420624013324737, 0.0414798337723797, 0.0656850479531421, 0.1195999030201666, 0.152885002478747, -0.1137087467459608, 0.0397760255415157, 0.0449880131523865, -0.0913985732754455, -0.1705312541242675, 0.0316222077587404, 0.0247838501443804, 0.149264989271733, 0.0280536793681481, 0.0351575223624285, 0.0385879406375642, 0.0372783261288346, 0.1598040288284892, 0.0670327849395217, 0.047538953884581, 0.0041300667514254, 0.071524817128757, 0.1092392040464763, 0.0806889085436512, 0.0006286594591437, 0.0382940950874611, 0.0176568589771075, 0.0136813930413332, 0.0395333226636469, 0.0219024672335426, 0.041067234100033, 0.013858050873384, 0.0375029733989409, 0.0224751317188897, -0.0362840910276443, 0.0214730640838489, 0.030174863561252, 0.0667935624235461, 0.1257304023106187, -0.1942279326915087, 0.0887906499104925, -0.2202588829973974]| 51.0125961303710938|      0.12500000|[6463, 472, 0, 472]                                                        |  | trying linear partial model with 16 points | iterate success | actual_k=1
     130|[-0.0257555914117521, 0.0201204592904428, 0.0400979697424719, 0.0213596084555347, -0.014600357870158, 0.0289773685403334, 0.0159782995661286, 0.0640869889857403, -0.0420624013324737, 0.0414798337723797, 0.0656850479531421, 0.1195999030201666, 0.152885002478747, -0.1137087467459608, 0.0397760255415157, 0.0449880131523865, -0.0913985732754455, -0.1705312541242675, 0.0316222077587404, 0.0247838501443804, 0.149264989271733, 0.0280536793681481, 0.0351575223624285, 0.0385879406375642, 0.0372783261288346, 0.1598040288284892, 0.0670327849395217, 0.047538953884581, 0.0041300667514254, 0.071524817128757, 0.1092392040464763, 0.0806889085436512, 0.0006286594591437, 0.0382940950874611, 0.0176568589771075, 0.0136813930413332, 0.0395333226636469, 0.0219024672335426, 0.041067234100033, 0.013858050873384, 0.0375029733989409, 0.0224751317188897, -0.0362840910276443, 0.0214730640838489, 0.030174863561252, 0.0667935624235461, 0.1257304023106187, -0.1942279326915087, 0.0887906499104925, -0.2202588829973974]| 51.0125961303710938|      0.06250000|[6530, 477, 0, 477]                                                        |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 42 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 55 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
     131|[-0.0257555914117521, 0.0201204592904428, 0.0400979697424719, 0.0213596084555347, -0.014600357870158, 0.0289773685403334, 0.0159782995661286, 0.0640869889857403, -0.0420624013324737, 0.0414798337723797, 0.0656850479531421, 0.1195999030201666, 0.152885002478747, -0.1137087467459608, 0.0397760255415157, 0.0449880131523865, -0.0913985732754455, -0.1705312541242675, 0.0316222077587404, 0.0247838501443804, 0.149264989271733, 0.0280536793681481, 0.0351575223624285, 0.0385879406375642, 0.0372783261288346, 0.1598040288284892, 0.0670327849395217, 0.047538953884581, 0.0041300667514254, 0.071524817128757, 0.1092392040464763, 0.0806889085436512, 0.0006286594591437, 0.0382940950874611, 0.0176568589771075, 0.0136813930413332, 0.0395333226636469, 0.0219024672335426, 0.041067234100033, 0.013858050873384, 0.0375029733989409, 0.0224751317188897, -0.0362840910276443, 0.0214730640838489, 0.030174863561252, 0.0667935624235461, 0.1257304023106187, -0.1942279326915087, 0.0887906499104925, -0.2202588829973974]| 51.0125961303710938|      0.03125000|[6598, 482, 0, 482]                                                        |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 43 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 56 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
     132|[-0.0223684235853748, 0.0150298341396274, 0.0346839905175115, 0.0219865533687431, -0.0109087502217103, 0.0273690132754856, 0.0140983067724438, 0.0653844747842838, -0.0391747659134515, 0.0384494440611308, 0.0656287124496855, 0.1235770506121972, 0.1462072473896137, -0.108172833412738, 0.0414394856901277, 0.0464147967879867, -0.087105934858371, -0.1697146472995362, 0.0334139184366296, 0.0350565531694528, 0.1503958100754407, 0.0274659384250444, 0.0404711357986271, 0.0352311074980401, 0.0364106081694339, 0.1632677691061256, 0.0645073328618055, 0.054006310937709, 0.0113151446639308, 0.0630907063615821, 0.1104854916541968, 0.0794516312328023, -0.0008695179110696, 0.0393595659944057, 0.0117770455343777, 0.0228782120530666, 0.0394465364814031, 0.0135307885986218, 0.0392782134337502, 0.0141375012610819, 0.0334379887145187, 0.0203028662134829, -0.0261521763737272, 0.0210660647632748, 0.0287421331243419, 0.0650776729087474, 0.1266533227781779, -0.194957022772857, 0.0951740091798808, -0.2130616816204776]| 50.8626899719238281|      0.06250000|[6626, 484, 0, 484]                                                        |  | trying linear partial model with 16 points | iterate success | actual_k=1
     133|[-0.0334370311490192, 0.0185344586783346, 0.0372970222592609, 0.0044900182091459, 0.0059844362761432, 0.0148966691017201, 0.0089619315719032, 0.0641836529877966, -0.0360474367433223, 0.0426237880005868, 0.0584649389935225, 0.1365899937654185, 0.1473782086079606, -0.0904104391052949, 0.0321712921832539, 0.0476537800069015, -0.0755039897418355, -0.1574075278328935, 0.0321637312155328, 0.0412683452567771, 0.1458131151281685, 0.0288097128996753, 0.0475166027653293, 0.0444339301701341, 0.0404465100435325, 0.1643443450168589, 0.0585681794157256, 0.0397417513090313, 0.0017653820453837, 0.0711143366045132, 0.1031331569033615, 0.0854346922139444, 0.0136604034947842, 0.0448882568119687, 0.0108576136758293, 0.0248943792494152, 0.0364894684227024, 0.0166010226779552, 0.0335847334966854, 0.0148674386704321, 0.0378922411756482, 0.0199687155934404, -0.0202378256903883, 0.0100733406085837, 0.0271651835216305, 0.0653551630033612, 0.1171313707259061, -0.1960387141367234, 0.0821503474692055, -0.1882609941252021]| 50.6006851196289062|      0.12500000|[6654, 486, 0, 486]                                                        |  | trying linear partial model with 16 points | iterate success | actual_k=1
     134|[-0.0334370311490192, 0.0185344586783346, 0.0372970222592609, 0.0044900182091459, 0.0059844362761432, 0.0148966691017201, 0.0089619315719032, 0.0641836529877966, -0.0360474367433223, 0.0426237880005868, 0.0584649389935225, 0.1365899937654185, 0.1473782086079606, -0.0904104391052949, 0.0321712921832539, 0.0476537800069015, -0.0755039897418355, -0.1574075278328935, 0.0321637312155328, 0.0412683452567771, 0.1458131151281685, 0.0288097128996753, 0.0475166027653293, 0.0444339301701341, 0.0404465100435325, 0.1643443450168589, 0.0585681794157256, 0.0397417513090313, 0.0017653820453837, 0.0711143366045132, 0.1031331569033615, 0.0854346922139444, 0.0136604034947842, 0.0448882568119687, 0.0108576136758293, 0.0248943792494152, 0.0364894684227024, 0.0166010226779552, 0.0335847334966854, 0.0148674386704321, 0.0378922411756482, 0.0199687155934404, -0.0202378256903883, 0.0100733406085837, 0.0271651835216305, 0.0653551630033612, 0.1171313707259061, -0.1960387141367234, 0.0821503474692055, -0.1882609941252021]| 50.6006851196289062|      0.06250000|[6722, 491, 0, 491]                                                        |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 42 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 56 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
     135|[-0.0334370311490192, 0.0185344586783346, 0.0372970222592609, 0.0044900182091459, 0.0059844362761432, 0.0148966691017201, 0.0089619315719032, 0.0641836529877966, -0.0360474367433223, 0.0426237880005868, 0.0584649389935225, 0.1365899937654185, 0.1473782086079606, -0.0904104391052949, 0.0321712921832539, 0.0476537800069015, -0.0755039897418355, -0.1574075278328935, 0.0321637312155328, 0.0412683452567771, 0.1458131151281685, 0.0288097128996753, 0.0475166027653293, 0.0444339301701341, 0.0404465100435325, 0.1643443450168589, 0.0585681794157256, 0.0397417513090313, 0.0017653820453837, 0.0711143366045132, 0.1031331569033615, 0.0854346922139444, 0.0136604034947842, 0.0448882568119687, 0.0108576136758293, 0.0248943792494152, 0.0364894684227024, 0.0166010226779552, 0.0335847334966854, 0.0148674386704321, 0.0378922411756482, 0.0199687155934404, -0.0202378256903883, 0.0100733406085837, 0.0271651835216305, 0.0653551630033612, 0.1171313707259061, -0.1960387141367234, 0.0821503474692055, -0.1882609941252021]| 50.6006851196289062|      0.03125000|[6790, 496, 0, 496]                                                        |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 42 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 55 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
