k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|7635.8399999999992360|      1.00000000|[0, 0, 0, 0]                                                               | 
     153|[0.0011231823254016, 0.0107495789964762, 0.0312844579669903, 0.0233659931333698, 0.0469649053661135, 0.0163962971419997, 0.0444984676668667, 0.0666876880417986, 0.0506232988814484, 0.0333759928476413, 0.0274716794415938, 0.0459074854196528, 0.0486429814582767, 0.0480062195627506, 0.055245789375542, 0.1012843224762822, 0.2759561892505391, 0.2165606356867279, 0.0348837817830664, 0.0354802986463653, 0.1222906972070543, 0.0492009060798108, 0.033846557816294, 0.0277731675953364, 0.0212025782353028, 0.0708281401598347, 0.0313268262612507, 0.0406118576305479, 0.0106431402993629, 0.0456957484204924, 0.0451547258763863, 0.0347953463607438, 0.006277212080394, 0.0289214543445801, 0.0173209131936381, 0.0504732263007342, 0.0354823751842475, 0.0235084637260403, 0.0280927512822155, 0.0144417463598554, 0.030431880470033, 0.0268498985327827, 0.0368825441698569, 0.0186783642459406, 0.0344369651623919, 0.0422824090510115, 0.0602983033554499, 0.1778822608657286, 0.1878718645588116, 0.4229896435087994]| 45.5776443481445312|      0.03125000|[27300, 0, 0, 440]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | iterate success | actual_k=0
     154|[0.0011231823254016, 0.0107495789964762, 0.0312844579669903, 0.0233659931333698, 0.0469649053661135, 0.0163962971419997, 0.0444984676668667, 0.0666876880417986, 0.0506232988814484, 0.0333759928476413, 0.0274716794415938, 0.0459074854196528, 0.0486429814582767, 0.0480062195627506, 0.055245789375542, 0.1012843224762822, 0.2759561892505391, 0.2165606356867279, 0.0348837817830664, 0.0354802986463653, 0.1222906972070543, 0.0492009060798108, 0.033846557816294, 0.0277731675953364, 0.0212025782353028, 0.0708281401598347, 0.0313268262612507, 0.0406118576305479, 0.0106431402993629, 0.0456957484204924, 0.0451547258763863, 0.0347953463607438, 0.006277212080394, 0.0289214543445801, 0.0173209131936381, 0.0504732263007342, 0.0354823751842475, 0.0235084637260403, 0.0280927512822155, 0.0144417463598554, 0.030431880470033, 0.0268498985327827, 0.0368825441698569, 0.0186783642459406, 0.0344369651623919, 0.0422824090510115, 0.0602983033554499, 0.1778822608657286, 0.1878718645588116, 0.4229896435087994]| 45.5776443481445312|      0.01562500|[27486, 0, 0, 443]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
     155|[0.0030511287180049, 0.0121512169059176, 0.0371725100545811, 0.0248833194968418, 0.0466167238930512, 0.0144225869247474, 0.0450553160509846, 0.0688133346277227, 0.0516059754266842, 0.0333588032706415, 0.0276016692228522, 0.0459496045125707, 0.0522430994031916, 0.0468004507171931, 0.0568299601519745, 0.1033202066848463, 0.2762567009707524, 0.218235078564924, 0.0362033407090703, 0.0392744221623762, 0.123658870172262, 0.0471383136104667, 0.0340151756267043, 0.0243386655577195, 0.022637115648657, 0.0725713665468388, 0.0317971737341531, 0.0419012853466376, 0.0086692680987037, 0.0445156117005296, 0.0440424912175376, 0.03744489052747, 0.0068498753183252, 0.0303857144238452, 0.0171514131079975, 0.0466010086324557, 0.0339776474376622, 0.0226862468839634, 0.0322630212298433, 0.0163267943950089, 0.0280712855769192, 0.0273922867054863, 0.0398090163370136, 0.0167618528827781, 0.0329617654004172, 0.0438780656967276, 0.0625174309829901, 0.1801844402030403, 0.1926204499863692, 0.427002311189882]| 45.5579566955566406|      0.03125000|[27672, 0, 0, 446]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | iterate success | actual_k=0
     156|[0.0030511287180049, 0.0121512169059176, 0.0371725100545811, 0.0248833194968418, 0.0466167238930512, 0.0144225869247474, 0.0450553160509846, 0.0688133346277227, 0.0516059754266842, 0.0333588032706415, 0.0276016692228522, 0.0459496045125707, 0.0522430994031916, 0.0468004507171931, 0.0568299601519745, 0.1033202066848463, 0.2762567009707524, 0.218235078564924, 0.0362033407090703, 0.0392744221623762, 0.123658870172262, 0.0471383136104667, 0.0340151756267043, 0.0243386655577195, 0.022637115648657, 0.0725713665468388, 0.0317971737341531, 0.0419012853466376, 0.0086692680987037, 0.0445156117005296, 0.0440424912175376, 0.03744489052747, 0.0068498753183252, 0.0303857144238452, 0.0171514131079975, 0.0466010086324557, 0.0339776474376622, 0.0226862468839634, 0.0322630212298433, 0.0163267943950089, 0.0280712855769192, 0.0273922867054863, 0.0398090163370136, 0.0167618528827781, 0.0329617654004172, 0.0438780656967276, 0.0625174309829901, 0.1801844402030403, 0.1926204499863692, 0.427002311189882]| 45.5579566955566406|      0.01562500|[27858, 0, 0, 449]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
     157|[0.001044967099808, 0.0106612712231405, 0.0367341774558767, 0.0242433847288542, 0.0466101480040889, 0.0122594303945879, 0.044248306142505, 0.0674493930843483, 0.0507993049860464, 0.0312571223815385, 0.0273811182301456, 0.0463588595450645, 0.0525333560543859, 0.0469414683277056, 0.05994908160465, 0.1072538145103047, 0.2771210417299319, 0.220522885641796, 0.032720244216711, 0.0369648873968046, 0.1230280614095069, 0.0488426369215646, 0.0347248716974724, 0.0225548017216118, 0.0248479116732304, 0.0725694777119983, 0.0301226154951884, 0.0398235398470981, 0.0102041693435661, 0.045642992100804, 0.0420552727308571, 0.0396733721743907, 0.0103067351070085, 0.0327444995038095, 0.0200191520029028, 0.0455001447176069, 0.0351200398984825, 0.0234712918160086, 0.0329814666222327, 0.01541940159312, 0.031993188620199, 0.0290449662591535, 0.0350143354733623, 0.0168097957624706, 0.033387733478787, 0.0452151562071672, 0.0651438099036092, 0.1814159273371561, 0.197811707030712, 0.4329922685971457]| 45.5370941162109375|      0.03125000|[28044, 0, 0, 452]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | iterate success | actual_k=0
     158|[0.0095451207827779, 0.0114289150187611, 0.0408817049008537, 0.0275276407060073, 0.0466515915422845, 0.0095398875082645, 0.0444620502084445, 0.0701921403757825, 0.0559604853668194, 0.0249751857129855, 0.0297136664669603, 0.0516929622355749, 0.0517945988192032, 0.0498411802073558, 0.0612704482535641, 0.1083273103735069, 0.2829750921773117, 0.2202672653928887, 0.0390252905366011, 0.0397949415685458, 0.1184303705462332, 0.0417346288278267, 0.0323272216878699, 0.0188508290033659, 0.0161252704745278, 0.0738785137902755, 0.024911302508604, 0.0448220017525688, 0.0081200416043951, 0.0501455905085599, 0.0403396571753092, 0.0388204713684654, 0.0084220621696233, 0.0266352636994931, 0.0196449893685364, 0.0448474279670354, 0.0395048317955353, 0.0183759060322827, 0.0306191800242134, 0.0173985662979062, 0.0324165992053228, 0.0251304810585014, 0.0394952367609979, 0.0175890941989556, 0.0315544199305323, 0.0478707344676958, 0.0671841510626089, 0.1844338528809688, 0.2125204567726774, 0.4397090913707437]| 45.5102577209472656|      0.06250000|[28230, 0, 0, 455]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | iterate success | actual_k=0
     159|[0.0095451207827779, 0.0114289150187611, 0.0408817049008537, 0.0275276407060073, 0.0466515915422845, 0.0095398875082645, 0.0444620502084445, 0.0701921403757825, 0.0559604853668194, 0.0249751857129855, 0.0297136664669603, 0.0516929622355749, 0.0517945988192032, 0.0498411802073558, 0.0612704482535641, 0.1083273103735069, 0.2829750921773117, 0.2202672653928887, 0.0390252905366011, 0.0397949415685458, 0.1184303705462332, 0.0417346288278267, 0.0323272216878699, 0.0188508290033659, 0.0161252704745278, 0.0738785137902755, 0.024911302508604, 0.0448220017525688, 0.0081200416043951, 0.0501455905085599, 0.0403396571753092, 0.0388204713684654, 0.0084220621696233, 0.0266352636994931, 0.0196449893685364, 0.0448474279670354, 0.0395048317955353, 0.0183759060322827, 0.0306191800242134, 0.0173985662979062, 0.0324165992053228, 0.0251304810585014, 0.0394952367609979, 0.0175890941989556, 0.0315544199305323, 0.0478707344676958, 0.0671841510626089, 0.1844338528809688, 0.2125204567726774, 0.4397090913707437]| 45.5102577209472656|      0.03125000|[28416, 0, 0, 458]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
     160|[0.0095451207827779, 0.0114289150187611, 0.0408817049008537, 0.0275276407060073, 0.0466515915422845, 0.0095398875082645, 0.0444620502084445, 0.0701921403757825, 0.0559604853668194, 0.0249751857129855, 0.0297136664669603, 0.0516929622355749, 0.0517945988192032, 0.0498411802073558, 0.0612704482535641, 0.1083273103735069, 0.2829750921773117, 0.2202672653928887, 0.0390252905366011, 0.0397949415685458, 0.1184303705462332, 0.0417346288278267, 0.0323272216878699, 0.0188508290033659, 0.0161252704745278, 0.0738785137902755, 0.024911302508604, 0.0448220017525688, 0.0081200416043951, 0.0501455905085599, 0.0403396571753092, 0.0388204713684654, 0.0084220621696233, 0.0266352636994931, 0.0196449893685364, 0.0448474279670354, 0.0395048317955353, 0.0183759060322827, 0.0306191800242134, 0.0173985662979062, 0.0324165992053228, 0.0251304810585014, 0.0394952367609979, 0.0175890941989556, 0.0315544199305323, 0.0478707344676958, 0.0671841510626089, 0.1844338528809688, 0.2125204567726774, 0.4397090913707437]| 45.5102577209472656|      0.01562500|[28602, 0, 0, 461]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
     161|[0.012049336231375, 0.0139732636458882, 0.0396851000332259, 0.0279404889212342, 0.0488025894740756, 0.0113076675785095, 0.0460177826833173, 0.0706395065521311, 0.0544595927269344, 0.0261883563881672, 0.029065938004255, 0.0474391537195284, 0.0500253997627546, 0.0502287574037412, 0.062446059555275, 0.1103269421834493, 0.2849293092719498, 0.2243806731407119, 0.0410082074459058, 0.0394594602815926, 0.1168684734010661, 0.0429739719033989, 0.0334173171540581, 0.0215204463245613, 0.0180779588057238, 0.0720668046209521, 0.0272469216973363, 0.0418663657685544, 0.0105128150024061, 0.049137104395952, 0.041302496603666, 0.0422476791628226, 0.0083594353772785, 0.0277538594772701, 0.0185490726262647, 0.0459941073365629, 0.0394285690060558, 0.0205599259831172, 0.0319405866563125, 0.0159725388468168, 0.0322371618026285, 0.0271688380712516, 0.0398537234897634, 0.0164997325450244, 0.030768338462154, 0.0474989252391687, 0.0683374388545759, 0.1885678523036664, 0.2158021517427888, 0.4476445346159434]| 45.4736976623535156|      0.03125000|[28788, 0, 0, 464]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | iterate success | actual_k=0
     162|[0.0103400062519521, 0.0074187639733486, 0.0367440351573336, 0.0286581562201943, 0.0461568459300826, 0.0148991287185399, 0.0476934235894701, 0.0714188870309599, 0.0489436690899675, 0.0275126472039038, 0.0254299816115389, 0.0475043764700675, 0.0485908438323083, 0.0481428418014336, 0.0619506152807403, 0.1127601808234639, 0.2836545824758254, 0.2230175856914524, 0.0452634632503758, 0.0389141980160474, 0.1232533469463527, 0.0411977100321024, 0.0276840646015468, 0.0214724779888884, 0.0215761912158846, 0.0689507056948691, 0.0232483929977667, 0.0386920674669149, 0.0146268231616619, 0.050024910378308, 0.0412744642641295, 0.0407938498827865, 0.0073340412704581, 0.0333197693576141, 0.017721231208159, 0.0411124745659718, 0.0322420478006485, 0.0252006361038469, 0.0263006274689815, 0.0101350191538834, 0.0339487359541441, 0.0273814753394631, 0.0429044847668406, 0.0131901405569612, 0.0296844358921875, 0.0484378983983244, 0.0705440211422998, 0.1869585294379282, 0.2190795383009231, 0.468491452506471]| 45.4400825500488281|      0.06250000|[28974, 0, 0, 467]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | iterate success | actual_k=0
     163|[0.0103400062519521, 0.0074187639733486, 0.0367440351573336, 0.0286581562201943, 0.0461568459300826, 0.0148991287185399, 0.0476934235894701, 0.0714188870309599, 0.0489436690899675, 0.0275126472039038, 0.0254299816115389, 0.0475043764700675, 0.0485908438323083, 0.0481428418014336, 0.0619506152807403, 0.1127601808234639, 0.2836545824758254, 0.2230175856914524, 0.0452634632503758, 0.0389141980160474, 0.1232533469463527, 0.0411977100321024, 0.0276840646015468, 0.0214724779888884, 0.0215761912158846, 0.0689507056948691, 0.0232483929977667, 0.0386920674669149, 0.0146268231616619, 0.050024910378308, 0.0412744642641295, 0.0407938498827865, 0.0073340412704581, 0.0333197693576141, 0.017721231208159, 0.0411124745659718, 0.0322420478006485, 0.0252006361038469, 0.0263006274689815, 0.0101350191538834, 0.0339487359541441, 0.0273814753394631, 0.0429044847668406, 0.0131901405569612, 0.0296844358921875, 0.0484378983983244, 0.0705440211422998, 0.1869585294379282, 0.2190795383009231, 0.468491452506471]| 45.4400825500488281|      0.03125000|[29160, 0, 0, 470]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
     164|[0.0103400062519521, 0.0074187639733486, 0.0367440351573336, 0.0286581562201943, 0.0461568459300826, 0.0148991287185399, 0.0476934235894701, 0.0714188870309599, 0.0489436690899675, 0.0275126472039038, 0.0254299816115389, 0.0475043764700675, 0.0485908438323083, 0.0481428418014336, 0.0619506152807403, 0.1127601808234639, 0.2836545824758254, 0.2230175856914524, 0.0452634632503758, 0.0389141980160474, 0.1232533469463527, 0.0411977100321024, 0.0276840646015468, 0.0214724779888884, 0.0215761912158846, 0.0689507056948691, 0.0232483929977667, 0.0386920674669149, 0.0146268231616619, 0.050024910378308, 0.0412744642641295, 0.0407938498827865, 0.0073340412704581, 0.0333197693576141, 0.017721231208159, 0.0411124745659718, 0.0322420478006485, 0.0252006361038469, 0.0263006274689815, 0.0101350191538834, 0.0339487359541441, 0.0273814753394631, 0.0429044847668406, 0.0131901405569612, 0.0296844358921875, 0.0484378983983244, 0.0705440211422998, 0.1869585294379282, 0.2190795383009231, 0.468491452506471]| 45.4400825500488281|      0.01562500|[29346, 0, 0, 473]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
