k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|7635.8399999999992360|      1.00000000|[0, 0, 0, 0]                                                               | 
     117|[0.0112623035750726, 0.0061032082740928, 0.0152406285034965, -0.0008922395168727, 0.0443873178902366, 0.0415406200280161, 0.1115034072546549, -0.1383980323362948, 0.0539884344585881, 0.0522166547505519, 0.0499458293527992, 0.0229607535923199, 0.0198498657298355, 0.0688353191334023, 0.0156631125590445, 0.0547017202976928, 0.182564769786919, -0.2357068264580577, 0.0210582824678797, 0.0085388135043006, 0.1149739156018327, 0.03870971913144, 0.012086985614122, 0.0558345759573152, 0.0721155810766038, -0.1387458010892526, 0.023363242976747, -0.0460953312583608, 0.0061394177494836, 0.1013222550600043, -0.0141515819023949, 0.012646312229813, 0.0151391959770087, -0.0198259124092938, 0.027921248506802, 0.1145470185610528, 0.0618220841907031, 0.0288836777909804, 0.0300888088718009, 0.0520044412439007, 0.0847876904144441, 0.0213531000559528, 0.0195705003561656, 0.0220053924423833, 0.0554418160115952, 0.0736701343441179, 0.1006359293821068, -0.183551986926205, 0.0914953795565278, -0.2341906314402332]| 51.3403701782226562|      0.12500000|[5968, 846, 45, 468]                                                       |  | trying linear partial model with 15 points | iterate success | actual_k=2
     118|[0.0112623035750726, 0.0061032082740928, 0.0152406285034965, -0.0008922395168727, 0.0443873178902366, 0.0415406200280161, 0.1115034072546549, -0.1383980323362948, 0.0539884344585881, 0.0522166547505519, 0.0499458293527992, 0.0229607535923199, 0.0198498657298355, 0.0688353191334023, 0.0156631125590445, 0.0547017202976928, 0.182564769786919, -0.2357068264580577, 0.0210582824678797, 0.0085388135043006, 0.1149739156018327, 0.03870971913144, 0.012086985614122, 0.0558345759573152, 0.0721155810766038, -0.1387458010892526, 0.023363242976747, -0.0460953312583608, 0.0061394177494836, 0.1013222550600043, -0.0141515819023949, 0.012646312229813, 0.0151391959770087, -0.0198259124092938, 0.027921248506802, 0.1145470185610528, 0.0618220841907031, 0.0288836777909804, 0.0300888088718009, 0.0520044412439007, 0.0847876904144441, 0.0213531000559528, 0.0195705003561656, 0.0220053924423833, 0.0554418160115952, 0.0736701343441179, 0.1006359293821068, -0.183551986926205, 0.0914953795565278, -0.2341906314402332]| 51.3403701782226562|      0.06250000|[6039, 856, 46, 474]                                                       |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 43 points FAILED TO GET X_HAT, using additional batch call | (iterate failure) trying more points before decreasing delta | trying linear partial model with 58 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
     119|[0.0232588734554604, 0.0121247324230759, 0.0215123557438729, -0.0160618489783063, 0.0525180231152561, 0.0390810668103535, 0.0945499934888211, -0.1372039830517887, 0.0563916856837931, 0.0633694456709941, 0.0485119178690537, 0.0240608374032524, 0.0214512026914942, 0.0519848490188981, 0.0089659270975401, 0.0576534235478909, 0.1923708440119836, -0.2263580600206886, 0.017558503742657, 0.0180882159272088, 0.1134988580107034, 0.032935975422531, 0.0021548232132581, 0.0452079609791984, 0.0715845315564923, -0.1241646329953376, 0.0087638739503711, -0.0337412165316237, 0.0084714344477414, 0.0840038747575289, -0.0134953937814891, 0.0037539906797824, 0.0167837606970953, -0.0158885085224501, 0.0169139575252449, 0.1037607205394962, 0.0680646704207239, 0.0224054622080846, 0.0351915675382291, 0.0511003042529576, 0.0874675732291915, 0.0337634716507221, 0.0166351611761011, 0.0247990472262857, 0.0731827270617032, 0.0738844315836228, 0.0890536005527769, -0.1836020383996254, 0.0836812852918271, -0.2427575886033268]| 51.1609649658203125|      0.12500000|[6067, 860, 46, 476]                                                       |  | trying linear partial model with 15 points | iterate success | actual_k=2
     120|[0.0232588734554604, 0.0121247324230759, 0.0215123557438729, -0.0160618489783063, 0.0525180231152561, 0.0390810668103535, 0.0945499934888211, -0.1372039830517887, 0.0563916856837931, 0.0633694456709941, 0.0485119178690537, 0.0240608374032524, 0.0214512026914942, 0.0519848490188981, 0.0089659270975401, 0.0576534235478909, 0.1923708440119836, -0.2263580600206886, 0.017558503742657, 0.0180882159272088, 0.1134988580107034, 0.032935975422531, 0.0021548232132581, 0.0452079609791984, 0.0715845315564923, -0.1241646329953376, 0.0087638739503711, -0.0337412165316237, 0.0084714344477414, 0.0840038747575289, -0.0134953937814891, 0.0037539906797824, 0.0167837606970953, -0.0158885085224501, 0.0169139575252449, 0.1037607205394962, 0.0680646704207239, 0.0224054622080846, 0.0351915675382291, 0.0511003042529576, 0.0874675732291915, 0.0337634716507221, 0.0166351611761011, 0.0247990472262857, 0.0731827270617032, 0.0738844315836228, 0.0890536005527769, -0.1836020383996254, 0.0836812852918271, -0.2427575886033268]| 51.1609649658203125|      0.06250000|[6137, 870, 46, 481]                                                       |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 43 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
     121|[0.0186074975023991, 0.003893630321187, 0.0305161872739366, -0.0087350962212254, 0.0392374867184573, 0.0239443798785563, 0.0932031668708859, -0.1257271474207605, 0.0516617349875515, 0.0576054739957417, 0.0598260157470752, 0.0221538067657548, 0.0299285594881489, 0.048236397340928, 0.0101778250875214, 0.0600808102811088, 0.1872633167287438, -0.2051956992195308, 0.0158878039318674, 0.0385862289247176, 0.1045553541984684, 0.0447275622397072, 0.0097945178331638, 0.0385625906380263, 0.0644621454304388, -0.1196053021039134, 0.0206148925851945, -0.0286611035687684, 0.0147685742387112, 0.0969135542784189, -0.0008005870776311, 0.0160347953335998, 0.0116636538372726, -0.0148086096913456, 0.0173998732663334, 0.0943971072551259, 0.051265949561883, 0.0216088759985164, 0.0472934768808948, 0.0478114216711839, 0.0878356837362538, 0.041932160337628, 0.0194160424931611, 0.0281128972485764, 0.0766852276763635, 0.0665642380233707, 0.0927629571932669, -0.1780696414682982, 0.0875054008741845, -0.2538140006533259]| 50.7867240905761719|      0.12500000|[6179, 876, 46, 484]                                                       |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | iterate success | actual_k=2
     122|[0.0186074975023991, 0.003893630321187, 0.0305161872739366, -0.0087350962212254, 0.0392374867184573, 0.0239443798785563, 0.0932031668708859, -0.1257271474207605, 0.0516617349875515, 0.0576054739957417, 0.0598260157470752, 0.0221538067657548, 0.0299285594881489, 0.048236397340928, 0.0101778250875214, 0.0600808102811088, 0.1872633167287438, -0.2051956992195308, 0.0158878039318674, 0.0385862289247176, 0.1045553541984684, 0.0447275622397072, 0.0097945178331638, 0.0385625906380263, 0.0644621454304388, -0.1196053021039134, 0.0206148925851945, -0.0286611035687684, 0.0147685742387112, 0.0969135542784189, -0.0008005870776311, 0.0160347953335998, 0.0116636538372726, -0.0148086096913456, 0.0173998732663334, 0.0943971072551259, 0.051265949561883, 0.0216088759985164, 0.0472934768808948, 0.0478114216711839, 0.0878356837362538, 0.041932160337628, 0.0194160424931611, 0.0281128972485764, 0.0766852276763635, 0.0665642380233707, 0.0927629571932669, -0.1780696414682982, 0.0875054008741845, -0.2538140006533259]| 50.7867240905761719|      0.06250000|[6249, 886, 47, 490]                                                       |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 43 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 57 points FAILED TO GET X_HAT, using additional batch call | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
     123|[0.0102732597958401, -0.0041072233615357, 0.0326149234861697, -0.0191096225251559, 0.0375497845730182, 0.012976242368889, 0.0955169792892015, -0.1197348294690961, 0.0554613297710959, 0.0346049385319642, 0.0625733774688013, 0.0172706956277903, 0.0358236419535861, 0.0473522841359239, -0.0013253218656337, 0.0642816344069621, 0.2014754641980738, -0.2010493514893001, 0.0302897063616563, 0.0432425079680125, 0.1071125632667833, 0.0456632404578902, 0.0094743525725749, 0.0299516286109114, 0.0585043200984121, -0.1074403330225152, 0.010777208844573, -0.0275927263144711, 0.0123538636730201, 0.0785746092470307, 0.0119183689738065, 0.0097938493384517, 0.0112831426500974, -0.0018807282701483, 0.0231490885991643, 0.0909366462731528, 0.0491045017503347, 0.0139601441968675, 0.0556522866893134, 0.0605039781341415, 0.0900924397363484, 0.0466157992007722, 0.015017511726345, 0.0387724813477228, 0.0587410122424393, 0.0704016818123325, 0.0890169194833719, -0.1859522661601742, 0.0847716656253712, -0.2366399604467343]| 50.6697845458984375|      0.12500000|[6278, 890, 47, 492]                                                       |  | trying linear partial model with 15 points | iterate success | actual_k=2
     124|[0.0102732597958401, -0.0041072233615357, 0.0326149234861697, -0.0191096225251559, 0.0375497845730182, 0.012976242368889, 0.0955169792892015, -0.1197348294690961, 0.0554613297710959, 0.0346049385319642, 0.0625733774688013, 0.0172706956277903, 0.0358236419535861, 0.0473522841359239, -0.0013253218656337, 0.0642816344069621, 0.2014754641980738, -0.2010493514893001, 0.0302897063616563, 0.0432425079680125, 0.1071125632667833, 0.0456632404578902, 0.0094743525725749, 0.0299516286109114, 0.0585043200984121, -0.1074403330225152, 0.010777208844573, -0.0275927263144711, 0.0123538636730201, 0.0785746092470307, 0.0119183689738065, 0.0097938493384517, 0.0112831426500974, -0.0018807282701483, 0.0231490885991643, 0.0909366462731528, 0.0491045017503347, 0.0139601441968675, 0.0556522866893134, 0.0605039781341415, 0.0900924397363484, 0.0466157992007722, 0.015017511726345, 0.0387724813477228, 0.0587410122424393, 0.0704016818123325, 0.0890169194833719, -0.1859522661601742, 0.0847716656253712, -0.2366399604467343]| 50.6697845458984375|      0.06250000|[6348, 900, 47, 497]                                                       |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 43 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
     125|[0.0126045227154943, 0.0010631600621495, 0.0107408144532478, -0.0178248304083762, 0.0374328423917268, 0.0217706987121956, 0.0986277655184157, -0.1102924913360382, 0.0503644808603607, 0.0470516065126026, 0.0724635784333969, 0.0244776256939941, 0.0300091883765468, 0.0579133100729429, 0.0009084899501609, 0.0591286970670371, 0.2033979999962311, -0.1898000932065228, 0.0395778857869632, 0.0382943502001375, 0.1185907378138481, 0.0471553993927489, -0.0027923161712176, 0.0372912908726478, 0.0439754257023761, -0.0912584723840086, 0.0123484693267867, -0.0230527460847105, 0.015517382777825, 0.06284654920832, 0.0079734753955253, 0.0120992040354682, 0.0144228008640987, -0.001935206891424, 0.0444893543287565, 0.0932948825040516, 0.058439580906197, 0.0181711195295182, 0.040256836098972, 0.0563796721615248, 0.0919446548029517, 0.0392232271967528, 0.0297807394203341, 0.0476139699729986, 0.0587592678355344, 0.066050054407188, 0.0850583249565467, -0.1892427352054709, 0.0759072113098117, -0.2436170748794206]| 50.5079994201660156|      0.12500000|[6376, 904, 47, 499]                                                       |  | trying linear partial model with 15 points | iterate success | actual_k=2
     126|[0.0126045227154943, 0.0010631600621495, 0.0107408144532478, -0.0178248304083762, 0.0374328423917268, 0.0217706987121956, 0.0986277655184157, -0.1102924913360382, 0.0503644808603607, 0.0470516065126026, 0.0724635784333969, 0.0244776256939941, 0.0300091883765468, 0.0579133100729429, 0.0009084899501609, 0.0591286970670371, 0.2033979999962311, -0.1898000932065228, 0.0395778857869632, 0.0382943502001375, 0.1185907378138481, 0.0471553993927489, -0.0027923161712176, 0.0372912908726478, 0.0439754257023761, -0.0912584723840086, 0.0123484693267867, -0.0230527460847105, 0.015517382777825, 0.06284654920832, 0.0079734753955253, 0.0120992040354682, 0.0144228008640987, -0.001935206891424, 0.0444893543287565, 0.0932948825040516, 0.058439580906197, 0.0181711195295182, 0.040256836098972, 0.0563796721615248, 0.0919446548029517, 0.0392232271967528, 0.0297807394203341, 0.0476139699729986, 0.0587592678355344, 0.066050054407188, 0.0850583249565467, -0.1892427352054709, 0.0759072113098117, -0.2436170748794206]| 50.5079994201660156|      0.06250000|[6446, 914, 47, 504]                                                       |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 43 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
