k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
     322|[2.5453703080098773, -3.5736464010028435, -1.9832978335472307, 1.2167989537479298, -1.3887711361914445, -1.741523185765327, 0.4691442687987648, -0.2657637598644942, -1.2351833906369902, -2.1183004009039723, -2.2941418853636644, -2.02919628771313, -4.707696299402459, 33.50136163141317, -4.399544516339789, -3.952247313802655, -2.564265280368506, -2.939130017006828, -1.1573570610691664, -1.736175823538797, -2.302280649494923, 0.6125084341611182, 0.2810273296425225, 0.3921206021145918, -0.2158937222619255, 2.319370058612112, 0.5240646340179196, 5.560625378962431, 1.0451674928001409, -0.7335297991726111, 2.4367992053357472, 2.905384366643848, 0.1414941394807326, -0.1714174539779196, 0.8457227658896034, 1.7989095299463043, 0.4817175980517052, -1.3381819553073728, -0.8848720088899564, 0.4360200171736506, -1.3782855390497983, -3.3001463865552796, -2.3583244164145762, 8.046905494123639, -1.3773910192773862, -2.1447936700519494, -1.7191915668169426, -1.219814039079647, -3.2859578687124906, 0.8519930940017457, 2.4958056969435507, 2.2611545492504956, 0.9553876178686294, -0.715682959159476, 2.0452963114085767, 2.2050730023434153, 0.1397043387957173, 1.8219603644534073, -1.2010493559519262, 0.4095147428629571, -2.0123475033803224, 1.6736163442842735, -4.275794303336705, -4.386129487741055, 5.01907359415417, 16.022562198372288]|316.7057495117187500|      0.09000000|[30901, 2060, 0, 515]                                                      | 
     323|[2.5514514877255703, -3.5814318824036313, -1.9777729574854037, 1.2320034513609426, -1.3794032473980953, -1.7433724593342776, 0.466125721716445, -0.2658720345466281, -1.2378721636133887, -2.1185709656824474, -2.2923900045037082, -2.0287561866029864, -4.708634486639356, 33.51450351774431, -4.39770282885887, -3.9501672092560334, -2.5597268509331634, -2.949022487210168, -1.1608950044230428, -1.725130165509181, -2.301380368774834, 0.6151640746384328, 0.2845743359292032, 0.3874029172980227, -0.2043719358105858, 2.3201684216760623, 0.5308141797075918, 5.553952634323213, 1.054657642827118, -0.7324033151585172, 2.4290513698560705, 2.9162761087168474, 0.1385545769346433, -0.1712815853211214, 0.8479384782208388, 1.8003667657221922, 0.4781836393614642, -1.3437540964555228, -0.8803515996151101, 0.4357620787136693, -1.3760012620521278, -3.2904380621080054, -2.3508231704726095, 8.05147272098431, -1.37746929566649, -2.1384028199922613, -1.7149106550584006, -1.2207963579680654, -3.288762972027531, 0.8539497901581581, 2.4922577109055215, 2.265763347556931, 0.9604810554881367, -0.7163778271978845, 2.050053766958711, 2.2104260135343066, 0.1352857468270021, 1.8209582718405, -1.196174974249533, 0.4072143579428666, -2.012553337238085, 1.6775856839381231, -4.272615875875171, -4.389553732673885, 5.02313709657391, 16.01616222135137]|316.5883483886718750|      0.30000000|[30961, 2064, 0, 516]                                                      | 
     324|[2.5514514877255703, -3.5814318824036313, -1.9777729574854037, 1.2320034513609426, -1.3794032473980953, -1.7433724593342776, 0.466125721716445, -0.2658720345466281, -1.2378721636133887, -2.1185709656824474, -2.2923900045037082, -2.0287561866029864, -4.708634486639356, 33.51450351774431, -4.39770282885887, -3.9501672092560334, -2.5597268509331634, -2.949022487210168, -1.1608950044230428, -1.725130165509181, -2.301380368774834, 0.6151640746384328, 0.2845743359292032, 0.3874029172980227, -0.2043719358105858, 2.3201684216760623, 0.5308141797075918, 5.553952634323213, 1.054657642827118, -0.7324033151585172, 2.4290513698560705, 2.9162761087168474, 0.1385545769346433, -0.1712815853211214, 0.8479384782208388, 1.8003667657221922, 0.4781836393614642, -1.3437540964555228, -0.8803515996151101, 0.4357620787136693, -1.3760012620521278, -3.2904380621080054, -2.3508231704726095, 8.05147272098431, -1.37746929566649, -2.1384028199922613, -1.7149106550584006, -1.2207963579680654, -3.288762972027531, 0.8539497901581581, 2.4922577109055215, 2.265763347556931, 0.9604810554881367, -0.7163778271978845, 2.050053766958711, 2.2104260135343066, 0.1352857468270021, 1.8209582718405, -1.196174974249533, 0.4072143579428666, -2.012553337238085, 1.6775856839381231, -4.272615875875171, -4.389553732673885, 5.02313709657391, 16.01616222135137]|316.5883483886718750|      0.09000000|[31081, 2072, 0, 518]                                                      | 
     325|[2.5616552487741853, -3.58813640190645, -1.981329771297287, 1.2321018754514808, -1.3796155592300967, -1.7438722938154387, 0.465399632718537, -0.2667348754007253, -1.2387650663378336, -2.119381287684955, -2.2930097604451514, -2.0290914238471305, -4.708612998126272, 33.51492641558027, -4.399170487764183, -3.9489339942779047, -2.5581500527800536, -2.9471842179159284, -1.1589037613213864, -1.7231156265374739, -2.299487143416035, 0.6167834129291987, 0.2857666026327865, 0.3880217228247784, -0.2044590449502988, 2.319263460419752, 0.5290056965540102, 5.5511859194262065, 1.0509123921904062, -0.7371109463478933, 2.4234345438507905, 2.90983935143915, 0.1314207638253945, -0.1789598822037806, 0.839892724756736, 1.8854780633892188, 0.4699988692392938, -1.3516971157264197, -0.8878503165506255, 0.4288958359770914, -1.3820695168731303, -3.2955731386941625, -2.354926888332444, 8.048456180203647, -1.3793888911911587, -2.1392634718308545, -1.7147976364373503, -1.2198393045805278, -3.287130451680629, 0.8560582446296121, 2.4946220008523756, 2.2681554067489924, 0.9626792501074048, -0.7145730687525247, 2.049722003605978, 2.2110133237106493, 0.1351701682548527, 1.8201773539617716, -1.197500584925382, 0.4055457108948031, -2.014294314289753, 1.6760873702010213, -4.27355317218561, -4.389669202506848, 5.023961514376415, 16.01778749822053]|316.5440979003906250|      0.30000000|[31141, 2076, 0, 519]                                                      | 
     326|[2.5616552487741853, -3.58813640190645, -1.981329771297287, 1.2321018754514808, -1.3796155592300967, -1.7438722938154387, 0.465399632718537, -0.2667348754007253, -1.2387650663378336, -2.119381287684955, -2.2930097604451514, -2.0290914238471305, -4.708612998126272, 33.51492641558027, -4.399170487764183, -3.9489339942779047, -2.5581500527800536, -2.9471842179159284, -1.1589037613213864, -1.7231156265374739, -2.299487143416035, 0.6167834129291987, 0.2857666026327865, 0.3880217228247784, -0.2044590449502988, 2.319263460419752, 0.5290056965540102, 5.5511859194262065, 1.0509123921904062, -0.7371109463478933, 2.4234345438507905, 2.90983935143915, 0.1314207638253945, -0.1789598822037806, 0.839892724756736, 1.8854780633892188, 0.4699988692392938, -1.3516971157264197, -0.8878503165506255, 0.4288958359770914, -1.3820695168731303, -3.2955731386941625, -2.354926888332444, 8.048456180203647, -1.3793888911911587, -2.1392634718308545, -1.7147976364373503, -1.2198393045805278, -3.287130451680629, 0.8560582446296121, 2.4946220008523756, 2.2681554067489924, 0.9626792501074048, -0.7145730687525247, 2.049722003605978, 2.2110133237106493, 0.1351701682548527, 1.8201773539617716, -1.197500584925382, 0.4055457108948031, -2.014294314289753, 1.6760873702010213, -4.27355317218561, -4.389669202506848, 5.023961514376415, 16.01778749822053]|316.5440979003906250|      0.09000000|[31261, 2084, 0, 521]                                                      | 
     327|[2.564055094754293, -3.577157119236727, -1.9808763969487062, 1.2346747132028395, -1.373236533241816, -1.7375564566668618, 0.4642055812516548, -0.2569760211158427, -1.2385968309619384, -2.1120299003928085, -2.295456207711417, -2.0274948990013217, -4.710384811035555, 33.51113384863449, -4.396357788815054, -3.9381184725757343, -2.5585866838695956, -2.9522788979197503, -1.1558538729061243, -1.7303654619504232, -2.300881758924651, 0.6206580522112017, 0.2836375931736188, 0.3954504839307629, -0.2035606804264074, 2.3185211948143842, 0.5232316046248129, 5.548532387928862, 1.0537904709155952, -0.7390876875929098, 2.4226675855079254, 2.913244601349579, 0.1229918856745141, -0.1698517495210399, 0.8336927473960702, 1.8789045437197456, 0.4715341362263419, -1.3615307105105603, -0.8869029232482855, 0.4290483396557829, -1.3856518917643965, -3.294359119554865, -2.353459774716499, 8.047852819672261, -1.3775470995185266, -2.1314633071983553, -1.7191381733297644, -1.2339369597725454, -3.288005144138357, 0.860525733361801, 2.485987428003698, 2.256192328928155, 0.9649434978489551, -0.7124487322043751, 2.0458185699254434, 2.212987851201906, 0.1426629629101162, 1.8086260157138168, -1.194134117149605, 0.4042480378007167, -2.008306355307166, 1.672839555016726, -4.2828465002249585, -4.393180792691492, 5.029104600802375, 16.019583125630124]|316.5205993652343750|      0.30000000|[31321, 2088, 0, 522]                                                      | 
     328|[2.564055094754293, -3.577157119236727, -1.9808763969487062, 1.2346747132028395, -1.373236533241816, -1.7375564566668618, 0.4642055812516548, -0.2569760211158427, -1.2385968309619384, -2.1120299003928085, -2.295456207711417, -2.0274948990013217, -4.710384811035555, 33.51113384863449, -4.396357788815054, -3.9381184725757343, -2.5585866838695956, -2.9522788979197503, -1.1558538729061243, -1.7303654619504232, -2.300881758924651, 0.6206580522112017, 0.2836375931736188, 0.3954504839307629, -0.2035606804264074, 2.3185211948143842, 0.5232316046248129, 5.548532387928862, 1.0537904709155952, -0.7390876875929098, 2.4226675855079254, 2.913244601349579, 0.1229918856745141, -0.1698517495210399, 0.8336927473960702, 1.8789045437197456, 0.4715341362263419, -1.3615307105105603, -0.8869029232482855, 0.4290483396557829, -1.3856518917643965, -3.294359119554865, -2.353459774716499, 8.047852819672261, -1.3775470995185266, -2.1314633071983553, -1.7191381733297644, -1.2339369597725454, -3.288005144138357, 0.860525733361801, 2.485987428003698, 2.256192328928155, 0.9649434978489551, -0.7124487322043751, 2.0458185699254434, 2.212987851201906, 0.1426629629101162, 1.8086260157138168, -1.194134117149605, 0.4042480378007167, -2.008306355307166, 1.672839555016726, -4.2828465002249585, -4.393180792691492, 5.029104600802375, 16.019583125630124]|316.5205993652343750|      0.09000000|[31441, 2096, 0, 524]                                                      | 
     329|[2.558858916887983, -3.5721882297134293, -1.980167726360496, 1.239697650634771, -1.3764838809021787, -1.7427407927666354, 0.4732617796623446, -0.2583072580277803, -1.247861475197311, -2.117091877470084, -2.297817321615461, -2.029956691203988, -4.71069813981835, 33.50634450553073, -4.395092898159179, -3.9404841730106277, -2.55603605769598, -2.9509760678597377, -1.1498576810319778, -1.732080865233438, -2.312994684685099, 0.6211545060496246, 0.2838146891961446, 0.3986431624903344, -0.1928451986012345, 2.328191392778099, 0.523179538010369, 5.548632699126319, 1.0502240570306127, -0.7375193505053903, 2.419545738919597, 2.9290050547674764, 0.1250385929936099, -0.1696676722317352, 0.8195084531275814, 1.8760548971086064, 0.4749064308218069, -1.36173370284494, -0.8865935833491814, 0.4303711627667508, -1.3901986430326045, -3.297016075758147, -2.3550038362990344, 8.044200565552746, -1.3806681472649167, -2.1303242114467866, -1.7196209631817223, -1.2424476592682185, -3.3022964091864435, 0.8616405144928376, 2.4885171322485053, 2.264102601034683, 0.9612360649623695, -0.7224456511657809, 2.0406551280476313, 2.2103236674697837, 0.147782805387259, 1.8105984642602562, -1.1984342956439094, 0.4102474031565362, -2.002302914018099, 1.6805121233342288, -4.2860498978417025, -4.39324912172604, 5.0331438683460785, 16.017312985643475]|316.4544982910156250|      0.30000000|[31501, 2100, 0, 525]                                                      | 
     330|[2.5293251953813876, -3.577472292300154, -1.993717287972804, 1.2639655327434594, -1.383402642315723, -1.7436432101735408, 0.4669767697566487, -0.2687616640582564, -1.2582476851322608, -2.124836103609123, -2.2895522463416493, -2.034320769602782, -4.721536759251693, 33.53583360737277, -4.37572486244038, -3.915191582750122, -2.524150318280096, -2.9570723592155264, -1.1482389439099339, -1.7268257705040742, -2.3436875712462544, 0.6268586621727263, 0.2834836039626611, 0.424793227033224, -0.2117333964404946, 2.3490744891601207, 0.5249234508236227, 5.561115552732662, 1.043563860566104, -0.7660078579997207, 2.408351869284134, 2.921676314912038, 0.1134758032032775, -0.1572689533754601, 0.8412991960017269, 1.8992953367023984, 0.4670010043866344, -1.3576063210098073, -0.8810886892788541, 0.4274236676806322, -1.4296904715636314, -3.3027327446657, -2.3596483480322386, 8.00012050557736, -1.3785518477977554, -2.1551826433373935, -1.6632614970164181, -1.2529833706907811, -3.291292262997946, 0.86993957838401, 2.4954058361572766, 2.2732847878319444, 0.9727619417824569, -0.7624807276051615, 2.034673171439038, 2.206952974050655, 0.1413883925530617, 1.808569028783968, -1.2132070889220075, 0.4244974189964705, -1.990837661641006, 1.6704892623825072, -4.327573525778543, -4.399647435870502, 5.02404817999558, 16.02756684718999]|316.3891906738281250|      1.00000000|[31621, 2108, 0, 527]                                                      | 
     331|[2.5293251953813876, -3.577472292300154, -1.993717287972804, 1.2639655327434594, -1.383402642315723, -1.7436432101735408, 0.4669767697566487, -0.2687616640582564, -1.2582476851322608, -2.124836103609123, -2.2895522463416493, -2.034320769602782, -4.721536759251693, 33.53583360737277, -4.37572486244038, -3.915191582750122, -2.524150318280096, -2.9570723592155264, -1.1482389439099339, -1.7268257705040742, -2.3436875712462544, 0.6268586621727263, 0.2834836039626611, 0.424793227033224, -0.2117333964404946, 2.3490744891601207, 0.5249234508236227, 5.561115552732662, 1.043563860566104, -0.7660078579997207, 2.408351869284134, 2.921676314912038, 0.1134758032032775, -0.1572689533754601, 0.8412991960017269, 1.8992953367023984, 0.4670010043866344, -1.3576063210098073, -0.8810886892788541, 0.4274236676806322, -1.4296904715636314, -3.3027327446657, -2.3596483480322386, 8.00012050557736, -1.3785518477977554, -2.1551826433373935, -1.6632614970164181, -1.2529833706907811, -3.291292262997946, 0.86993957838401, 2.4954058361572766, 2.2732847878319444, 0.9727619417824569, -0.7624807276051615, 2.034673171439038, 2.206952974050655, 0.1413883925530617, 1.808569028783968, -1.2132070889220075, 0.4244974189964705, -1.990837661641006, 1.6704892623825072, -4.327573525778543, -4.399647435870502, 5.02404817999558, 16.02756684718999]|316.3891906738281250|      0.30000000|[31741, 2116, 0, 529]                                                      | 
     332|[2.5293251953813876, -3.577472292300154, -1.993717287972804, 1.2639655327434594, -1.383402642315723, -1.7436432101735408, 0.4669767697566487, -0.2687616640582564, -1.2582476851322608, -2.124836103609123, -2.2895522463416493, -2.034320769602782, -4.721536759251693, 33.53583360737277, -4.37572486244038, -3.915191582750122, -2.524150318280096, -2.9570723592155264, -1.1482389439099339, -1.7268257705040742, -2.3436875712462544, 0.6268586621727263, 0.2834836039626611, 0.424793227033224, -0.2117333964404946, 2.3490744891601207, 0.5249234508236227, 5.561115552732662, 1.043563860566104, -0.7660078579997207, 2.408351869284134, 2.921676314912038, 0.1134758032032775, -0.1572689533754601, 0.8412991960017269, 1.8992953367023984, 0.4670010043866344, -1.3576063210098073, -0.8810886892788541, 0.4274236676806322, -1.4296904715636314, -3.3027327446657, -2.3596483480322386, 8.00012050557736, -1.3785518477977554, -2.1551826433373935, -1.6632614970164181, -1.2529833706907811, -3.291292262997946, 0.86993957838401, 2.4954058361572766, 2.2732847878319444, 0.9727619417824569, -0.7624807276051615, 2.034673171439038, 2.206952974050655, 0.1413883925530617, 1.808569028783968, -1.2132070889220075, 0.4244974189964705, -1.990837661641006, 1.6704892623825072, -4.327573525778543, -4.399647435870502, 5.02404817999558, 16.02756684718999]|316.3891906738281250|      0.09000000|[31861, 2124, 0, 531]                                                      | 
